gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1647,5.1,9,123.19,736373.713264,2.16285,1.52078,2.13268,1.22385,1.04795,0.16878,-0.1008,-0.02457,0.41824,0.64897,-999,353,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.183392837428517,-0.0998419289714387
1648,5.1,9,84.17,736373.713264,1.61013,0.52103,0.153,-0.05157,0.12552,-0.11698,0.09282,0.07675,0.29243,0.509,-999,701,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.816357162571483,-0.0998419289714387
1649,5.1,9,135.15,736373.713264,1.46772,1.51888,1.11534,0.67793,0.96315,0.35441,0.14826,-999,-999,-999,-999,301,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.181492837428517,-0.0998419289714387
1650,5.1,9,100.61,736373.713264,1.16098,0.32017,0.07939,-0.06349,-0.01483,0.13471,0.3221,0.24234,0.25637,0.69267,0.48336,971,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.01721716257148,-0.0998419289714387
1651,5.1,9,103.87,736373.713264,1.36419,1.4572,1.82827,0.72917,0.64623,0.03133,-0.08382,0.11971,0.30137,0.61867,-999,183,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.119812837428517,-0.0998419289714387
1652,5.1,9,131.24,736373.713264,2.16766,1.99662,1.15292,0.88611,0.58986,0.17984,0.01165,0.05083,0.32236,0.69648,-999,299,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.659232837428517,-0.0998419289714387
1653,5.1,9,128.38,736373.713264,1.9351,1.25886,0.71022,0.63011,1.02564,0.27499,0.17364,0.29478,0.36819,0.73625,0.87417,374,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.078527162571483,-0.0998419289714387
1654,5.1,9,160.92,736373.713264,1.76731,1.50513,1.10885,1.06274,0.87225,1.34447,0.94303,0.6351,1.48418,1.6623,-999,615,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.167742837428517,-0.0998419289714387
1655,5.1,9,161.76,736373.713264,1.61495,1.56174,1.0697,1.52398,1.34067,1.79469,0.99,0.83767,1.3613,-999,-999,591,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.224352837428517,-0.0998419289714387
1656,5.1,9,150.3,736373.713264,2.0541,2.01221,2.19964,2.22715,1.90646,0.71659,0.40219,0.56757,1.36949,1.62386,-999,321,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.674822837428517,-0.0998419289714387
1657,5.1,9,210.24,736373.713264,2.44072,2.39173,2.06365,2.12268,1.88505,2.23187,1.57894,1.66316,-999,-999,-999,321,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.05434283742852,-0.0998419289714387
1658,5.1,9,156.14,736373.713264,2.77686,1.93912,1.3919,1.02716,0.93549,0.87575,0.62115,0.47094,1.46236,-999,-999,502,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.601732837428517,-0.0998419289714387
1659,5.1,9,133.29,736373.713264,1.62362,0.97285,0.54831,0.77541,1.18803,0.10966,0.09486,0.70255,1.38553,1.45124,-999,630,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.364537162571483,-0.0998419289714387
1660,5.1,9,180.6,736373.713264,2.73544,2.23711,1.88973,1.77636,1.5339,1.27933,0.74186,0.53027,0.6101,-999,-999,448,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.899722837428517,-0.0998419289714387
1661,5.1,9,174.97,736373.713264,2.39818,2.0681,1.63226,1.42703,1.40993,1.17943,0.91884,0.63225,0.59804,0.54981,-999,509,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.730712837428517,-0.0998419289714387
1662,5.1,9,56.65,736373.713264,0.49909,0.89945,0.48612,0.14183,0.21696,-0.25033,0.43723,0.02136,0.26041,-999,-999,500,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.437937162571483,-0.0998419289714387
1663,5.1,9,163.31,736373.713264,2.50073,1.82852,1.26373,1.06898,0.86935,0.99078,0.98862,-999,-999,-999,-999,362,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.491132837428517,-0.0998419289714387
1664,5.1,9,183.73,736373.713264,2.90247,2.02672,1.38488,1.58301,1.52623,1.01199,0.67513,0.39437,0.40063,0.38898,-999,718,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.689332837428517,-0.0998419289714387
1665,5.1,9,28.08,736373.713264,0.26593,0.45636,0.7943,0.36808,0.25753,-0.02747,0.22933,0.06345,-0.14857,0.09203,-999,123,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.881027162571483,-0.0998419289714387
1666,5.1,9,177.23,736373.713264,2.24129,1.85145,1.47363,1.68685,1.36907,1.37245,-999,-999,-999,-999,-999,500,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.514062837428517,-0.0998419289714387
1667,5.1,9,180.59,736373.713264,2.30483,2.47396,1.9147,1.75913,1.67225,1.34691,-999,-999,-999,-999,-999,507,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.13657283742852,-0.0998419289714387
1668,5.1,9,91.62,736373.713264,1.55095,1.54121,0.8767,0.65715,0.38841,-0.19917,0.01251,0.01081,0.32802,-999,-999,240,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.203822837428517,-0.0998419289714387
1669,5.1,9,161.33,736373.713264,1.67636,1.17622,0.70509,0.4978,0.41199,0.60212,0.59902,0.63213,1.41756,1.66531,1.33605,378,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.161167162571483,-0.0998419289714387
1670,5.1,9,162.95,736373.713264,1.52953,0.72588,0.13738,0.06383,-0.02538,0.1461,0.17922,0.2657,1.07555,1.32216,1.01628,368,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.611507162571483,-0.0998419289714387
1671,5.1,9,217.15,736373.713264,1.59672,1.52663,1.83066,1.32169,1.7079,1.29932,0.77453,0.69037,0.47655,0.56057,0.24759,666,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.189242837428517,-0.0998419289714387
1672,5.1,9,199.62,736373.713264,1.81007,1.70807,1.71097,1.75876,1.50215,1.02716,0.70502,0.86564,0.46466,0.50854,0.44488,989,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.370682837428517,-0.0998419289714387
1673,5.1,9,266.48,736373.713264,2.06997,2.01899,1.54959,1.18499,0.85881,0.2436,0.06943,0.06011,-0.18124,0.0055,0.23785,1016,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.681602837428517,-0.0998419289714387
1674,5.1,9,192.88,736373.713264,0.99757,0.05167,-0.27754,-0.53006,-0.63451,-1.19805,-0.85807,-0.60913,-0.08879,-0.35109,-999,1859,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.28571716257148,-0.0998419289714387
1675,5.1,9,221.53,736373.713264,1.56768,1.54992,1.67415,1.32064,1.26535,1.33094,0.86549,1.57131,1.90469,2.35105,1.69962,818,736373.713264,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.212532837428517,-0.0998419289714387
1676,4.15,5,42.29,736418.203484,-0.3591,-0.52244,-0.77133,-0.78686,-0.62499,-0.23266,-0.17287,-999,-999,-999,-999,1110,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.93198210419822,-0.0276869873447056
1677,4.15,5,70.87,736418.203484,1.64123,1.69693,1.54072,1.116,0.92983,1.72319,1.93274,1.31464,1.86141,1.97237,-999,664,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.287387895801784,-0.0276869873447056
1678,4.15,5,66.95,736418.203484,0.59796,0.55869,0.51957,0.7345,0.75715,0.69327,0.61779,1.00741,1.20581,1.1894,0.70149,525,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.850852104198216,-0.0276869873447056
1679,4.15,5,67.84,736418.203484,1.68508,0.89667,0.82181,0.78127,0.26691,0.02235,0.21346,0.58793,0.9836,0.69252,0.57301,493,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.512872104198216,-0.0276869873447056
1680,4.15,5,98.83,736418.203484,1.75477,1.3812,0.81556,1.10315,1.34432,1.22437,1.09486,0.7951,1.38165,1.51473,-999,906,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0283421041982161,-0.0276869873447056
1681,4.15,5,83.14,736418.203484,1.38205,0.5634,0.27757,0.33533,0.46185,1.40525,1.6125,1.32061,1.59275,1.65102,-999,578,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.846142104198216,-0.0276869873447056
1682,4.15,5,99.06,736418.203484,2.02399,0.76102,0.14696,-0.13507,-0.57536,-0.2003,-0.32668,-0.17677,-999,-999,-999,231,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.648522104198216,-0.0276869873447056
1683,4.15,5,94.43,736418.203484,1.84984,0.26767,-0.24843,-0.07081,-0.62294,0.28595,0.1878,1.05486,0.85718,0.47067,-999,337,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.14187210419822,-0.0276869873447056
1684,4.15,5,130.34,736418.203484,2.96005,1.55549,1.19955,1.01222,0.63172,0.90173,-999,-999,-999,-999,-999,825,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.145947895801784,-0.0276869873447056
1685,4.15,5,127.11,736418.203484,2.50936,2.90856,1.65013,1.46763,0.73987,0.83683,1.15719,0.95085,1.42035,-999,-999,765,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.49901789580178,-0.0276869873447056
1686,4.15,5,142.05,736418.203484,3.29857,1.87224,1.31278,1.03703,0.84855,0.99195,0.81345,1.05876,1.52198,1.62757,-999,1008,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.462697895801784,-0.0276869873447056
1687,4.15,5,134.16,736418.203484,2.61263,1.20306,0.37821,0.3307,-0.11858,0.67176,0.40523,1.2304,1.38948,1.25718,-999,946,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.206482104198216,-0.0276869873447056
1688,4.15,5,138.43,736418.203484,2.71661,1.94982,1.31001,1.4567,1.11381,1.04197,0.99295,0.97443,1.51328,1.49718,-999,995,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.540277895801784,-0.0276869873447056
1689,4.15,5,150.05,736418.203484,2.92274,1.96623,2.67155,2.82318,2.31059,1.44206,1.54604,1.21302,1.56772,1.63486,-999,524,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.556687895801784,-0.0276869873447056
1690,4.15,5,114.13,736418.203484,2.9333,1.74989,2.03215,1.37424,1.20778,0.80718,0.64185,1.0127,-999,-999,-999,353,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.340347895801784,-0.0276869873447056
1691,4.15,5,112.85,736418.203484,3.00012,1.78867,0.7333,0.80694,0.41786,0.67451,0.57005,1.11483,1.33045,-999,-999,701,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.379127895801784,-0.0276869873447056
1692,4.15,5,144.02,736418.203484,2.50032,1.01994,0.55167,0.6408,0.63232,0.67155,1.03731,1.00444,1.37542,1.40594,-999,971,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.389602104198216,-0.0276869873447056
1693,4.15,5,118.38,736418.203484,2.55128,2.13839,2.35982,1.478,1.48542,1.11911,1.03932,1.07669,1.50509,-999,-999,183,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.728847895801784,-0.0276869873447056
1694,4.15,5,137.85,736418.203484,3.66049,3.50214,2.28187,2.54168,2.29004,1.84101,1.48649,1.58628,1.64644,1.67064,-999,299,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,2.09259789580178,-0.0276869873447056
1695,4.15,5,144.33,736418.203484,3.25218,2.58217,1.64352,1.61878,1.53586,1.49332,-999,-999,-999,-999,-999,374,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.17262789580178,-0.0276869873447056
1696,4.15,5,224.98,736418.203484,1.80308,1.87604,1.68581,1.57453,1.58414,1.504,1.87043,1.80724,1.415,1.32232,1.41417,764,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.466497895801784,-0.0276869873447056
1697,4.15,5,140.73,736418.203484,2.49131,2.54753,1.64433,1.46336,1.38111,0.76729,1.33482,1.39264,1.56922,1.5205,-999,431,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.13798789580178,-0.0276869873447056
1698,4.15,5,54.61,736418.203484,0.49342,0.41691,0.42419,0.37085,0.29361,0.50899,0.50629,-999,-999,-999,-999,615,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.992632104198216,-0.0276869873447056
1699,4.15,5,51.37,736418.203484,0.51211,0.26646,0.1075,0.15918,0.38705,0.62234,-999,-999,-999,-999,-999,591,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.14308210419822,-0.0276869873447056
1700,4.15,5,47.83,736418.203484,0.68473,0.76073,1.50862,1.51486,1.36563,1.24645,-999,-999,-999,-999,-999,321,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.648812104198216,-0.0276869873447056
1701,4.15,5,50.65,736418.203484,1.33447,0.30782,0.10703,0.09292,0.30802,0.73706,0.70132,0.86731,1.02932,1.02329,0.66235,502,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.10172210419822,-0.0276869873447056
1702,4.15,5,24.77,736418.203484,0.25576,-0.00406,-0.13339,-0.4807,-0.10761,0.33773,0.00153,0.29053,0.20179,-999,-999,630,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.41360210419822,-0.0276869873447056
1703,4.15,5,72.11,736418.203484,1.7807,1.57481,1.26736,1.57492,1.52929,1.31571,1.13225,0.90113,1.30757,-999,-999,448,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.165267895801784,-0.0276869873447056
1704,4.15,5,66.94,736418.203484,1.22883,0.94546,0.64005,0.68106,1.0339,1.1013,1.00999,0.77444,1.25982,-999,-999,509,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.464082104198216,-0.0276869873447056
1705,4.15,5,106.67,736418.203484,2.10679,1.78451,0.73429,0.40946,0.21576,0.04668,0.3383,0.53198,0.79762,-999,-999,500,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.374967895801784,-0.0276869873447056
1706,4.15,5,58.21,736418.203484,1.74058,1.1818,0.65428,0.88766,0.8637,0.87278,-999,-999,-999,-999,-999,362,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.227742104198216,-0.0276869873447056
1707,4.15,5,78.11,736418.203484,1.86604,0.52081,0.37406,0.28186,0.05773,0.51934,0.66537,0.80991,-999,-999,-999,718,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.888732104198216,-0.0276869873447056
1708,4.15,5,110.42,736418.203484,1.92108,1.48137,0.88347,0.97233,0.40992,0.49132,1.14999,1.37547,1.48243,1.51719,-999,301,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0718278958017839,-0.0276869873447056
1709,4.15,5,119.28,736418.203484,1.93944,1.40793,1.20219,0.84204,0.88573,0.45974,1.20602,1.26626,-999,-999,-999,179,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.00161210419821622,-0.0276869873447056
1710,4.15,5,117.54,736418.203484,2.79845,2.51176,2.00042,2.04169,1.59051,0.79228,1.39163,1.2648,1.58774,-999,-999,254,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.10221789580178,-0.0276869873447056
1711,4.15,5,105.63,736418.203484,2.23155,1.02308,0.44835,0.64073,0.82438,0.07261,1.13402,1.29244,1.55943,1.64896,-999,547,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.386462104198216,-0.0276869873447056
1712,4.15,5,112.42,736418.203484,2.13839,1.59474,0.86594,0.66801,0.78087,0.39473,1.13847,1.21815,-999,-999,-999,330,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.185197895801784,-0.0276869873447056
1713,4.15,5,100.63,736418.203484,1.62785,1.28127,1.16318,1.53237,1.14275,0.45351,1.08985,1.31047,1.40937,-999,-999,193,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.128272104198216,-0.0276869873447056
1714,4.15,5,121.34,736418.203484,2.27952,1.43647,0.81315,0.49373,0.48092,0.21976,1.42613,1.21553,-999,-999,-999,434,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0269278958017838,-0.0276869873447056
1715,4.15,5,115.64,736418.203484,2.13134,2.29447,1.12103,0.86974,0.79539,0.47232,1.26187,1.21902,-999,-999,-999,147,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.884927895801784,-0.0276869873447056
1716,4.15,5,65.09,736418.203484,0.18836,-0.33015,-0.16014,-0.18299,0.03785,1.10435,1.269,1.34778,1.54146,1.55105,1.03167,378,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.73969210419822,-0.0276869873447056
1717,4.15,5,66.38,736418.203484,0.93885,0.29241,0.63381,0.15871,-0.07766,0.83536,1.07162,1.09327,1.35092,1.26799,-999,368,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.11713210419822,-0.0276869873447056
1718,4.15,5,81.01,736418.203484,1.50652,1.21601,0.8117,0.72063,0.564,0.26254,0.22833,0.75714,0.94789,1.02054,-999,503,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.193532104198216,-0.0276869873447056
1719,4.15,5,288.25,736418.203484,2.39209,2.07666,1.68318,1.50173,1.65592,1.11622,1.30711,1.58066,1.7841,1.75844,-999,666,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.667117895801784,-0.0276869873447056
1720,4.15,5,230.17,736418.203484,3.05422,3.85576,3.02736,2.41488,2.04877,1.85823,1.8469,1.81889,1.54523,1.45111,-999,1534,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,2.44621789580178,-0.0276869873447056
1721,4.15,5,140.45,736418.203484,1.52022,1.45273,1.22348,1.60257,1.52414,0.84813,0.46263,1.05764,1.0081,0.90181,0.67879,989,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0431878958017839,-0.0276869873447056
1722,4.15,5,161.15,736418.203484,2.07062,2.17414,2.01579,1.85423,1.90678,1.76704,1.85964,1.32326,1.16072,1.32914,1.27256,1016,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.764597895801784,-0.0276869873447056
1723,4.15,5,134.71,736418.203484,2.48835,1.68569,1.03853,1.17974,1.24951,0.525,1.55974,1.27126,1.71078,1.77792,1.40102,700,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.276147895801784,-0.0276869873447056
1724,4.15,5,176.68,736418.203484,1.80578,0.78922,0.35774,0.37994,0.63047,0.28855,0.6181,0.51379,0.92345,1.35202,2.67049,1859,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.620322104198216,-0.0276869873447056
1725,4.15,5,156.1,736418.203484,1.74873,1.70797,1.99703,1.93322,1.59721,1.50573,1.90502,1.52048,2.11005,2.24737,-999,818,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.298427895801784,-0.0276869873447056
1726,4.15,5,253.71,736418.203484,1.08171,1.29087,1.18952,1.19904,1.08089,1.62695,1.24008,1.32904,1.49237,1.69571,1.49712,1073,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.118672104198216,-0.0276869873447056
1727,4.15,5,297,736418.203484,2.51164,1.87464,1.75827,1.48782,1.1836,1.01888,0.61998,0.88824,0.68226,0.72057,0.85157,875,736418.203484,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.465097895801784,-0.0276869873447056
