gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
1754,4.18,7,99.19,736519.9,0.16317,-0.70206,-0.86333,-0.55697,-0.99132,-1.05586,-0.92769,-0.7552,-0.30653,-0.36511,-0.36947,329,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.378227897471236,-0.593175639703529
1755,4.18,7,99.29,736519.9,-0.87221,-0.75647,-1.03134,-0.81571,-1.08744,-1.15952,-0.9866,-0.73394,-0.32272,-0.35289,-0.39053,337,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.394417897471236,-0.593175639703529
1756,4.18,7,99.86,736519.9,-0.16249,-0.62872,-0.74735,-0.81752,-0.95117,-1.01442,-1.03097,-0.74396,-0.29413,-0.31109,-0.51955,345,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.365827897471236,-0.593175639703529
1758,4.18,7,136.85,736519.9,-0.62826,-0.2757,0.01205,-0.23579,-0.32641,-0.48433,0.11957,-0.20909,0.35602,0.60702,0.54599,796,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.284322102528764,-0.593175639703529
1759,4.18,7,139.7,736519.9,-0.43649,1.38477,0.35298,0.35439,0.02856,-0.48987,-0.52294,-0.61264,-0.32059,-0.15796,-999,580,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.392287897471236,-0.593175639703529
1761,4.18,7,158.54,736519.9,0.41019,0.84987,1.07488,0.47337,-0.14055,-0.16193,0.47136,0.11142,0.57544,0.77558,0.56613,664,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.503742102528764,-0.593175639703529
1762,4.18,7,182.29,736519.9,-0.89546,0.3799,0.52372,0.65257,0.32208,0.20869,0.17458,0.31776,0.48999,0.61541,0.44919,525,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.418292102528764,-0.593175639703529
1763,4.18,7,68,736519.9,-0.59042,0.15958,0.38735,0.21109,-0.32581,-0.91955,-0.03799,-0.40569,0.02524,-0.2878,-0.11135,493,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0464578974712363,-0.593175639703529
1764,4.18,7,213.3,736519.9,-0.54404,-0.22732,-0.18692,0.01674,0.05023,0.0236,-0.19857,0.2539,0.16628,0.01538,-999,906,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0945821025287637,-0.593175639703529
1765,4.18,7,76.56,736519.9,-1.12136,0.07458,-0.29445,-0.44107,0.1411,0.2164,0.66598,0.15549,0.61611,0.87694,-999,463,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.544412102528764,-0.593175639703529
1766,4.18,7,181.75,736519.9,-0.07502,0.05436,0.13655,-0.00701,0.14786,0.38511,0.29842,-0.18793,0.48143,0.67199,0.59513,578,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.409732102528764,-0.593175639703529
1768,4.18,7,63.45,736519.9,-1.08704,-0.79841,-0.70861,-0.97404,-0.91442,-0.61804,0.40738,-0.22786,0.37585,0.75254,0.4681,298,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.304152102528764,-0.593175639703529
1769,4.18,7,115.16,736519.9,-0.31157,-0.32516,-0.9068,-0.95199,-0.72412,-0.67338,-0.78441,-0.68664,-0.00784,0.24897,-999,825,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0795378974712363,-0.593175639703529
1771,4.18,7,116.06,736519.9,-0.11575,-0.4153,-0.75811,-1.26119,-1.21164,-1.02298,-0.83273,-0.54189,0.06933,0.36765,-999,1008,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.00236789747123634,-0.593175639703529
1772,4.18,7,107.74,736519.9,-0.64831,-0.937,-0.76663,-1.07056,-1.37575,-0.78341,-0.5822,-0.37803,0.15644,0.38209,-999,1055,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0847421025287637,-0.593175639703529
1773,4.18,7,91.94,736519.9,-0.38513,-0.53191,-0.87746,-0.88201,-1.19919,-0.79761,-0.59042,-0.35617,0.17447,0.42081,-999,946,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.102772102528764,-0.593175639703529
1774,4.18,7,112.45,736519.9,-0.81018,-0.28968,0.54645,0.77083,0.25097,-0.28155,-0.32879,-0.28239,0.2061,0.49798,-999,524,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.134402102528764,-0.593175639703529
1775,4.18,7,127.21,736519.9,-0.05914,0.08542,0.87399,0.03828,-0.20632,-0.77022,-0.90194,-0.48207,-0.00655,-999,-999,353,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0782478974712363,-0.593175639703529
1778,4.18,7,102.55,736519.9,-0.67293,-0.81215,-0.82121,-0.98755,-1.02678,-0.86982,-0.49975,-0.36613,0.11951,0.34516,-999,971,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0478121025287637,-0.593175639703529
1782,4.18,7,131.3,736519.9,-0.23188,0.03248,-0.60753,-0.71521,-0.4938,-0.76595,-0.79108,-0.62673,0.03977,-999,-999,374,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0319278974712363,-0.593175639703529
1785,4.18,7,160.92,736519.9,-0.12695,0.10919,0.27745,-0.02558,-0.29694,-0.03619,0.31311,-0.0919,0.53824,-999,-999,502,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.466542102528764,-0.593175639703529
1786,4.18,7,138.24,736519.9,-1.05097,-0.03199,-0.20071,-0.07983,0.11403,-0.29173,0.02132,-0.06848,0.56326,0.63558,0.30133,630,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.491562102528764,-0.593175639703529
1787,4.18,7,185.94,736519.9,-0.14569,0.46264,1.07903,0.89291,0.6421,0.40179,0.19896,0.15589,0.18266,0.21041,0.32111,448,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.110962102528764,-0.593175639703529
1788,4.18,7,180.31,736519.9,-0.23802,0.37612,0.48606,0.64695,0.76289,0.51991,0.2668,0.0597,0.21299,0.06451,0.33476,509,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.141292102528764,-0.593175639703529
1789,4.18,7,59.77,736519.9,-0.74871,0.3395,-0.44254,-0.50571,-0.58461,-0.50421,-0.15671,-0.2079,0.2452,-999,-999,500,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.173502102528764,-0.593175639703529
1790,4.18,7,189.1,736519.9,0.06353,-0.10371,0.00465,-0.05266,0.08087,0.21749,-0.14439,0.10478,0.01245,-0.03861,-999,718,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0592478974712363,-0.593175639703529
1793,4.18,7,9.15,736519.9,-0.0642,0.90163,0.62794,0.63283,0.40165,0.10915,0.23307,0.41275,0.43761,0.46805,-999,330,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.365912102528764,-0.593175639703529
1795,4.18,7,165.76,736519.9,-0.89212,-0.36427,-0.41063,-0.52032,-0.24416,-0.07173,0.42631,0.10367,0.40979,0.64426,0.45367,378,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.338092102528764,-0.593175639703529
1796,4.18,7,167.39,736519.9,-0.96241,-0.70148,-0.60581,-0.66078,-0.59197,-0.58984,-0.04482,-0.38814,0.04584,0.27429,-999,368,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0258578974712363,-0.593175639703529
1797,4.18,7,185.23,736519.9,-0.35374,0.53838,0.7303,0.51523,0.32648,0.10763,-0.22114,-0.07621,-0.24255,-0.14924,-999,503,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.314247897471236,-0.593175639703529
1798,4.18,7,215.96,736519.9,-1.21539,-0.19953,0.3955,0.34759,0.21069,-0.00012,-0.07778,-0.3292,-0.26147,-0.34767,-0.26978,666,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.333167897471236,-0.593175639703529
1799,4.18,7,204.44,736519.9,-0.96485,-0.13687,0.07304,0.75803,0.09723,-0.2603,-0.34481,0.00167,-0.15635,-0.23161,-0.27362,989,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.228047897471236,-0.593175639703529
1800,4.18,7,271.9,736519.9,-1.26781,-0.49615,-0.55414,-0.38501,-0.49752,-1.05804,-0.9579,-0.77674,-0.6974,-0.63335,-0.8253,1016,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.769097897471236,-0.593175639703529
1801,4.18,7,26.83,736519.9,-0.96502,-0.62448,-0.75788,-0.5426,-0.52024,-0.32112,-0.00125,-0.10791,-0.01445,0.08702,0.02325,700,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0861478974712363,-0.593175639703529
1803,4.18,7,224.42,736519.9,-1.21823,-0.42672,-0.11559,0.04218,0.05758,0.31918,0.37921,0.65031,0.66655,1.15759,-999,818,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.594852102528764,-0.593175639703529
1804,4.13,7,96.96,736519.9,0.19662,-0.44976,-0.83364,-1.11642,-1.20711,-1.26459,-0.5143,-0.56901,-0.17817,-0.36633,-999,330,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.249867897471236,-0.593175639703529
1805,4.13,7,97.07,736519.9,0.64946,-0.14121,-0.71553,-0.95934,-1.13681,-1.14089,-0.5192,-0.53297,-0.16837,-0.30371,-0.17602,308,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.240067897471236,-0.593175639703529
1806,4.13,7,97.65,736519.9,-0.04413,-0.43921,-0.81162,-0.99341,-1.17963,-1.2502,-0.54976,-0.54324,-0.21136,-0.39715,-0.37728,321,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.283057897471236,-0.593175639703529
1807,4.13,7,94.57,736519.9,0.04542,-0.61249,-0.9308,-1.09854,-1.15849,-1.15096,-0.47805,-0.5016,-0.1392,-0.33025,-0.09257,339,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.210897897471236,-0.593175639703529
1808,4.13,7,94.7,736519.9,0.27569,-0.50756,-0.98969,-1.11898,-1.1682,-1.27222,-0.44581,-0.54125,-0.14709,-0.31219,-0.06525,282,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.218787897471236,-0.593175639703529
1809,4.13,7,95.19,736519.9,-0.34543,-0.61788,-0.92057,-1.17997,-1.25451,-1.25349,-0.48992,-0.54492,-0.16171,-0.34715,-0.31351,302,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.233407897471236,-0.593175639703529
1810,4.13,7,92.72,736519.9,0.42118,-0.11884,-0.73263,-1.11352,-1.00921,-1.08911,-0.47233,-0.49451,-0.14242,-0.28866,0.22451,311,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.214117897471236,-0.593175639703529
1811,4.13,7,92.82,736519.9,0.55194,-0.00928,-0.62959,-0.95553,-0.96427,-1.02766,-0.47425,-0.43092,-0.09958,-0.21518,-0.01999,299,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.171277897471236,-0.593175639703529
1812,4.13,7,93.58,736519.9,0.12938,0.13494,-0.55054,-1.02056,-0.98484,-1.10903,-0.50089,-0.50835,-0.11138,-0.26663,-0.13298,259,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.183077897471236,-0.593175639703529
1813,4.13,7,95.93,736519.9,-0.45316,0.16103,-0.49702,-0.98911,-1.11715,-1.13576,-0.58431,-0.47961,-0.13082,-0.27898,-0.19035,259,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.202517897471236,-0.593175639703529
1814,4.13,7,96.07,736519.9,0.28984,-0.03141,-0.61266,-1.07761,-1.21352,-1.03673,-0.51999,-0.44656,-0.14752,-0.1937,-0.24315,318,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.219217897471236,-0.593175639703529
1815,4.13,7,96.69,736519.9,0.09328,0.18508,-0.39426,-0.69038,-1.07127,-1.03385,-0.53863,-0.46178,-0.10898,-0.2366,-0.21606,332,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.180677897471236,-0.593175639703529
1816,4.13,7,99,736519.9,0.36461,-0.14597,-0.92345,-1.0887,-1.34766,-0.97577,-0.6451,-0.54161,-0.23208,-0.20729,-0.36903,361,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.303777897471236,-0.593175639703529
1817,4.13,7,99.01,736519.9,0.03741,-0.06393,-0.71524,-1.05528,-1.30854,-1.18384,-0.62587,-0.49309,-0.15651,-0.14308,-0.19425,326,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.228207897471236,-0.593175639703529
1818,4.13,7,99.57,736519.9,-0.32428,0.07276,-0.6339,-0.97436,-1.16188,-1.10216,-0.64462,-0.48946,-0.18071,-0.21306,-0.56619,378,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.252407897471236,-0.593175639703529
1819,4.13,7,98.46,736519.9,0.54849,-0.33789,-0.95743,-0.98072,-1.15902,-1.31794,-0.57703,-0.52405,-0.21598,-0.30329,-0.41886,329,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.287677897471236,-0.593175639703529
1820,4.13,7,98.57,736519.9,-0.53256,-0.43141,-1.08657,-1.08476,-1.30751,-1.36374,-0.60064,-0.5805,-0.24457,-0.3632,-0.35365,337,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.316267897471236,-0.593175639703529
1821,4.13,7,99.13,736519.9,0.14174,-0.34949,-0.75844,-0.99968,-1.15777,-1.40387,-0.61251,-0.5128,-0.19281,-0.26824,0.16773,345,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.264507897471236,-0.593175639703529
1823,4.13,7,135.45,736519.9,-0.37409,-0.15423,-0.08413,0.18434,0.2643,-0.06083,0.31407,-0.06929,0.52114,0.69261,0.52944,796,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.449442102528764,-0.593175639703529
1824,4.13,7,139.09,736519.9,-0.00598,1.84861,0.47206,0.09822,-0.0293,-0.13131,-0.34963,-0.39403,-0.08596,-0.12755,-999,580,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.157657897471236,-0.593175639703529
1826,4.13,7,157.12,736519.9,0.25397,1.25738,1.41929,0.71428,0.14471,0.36403,0.67173,0.26093,0.76922,0.91424,0.77631,664,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.697522102528764,-0.593175639703529
1827,4.13,7,180.93,736519.9,-0.61249,0.63677,0.09346,0.37773,0.68544,0.51412,0.45864,0.45198,0.63753,0.67303,0.56762,525,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.565832102528764,-0.593175639703529
1828,4.13,7,67.17,736519.9,-0.21911,0.32775,-0.03404,-0.22752,-0.56489,-0.56616,0.05803,-0.13218,0.15663,-0.10484,-999,493,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0849321025287637,-0.593175639703529
1829,4.13,7,212.1,736519.9,-0.26959,0.20583,-0.26062,-0.01593,-0.32397,0.14915,-0.11909,0.33388,0.22721,0.09465,-999,906,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.155512102528764,-0.593175639703529
1830,4.13,7,76.61,736519.9,-0.6558,0.88884,0.93898,0.75094,0.89488,0.99634,1.15395,0.55474,0.8974,1.09359,-999,463,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.825702102528764,-0.593175639703529
1831,4.13,7,180.32,736519.9,0.00565,0.6355,0.52118,0.12109,0.03137,0.49894,0.3599,0.06453,0.66704,0.76823,0.62509,578,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.595342102528764,-0.593175639703529
1833,4.13,7,62.04,736519.9,-1.24401,-0.52488,-0.44159,-0.59911,-0.35848,0.50478,0.71416,0.10965,0.54562,0.85566,0.77725,298,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.473922102528764,-0.593175639703529
1834,4.13,7,115.22,736519.9,0.15325,0.11737,-0.82295,-1.00053,-0.92048,-0.82175,-0.66858,-0.50839,0.06918,0.29074,-999,825,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.00251789747123633,-0.593175639703529
1835,4.13,7,104.45,736519.9,-0.31893,0.71996,-0.2878,-0.85386,-0.93524,-0.99098,-0.55568,-0.42491,0.18739,0.36734,-999,765,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.115692102528764,-0.593175639703529
1836,4.13,7,116.29,736519.9,0.24468,-0.07439,-0.75443,-1.30206,-1.35373,-1.25076,-0.7699,-0.43639,0.18131,0.39545,-999,1008,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.109612102528764,-0.593175639703529
1837,4.13,7,108.04,736519.9,0.06284,-0.45666,-0.9288,-1.22441,-1.38031,-1.01315,-0.78295,-0.36428,0.22873,0.33105,-999,1055,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.157032102528764,-0.593175639703529
1838,4.13,7,92.26,736519.9,0.21214,-0.5155,-0.83058,-1.18569,-1.55509,-1.05024,-0.6609,-0.26671,0.26012,0.43533,-999,946,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.188422102528764,-0.593175639703529
1839,4.13,7,112.84,736519.9,-0.46453,-0.06065,0.3839,0.51313,-0.06882,-0.42158,-0.685,-0.20087,0.32053,0.50194,-999,524,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.248832102528764,-0.593175639703529
1840,4.13,7,126.96,736519.9,0.34573,0.14351,0.28624,-0.26012,-0.29464,-0.79179,-0.90195,-0.4233,0.0385,-999,-999,353,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0331978974712363,-0.593175639703529
1846,4.13,7,134.54,736519.9,0.52793,0.86868,-0.13755,-0.52365,-0.49953,-0.66723,-0.70079,-0.42924,-0.07374,-999,-999,299,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.145437897471236,-0.593175639703529
1847,4.13,7,131.42,736519.9,0.41615,0.20663,-0.54922,-0.79243,-0.63672,-0.87798,-0.67497,-0.48125,0.13409,0.30988,-999,374,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0623921025287636,-0.593175639703529
1851,4.13,7,159.53,736519.9,0.08345,0.25764,0.16582,0.15412,0.04787,0.02421,0.33045,-0.03355,0.68634,0.78854,-999,502,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.614642102528764,-0.593175639703529
1852,4.13,7,136.89,736519.9,-0.61883,-0.40666,-0.42468,-0.35544,-0.17826,-0.17802,0.17435,0.14343,0.70808,0.677,0.26687,630,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.636382102528764,-0.593175639703529
1854,4.13,7,179.11,736519.9,0.07533,0.67915,0.39777,0.39587,0.55506,0.38854,0.11992,0.15884,0.18602,0.15271,0.23511,509,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.114322102528764,-0.593175639703529
1855,4.13,7,59.76,736519.9,-0.44953,0.35635,-0.25383,-0.86423,-0.83963,-0.61647,-0.05664,-0.20661,0.33198,0.39617,-999,500,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.260282102528764,-0.593175639703529
1856,4.13,7,187.94,736519.9,0.46408,0.21482,-0.31771,0.03989,0.35509,0.26294,0.11415,0.25389,0.21869,0.16979,0.36614,718,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.146992102528764,-0.593175639703529
1862,4.13,7,164.35,736519.9,-0.58343,-0.18919,-0.37885,-0.51418,-0.75689,0.00721,0.42336,0.06889,0.55577,0.73773,0.40255,378,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.484072102528764,-0.593175639703529
1864,4.13,7,184.16,736519.9,-0.03268,0.66695,0.10574,0.1839,0.15677,0.13675,-0.13461,-0.03567,-0.0972,0.01667,-999,503,736519.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.168897897471236,-0.593175639703529
