gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0_phi_ci95l,resid_2p0_phi,resid_2p0_phi_ci95u,resid_2p0_tau_ci95l,resid_2p0_tau,resid_2p0_tau_ci95u,resid_2p0_intra,resid_2p0_inter
1640,5.1,9,125.68,736373.7,0.30162,0.02734,-0.24783,-0.61197,-0.39149,-0.11974,260,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.221603346796891,-0.501310297962602
1641,5.1,9,101.4,736373.7,-0.19835,0.60897,-0.19243,-0.6541,-0.73408,-0.22616,765,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.115183346796891,-0.501310297962602
1642,5.1,9,113.51,736373.7,0.40524,-0.35837,-0.6686,-0.9725,-0.82341,-0.51012,1008,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.168776653203109,-0.501310297962602
1643,5.1,9,105.47,736373.7,-0.02637,-0.87413,-0.99601,-1.08897,-0.72418,-0.37791,1055,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0365666532031085,-0.501310297962602
1644,5.1,9,89.78,736373.7,0.00634,-0.83397,-0.88107,-1.11742,-0.66587,-0.25546,946,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0858833467968915,-0.501310297962602
1645,5.1,9,106.85,736373.7,-0.14401,-0.64731,-0.48347,-0.37647,-0.47733,-0.39673,995,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0553866532031085,-0.501310297962602
1646,5.1,9,110.48,736373.7,-0.26201,-0.24775,0.35497,0.22233,-0.24449,-0.22477,524,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.116573346796891,-0.501310297962602
1647,5.1,9,123.19,736373.7,0.40119,0.08378,0.89961,0.09059,-0.64676,-0.80822,353,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.466876653203109,-0.501310297962602
1648,5.1,9,84.17,736373.7,0.31284,-0.46177,-0.67663,-0.50195,-0.63686,-0.33464,701,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0067033467968915,-0.501310297962602
1649,5.1,9,135.15,736373.7,-0.40616,-0.02882,-0.21304,-0.06797,-0.52496,-0.61864,301,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.277296653203108,-0.501310297962602
1650,5.1,9,100.61,736373.7,-0.34975,-0.87069,-0.93703,-0.79842,-0.52681,-0.23959,971,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.101753346796891,-0.501310297962602
1651,5.1,9,103.87,736373.7,-0.18638,0.22737,0.77718,-0.16564,-0.65552,-0.66964,183,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.328296653203109,-0.501310297962602
1652,5.1,9,131.24,736373.7,0.33047,0.48511,-0.1443,-0.41715,-0.67866,-0.7358,299,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.394456653203109,-0.501310297962602
1653,5.1,9,128.38,736373.7,0.12474,-0.22618,-0.56421,0.03626,-0.56825,-0.55959,374,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.218246653203109,-0.501310297962602
1654,5.1,9,160.92,736373.7,-0.30263,-0.24031,-0.38704,-0.28206,0.36306,0.08257,615,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.423913346796892,-0.501310297962602
1655,5.1,9,161.76,736373.7,-0.46015,-0.18905,-0.43063,0.18331,0.8109,0.12743,591,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.468773346796891,-0.501310297962602
1656,5.1,9,150.3,736373.7,0.04946,0.33444,0.75996,0.7908,-0.2348,-0.43143,321,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0900866532031085,-0.501310297962602
1657,5.1,9,210.24,736373.7,0.06355,0.33622,0.31401,0.55939,1.12038,0.60552,321,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.946863346796891,-0.501310297962602
1658,5.1,9,156.14,736373.7,0.73631,0.22414,-0.07869,-0.20143,-0.09215,-0.22723,502,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.114113346796892,-0.501310297962602
1659,5.1,9,133.29,736373.7,-0.23281,-0.55763,-0.76525,0.16838,-0.75978,-0.66279,630,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.321446653203109,-0.501310297962602
1660,5.1,9,180.6,736373.7,0.54449,0.36627,0.28969,0.30797,0.24229,-0.16832,448,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.173023346796891,-0.501310297962602
1661,5.1,9,174.97,736373.7,0.24185,0.23314,0.06201,0.2045,0.1583,0.02288,509,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.364223346796892,-0.501310297962602
1662,5.1,9,56.65,736373.7,-0.57754,0.1271,-0.15745,-0.26299,-0.63362,0.14196,500,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.483303346796891,-0.501310297962602
1663,5.1,9,163.31,736373.7,0.4161,0.06785,-0.24481,-0.29366,0.0026,0.12213,362,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.463473346796892,-0.501310297962602
1664,5.1,9,183.73,736373.7,0.69228,0.13595,-0.23172,0.28891,-0.0339,-0.24296,718,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0983833467968915,-0.501310297962602
1665,5.1,9,28.08,736373.7,-0.75753,-0.27557,0.18692,-0.2138,-0.39712,-0.04675,123,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.294593346796891,-0.501310297962602
1668,5.1,9,91.62,736373.7,0.15718,0.46333,-0.03875,-0.31206,-0.78612,-0.47923,240,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.137886653203109,-0.501310297962602
1669,5.1,9,161.33,736373.7,-0.3961,-0.57183,-0.79296,-0.74381,-0.38046,-0.26247,378,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0788733467968915,-0.501310297962602
1670,5.1,9,162.95,736373.7,-0.55289,-1.0325,-1.36925,-1.18707,-0.84105,-0.68637,368,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.345026653203109,-0.501310297962602
1671,5.1,9,217.15,736373.7,-0.82419,-0.57159,0.04674,0.35965,0.17124,-0.21266,666,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.128683346796892,-0.501310297962602
1672,5.1,9,199.62,736373.7,-0.49986,-0.28181,0.01401,0.21119,-0.05884,-0.24723,989,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0941133467968915,-0.501310297962602
1673,5.1,9,266.48,736373.7,-0.66916,-0.38072,-0.4745,-0.64436,-0.99511,-1.00741,1016,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.666066653203108,-0.501310297962602
1674,5.1,9,192.88,736373.7,-1.2697,-1.89654,-1.94106,-1.90345,-2.26787,-1.79688,1859,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.45553665320311,-0.501310297962602
1675,5.1,9,221.53,736373.7,-0.88095,-0.57537,-0.1315,-0.0972,0.19235,-0.13044,818,736373.7,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.210903346796891,-0.501310297962602
1676,4.15,5,42.29,736418.2,-2.13411,-2.03139,-2.12213,-1.71066,-1.03228,-0.65609,1110,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.836058267030711,0.0200013158650002
1677,4.15,5,70.87,736418.2,-0.20293,0.14188,0.15603,-0.15364,0.93231,1.45759,664,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,1.27762173296929,0.0200013158650002
1678,4.15,5,66.95,736418.2,-1.22229,-0.97493,-0.84653,-0.31351,-0.08634,0.15386,525,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0261082670307109,0.0200013158650002
1679,4.15,5,67.84,736418.2,-0.13704,-0.63802,-0.54495,-0.80325,-0.75655,-0.24988,493,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.429848267030711,0.0200013158650002
1680,4.15,5,98.83,736418.2,-0.45859,-0.53368,-0.89452,-0.01146,0.18236,0.37694,906,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.196971732969289,0.0200013158650002
1681,4.15,5,83.14,736418.2,-0.62337,-1.15063,-1.25177,-0.74431,0.49997,1.02618,578,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.846211732969289,0.0200013158650002
1682,4.15,5,99.06,736418.2,-0.19243,-1.15678,-1.56573,-1.93326,-1.24423,-1.04644,231,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.22640826703071,0.0200013158650002
1683,4.15,5,94.43,736418.2,-0.30491,-1.59132,-1.90856,-1.93802,-0.71937,-0.49504,337,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.675008267030711,0.0200013158650002
1685,4.15,5,127.11,736418.2,-0.01722,0.68909,-0.32713,-0.83073,-0.39179,0.25948,765,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0795117329692891,0.0200013158650002
1686,4.15,5,142.05,736418.2,0.63107,-0.4847,-0.78281,-0.81365,-0.31529,-0.1588,1008,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.338768267030711,0.0200013158650002
1687,4.15,5,134.16,736418.2,0.01955,-1.08128,-1.65489,-1.73242,-0.59396,-0.52766,946,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.707628267030711,0.0200013158650002
1688,4.15,5,138.43,736418.2,0.08326,-0.37381,-0.7569,-0.5262,-0.24622,0.03876,995,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.141208267030711,0.0200013158650002
1689,4.15,5,150.05,736418.2,0.19099,-0.45459,0.52159,0.60797,0.10099,0.54209,524,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.362121732969289,0.0200013158650002
1690,4.15,5,114.13,736418.2,0.52987,-0.34945,0.15838,-0.28258,-0.35254,-0.19049,353,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.370458267030711,0.0200013158650002
1691,4.15,5,112.85,736418.2,0.6125,-0.29531,-1.12684,-1.06129,-0.47543,-0.25276,701,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.432728267030711,0.0200013158650002
1692,4.15,5,144.02,736418.2,-0.18576,-1.35512,-1.55952,-1.04196,-0.64606,0.05522,971,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.124748267030711,0.0200013158650002
1693,4.15,5,118.38,736418.2,0.10704,-0.00075,0.45171,-0.03166,-0.06357,0.18517,183,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.00520173296928911,0.0200013158650002
1694,4.15,5,137.85,736418.2,1.03261,1.18385,0.21954,0.65358,0.55586,0.5352,299,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.355231732969289,0.0200013158650002
1696,4.15,5,224.98,736418.2,-1.38616,-1.00416,-0.83953,-0.36731,-0.02626,0.69727,764,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.517301732969289,0.0200013158650002
1697,4.15,5,140.73,736418.2,-0.16374,0.20274,-0.4408,-0.273,-0.53301,0.36915,431,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.189181732969289,0.0200013158650002
1698,4.15,5,54.61,736418.2,-1.30092,-1.10179,-0.93276,-0.78389,-0.28033,0.03425,615,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.145718267030711,0.0200013158650002
1701,4.15,5,50.65,736418.2,-0.45347,-1.2076,-1.24785,-0.77207,-0.05556,0.22577,502,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0458017329692891,0.0200013158650002
1702,4.15,5,24.77,736418.2,-1.48914,-1.49177,-1.45898,-1.18766,-0.45649,-0.47958,630,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.659548267030711,0.0200013158650002
1703,4.15,5,72.11,736418.2,-0.07976,0.0037,-0.13195,0.43342,0.51327,0.64587,448,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.465901732969289,0.0200013158650002
1704,4.15,5,66.94,736418.2,-0.5914,-0.58815,-0.72605,-0.03676,0.32168,0.54606,509,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.366091732969289,0.0200013158650002
1705,4.15,5,106.67,736418.2,-0.20452,-0.22529,-1.06008,-1.20926,-1.05605,-0.43855,500,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.618518267030711,0.0200013158650002
1707,4.15,5,78.11,736418.2,-0.07327,-1.12805,-1.09598,-1.09813,-0.33904,0.12463,718,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0553382670307109,0.0200013158650002
1708,4.15,5,110.42,736418.2,-0.43654,-0.57344,-0.95082,-1.04795,-0.64006,0.34525,301,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.165281732969289,0.0200013158650002
1709,4.15,5,119.28,736418.2,-0.51329,-0.73949,-0.71305,-0.63687,-0.72768,0.34738,179,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.167411732969289,0.0200013158650002
1710,4.15,5,117.54,736418.2,0.36213,0.38035,0.09896,0.07857,-0.38598,0.54167,254,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.361701732969289,0.0200013158650002
1711,4.15,5,105.63,736418.2,-0.06691,-0.97424,-1.33494,-0.59153,-1.02218,0.36489,547,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.184921732969289,0.0200013158650002
1712,4.15,5,112.42,736418.2,-0.24392,-0.48407,-0.98963,-0.69452,-0.75193,0.31885,330,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.138881732969289,0.0200013158650002
1713,4.15,5,100.63,736418.2,-0.60888,-0.65603,-0.56689,-0.22937,-0.60307,0.35791,193,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.177941732969289,0.0200013158650002
1714,4.15,5,121.34,736418.2,-0.19264,-0.72991,-1.11841,-1.05431,-0.9785,0.55721,434,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.377241732969289,0.0200013158650002
1715,4.15,5,115.64,736418.2,-0.28706,0.18053,-0.76538,-0.70489,-0.69594,0.42139,147,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.241421732969289,0.0200013158650002
1716,4.15,5,65.09,736418.2,-1.62799,-1.86152,-1.52486,-1.03384,0.32328,0.80386,378,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.623891732969289,0.0200013158650002
1717,4.15,5,66.38,736418.2,-0.88021,-1.24051,-0.73187,-1.14864,0.05531,0.60733,368,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.427361732969289,0.0200013158650002
1718,4.15,5,81.01,736418.2,-0.47091,-0.47043,-0.69253,-0.62086,-0.62288,-0.33868,503,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.518648267030711,0.0200013158650002
1719,4.15,5,288.25,736418.2,-1.20203,-1.18155,-1.14028,-0.48426,-0.54721,0.02093,666,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.159038267030711,0.0200013158650002
1720,4.15,5,230.17,736418.2,-0.16726,0.94428,0.47689,0.081,0.31598,0.6632,1534,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.483231732969289,0.0200013158650002
1721,4.15,5,140.45,736418.2,-1.13219,-0.88948,-0.85943,-0.12825,-0.4507,-0.50164,989,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.681608267030711,0.0200013158650002
1722,4.15,5,161.15,736418.2,-0.72776,-0.31583,-0.19157,0.16542,0.39565,0.82823,1016,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.648261732969289,0.0200013158650002
1723,4.15,5,134.71,736418.2,-0.10992,-0.60371,-0.99892,-0.36769,-0.74362,0.62411,700,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.444141732969289,0.0200013158650002
1724,4.15,5,176.68,736418.2,-1.08583,-1.79748,-1.92991,-1.16508,-1.12526,-0.45174,1859,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.631708267030711,0.0200013158650002
1725,4.15,5,156.1,736418.2,-1.01933,-0.75054,-0.18422,-0.12652,0.14813,0.88611,818,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.706141732969289,0.0200013158650002
1726,4.15,5,253.71,736418.2,-2.28907,-1.76165,-1.47281,-0.95827,0.03368,0.01255,1073,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.167418267030711,0.0200013158650002
1727,4.15,5,297,736418.2,-1.13906,-1.43568,-1.10602,-0.98217,-0.66233,-0.68106,875,736418.2,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.861028267030711,0.0200013158650002
1728,4.07,6,122.27,736427.9,-0.67028,0.58165,-0.21472,-0.87886,-0.9681,-0.60281,580,736427.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.309778351914434,-1.07255530308014
1729,4.07,6,64.43,736427.9,-0.59278,-0.31752,-0.54668,-0.86226,-0.9269,-0.74423,906,736427.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.168358351914434,-1.07255530308014
1731,4.07,6,142.91,736427.9,-1.08952,-1.82411,-1.85096,-1.35658,-1.88125,-1.4782,337,736427.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.565611648085566,-1.07255530308014
1735,4.07,6,110.97,736427.9,-1.13905,-0.63067,-1.55022,-1.34766,-1.73938,-1.32315,230,736427.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.410561648085566,-1.07255530308014
1736,4.07,6,151.56,736427.9,-1.15393,-1.03188,-1.37864,-1.68715,-1.99477,-1.91988,989,736427.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.00729164808557,-1.07255530308014
1737,4.07,6,127.73,736427.9,-0.87103,-1.58951,-1.22113,-1.29972,-1.60049,-1.32385,1016,736427.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.411261648085566,-1.07255530308014
1738,4.07,6,259.18,736427.9,-1.60025,-1.89936,-1.42461,-0.9746,-1.66694,-1.54001,875,736427.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.627421648085566,-1.07255530308014
1739,4.18,7,97.7,736519.9,-0.4452,-1.23344,-1.31786,-1.42287,-1.22188,-0.67006,330,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.55759373936515,-0.272433211800561
1740,4.18,7,97.8,736519.9,0.24558,-0.82547,-1.31709,-1.45001,-1.27941,-0.58733,308,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.47486373936515,-0.272433211800561
1741,4.18,7,98.38,736519.9,-0.40873,-1.27405,-1.43883,-1.39893,-1.20067,-0.63571,321,736519.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.52324373936515,-0.272433211800561
