gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1864,4.13,7,184.16,736519.9,-0.64163,0.3362,-0.13115,-0.00519,-0.00255,0.03917,-0.20438,-0.09899,-0.15903,-0.04509,-999,503,736519.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0918181214395351,-0.562268523512412
1865,4.13,7,217.06,736519.9,-1.71736,-0.49942,-0.0543,0.03305,0.10461,-0.06295,-0.27893,-0.5121,-0.3782,-0.42416,-0.28257,666,736519.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.470888121439535,-0.562268523512412
1866,4.13,7,203.86,736519.9,-1.26525,-0.00051,-0.51698,-0.16315,-0.27942,-0.20222,-0.37595,-0.10552,-0.21401,-0.2195,-0.18451,989,736519.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.266228121439535,-0.562268523512412
1867,4.13,7,270.78,736519.9,-1.56389,-0.75454,-1.06121,-0.80292,-0.5552,-1.06357,-0.87078,-0.58454,-0.57718,-0.53629,-0.81651,1016,736519.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.583018121439535,-0.562268523512412
1869,4.13,7,223.06,736519.9,-1.50336,-0.2501,0.2454,0.3721,0.55724,0.86068,0.63088,0.78424,0.80456,1.27138,-999,818,736519.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.22465187856046,-0.562268523512412
1870,4.32,7,94.31,736520.1,-0.64227,-0.50549,-0.7213,-0.91437,-1.04565,-1.02347,-0.72277,-1.028,-0.41332,-0.26875,-0.20147,330,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.391020474647364,-0.486726170304583
1871,4.32,7,94.43,736520.1,0.23178,-0.06646,-0.72522,-0.75134,-0.95886,-0.91004,-0.71405,-0.8956,-0.39159,-0.29076,-0.2007,308,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.413030474647364,-0.486726170304583
1872,4.32,7,95,736520.1,-0.72018,-0.33145,-0.77099,-0.7787,-0.92351,-0.89687,-0.66252,-0.94321,-0.37757,-0.34225,-0.30127,321,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.464520474647364,-0.486726170304583
1873,4.32,7,91.93,736520.1,-0.62791,-0.52532,-0.91731,-1.06385,-1.15895,-0.95066,-0.54779,-0.91722,-0.32807,-0.26975,-0.24078,339,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.392020474647364,-0.486726170304583
1874,4.32,7,92.06,736520.1,-0.69158,-0.4563,-0.76461,-0.83546,-1.07592,-0.97376,-0.60206,-0.89367,-0.33203,-0.32998,-0.09989,282,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.452250474647364,-0.486726170304583
1875,4.32,7,92.55,736520.1,-0.97793,-0.56677,-0.69262,-0.96629,-0.97562,-1.02017,-0.55014,-0.91762,-0.35816,-0.31109,-0.53626,302,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.433360474647364,-0.486726170304583
1876,4.32,7,90.09,736520.1,-0.36764,-0.28101,-0.56849,-0.73232,-1.06196,-0.91683,-0.66062,-0.9114,-0.38379,-0.25269,-0.19128,311,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.374960474647364,-0.486726170304583
1877,4.32,7,90.19,736520.1,-0.42165,-0.07469,-0.75982,-0.80106,-0.88112,-0.98644,-0.59009,-0.84535,-0.34875,-0.16263,-0.04122,299,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.284900474647364,-0.486726170304583
1878,4.32,7,90.95,736520.1,-0.43911,-0.09854,-0.68701,-0.94126,-0.88671,-1.01587,-0.68421,-0.97078,-0.36345,-0.20478,-0.22618,259,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.327050474647364,-0.486726170304583
1879,4.32,7,93.31,736520.1,-0.96298,-0.11743,-0.60527,-0.73705,-1.01355,-0.94596,-0.72175,-0.92171,-0.324,-0.21706,-0.09501,259,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.339330474647364,-0.486726170304583
1880,4.32,7,93.45,736520.1,-0.45175,-0.28641,-0.72841,-0.75927,-0.97307,-0.71237,-0.69135,-0.89776,-0.33276,-0.21612,-0.28133,318,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.338390474647364,-0.486726170304583
1881,4.32,7,94.07,736520.1,-0.45171,-0.04186,-0.51596,-0.69317,-0.76991,-0.75839,-0.64817,-0.87997,-0.30951,-0.1909,-0.05423,332,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.313170474647364,-0.486726170304583
1882,4.32,7,96.37,736520.1,-0.59636,-0.28862,-0.75522,-0.94584,-1.02335,-1.03076,-0.8631,-1.04624,-0.4165,-0.31742,-0.40938,361,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.439690474647364,-0.486726170304583
1883,4.32,7,96.38,736520.1,-0.65389,-0.18426,-0.76031,-0.85311,-1.04883,-0.97412,-0.78143,-0.96862,-0.35898,-0.26287,-0.21993,326,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.385140474647364,-0.486726170304583
1884,4.32,7,96.94,736520.1,-1.01208,-0.0276,-0.5719,-0.84886,-0.94499,-0.82206,-0.78465,-0.91174,-0.38127,-0.23682,-0.37658,378,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.359090474647364,-0.486726170304583
1885,4.32,7,95.82,736520.1,-0.02765,-0.34891,-0.54255,-0.75641,-1.0228,-0.85553,-0.76646,-0.95739,-0.41449,-0.35345,-0.11654,329,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.475720474647364,-0.486726170304583
1886,4.32,7,95.93,736520.1,-1.12243,-0.63248,-0.82249,-0.83896,-1.12788,-0.98709,-0.78262,-1.03837,-0.42999,-0.36942,-0.3071,337,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.491690474647364,-0.486726170304583
1887,4.32,7,96.49,736520.1,-0.39956,-0.25742,-0.47697,-0.87013,-1.13216,-0.87356,-0.8278,-0.9531,-0.42658,-0.32469,-0.38344,345,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.446960474647364,-0.486726170304583
1890,4.32,7,155.47,736520.1,-0.165,0.98235,1.35591,0.60964,0.3005,-0.14584,0.46076,0.13361,0.3265,0.59958,0.46571,664,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.477309525352636,-0.486726170304583
1891,4.32,7,178.7,736520.1,-1.04015,0.09026,0.5874,0.6964,1.05812,0.74045,0.47238,0.62537,0.65718,0.64128,0.85834,525,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.519009525352636,-0.486726170304583
1892,4.32,7,209.57,736520.1,-0.46725,0.245,-0.00781,-0.02938,0.26028,0.06979,-0.35772,0.02467,-0.00018,-0.05493,-999,906,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.177200474647364,-0.486726170304583
1893,4.32,7,78.79,736520.1,-1.49621,-0.13856,-0.02676,-0.35151,0.18072,0.54792,0.42783,0.07523,0.31351,0.67108,0.7049,463,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.548809525352636,-0.486726170304583
1894,4.32,7,178.54,736520.1,-0.54778,0.2498,0.40157,0.52629,0.58783,0.26609,0.24663,0.02474,0.26131,0.4513,0.4425,578,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.329029525352636,-0.486726170304583
1896,4.32,7,60.54,736520.1,-0.96577,-0.74124,-1.02402,-0.78082,-0.36318,-0.11078,0.42233,-0.15495,0.19325,0.59067,0.46944,298,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.468399525352636,-0.486726170304583
1898,4.32,7,127.01,736520.1,-0.05148,0.56992,0.43895,-0.06285,-0.1765,-0.3466,0.50611,1.33501,1.94683,2.4052,3.75728,260,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,2.28292952535264,-0.486726170304583
1900,4.32,7,114.53,736520.1,-0.30083,0.19806,-0.21204,-0.53332,-0.54285,-0.92378,-0.55681,-0.73893,-0.14218,0.19197,-999,1008,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0696995253526364,-0.486726170304583
1901,4.32,7,106.4,736520.1,-0.73065,-0.21113,-0.29217,-0.54456,-0.6217,-0.71992,-0.55558,-0.6469,-0.10367,0.11938,-999,1055,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.00289047464736357,-0.486726170304583
1902,4.32,7,90.65,736520.1,-0.46183,-0.20899,-0.55994,-0.75822,-0.61248,-0.70909,-0.46279,-0.72684,-0.05454,0.23261,-999,946,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.110339525352636,-0.486726170304583
1903,4.32,7,111.32,736520.1,-0.85442,0.13838,0.78028,1.36437,0.6939,-0.03076,-0.15988,-0.12808,0.10547,0.3899,-999,524,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.267629525352636,-0.486726170304583
1904,4.32,7,124.62,736520.1,-0.25384,0.52464,0.72652,0.39053,0.43271,-0.23011,-0.32095,-0.17861,-0.09049,0.02304,-999,353,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0992304746473636,-0.486726170304583
1905,4.32,7,85.34,736520.1,-0.26112,0.54999,0.13611,-0.20966,-0.2294,-0.41111,-0.43538,-0.36618,-0.08645,0.13519,-999,701,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0129195253526364,-0.486726170304583
1907,4.32,7,101.43,736520.1,-0.76706,-0.1152,-0.43038,-0.5728,-0.53516,-0.54604,-0.37918,-0.59383,-0.13034,0.10647,-999,971,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0158004746473636,-0.486726170304583
1911,4.32,7,129.51,736520.1,-0.31592,0.84079,-0.08732,-0.06088,0.36486,-0.26575,-0.43477,-0.35642,-0.06941,0.14901,-999,374,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0267395253526364,-0.486726170304583
1915,4.32,7,157.43,736520.1,-0.05731,0.22616,0.19754,-0.09222,-0.09838,-0.0667,0.11624,-0.28059,0.24573,0.42137,-999,502,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.299099525352636,-0.486726170304583
1916,4.32,7,134.65,736520.1,-0.8142,-0.21907,-0.18216,0.12301,0.36648,0.08447,0.03501,-0.17065,0.23207,0.34905,-999,630,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.226779525352636,-0.486726170304583
1919,4.32,7,57.71,736520.1,-0.92239,0.96366,0.20312,-0.06162,-0.05463,0.13118,-0.04577,0.02343,0.11142,0.26453,-999,500,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.142259525352636,-0.486726170304583
1926,4.32,7,162.47,736520.1,-1.1844,-0.51921,-0.41339,-0.35605,-0.53922,-0.34082,0.25516,-0.25728,0.17726,0.42112,0.36213,378,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.298849525352636,-0.486726170304583
1927,4.32,7,164.09,736520.1,-1.16543,-0.71254,-0.71543,-0.87265,-1.00926,-0.92503,-0.19102,-0.76654,-0.19319,0.08461,-999,368,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0376604746473636,-0.486726170304583
1928,4.32,7,181.52,736520.1,-0.53595,0.70343,0.18653,0.13862,0.26373,0.0745,-0.11013,-0.08482,-0.17995,-0.10277,-999,503,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.225040474647364,-0.486726170304583
1929,4.32,7,217.06,736520.1,-1.49813,-0.66201,-0.30669,-0.15586,0.22347,0.26295,0.02995,-0.24243,-0.28314,-0.28988,-0.15657,666,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.412150474647364,-0.486726170304583
1930,4.32,7,201.27,736520.1,-1.29135,0.16105,0.16843,0.63321,0.29651,0.4742,0.0072,0.16908,0.00893,0.03169,0.2121,989,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0905804746473636,-0.486726170304583
1931,4.32,7,268.17,736520.1,-1.45165,-0.20056,-0.23856,-0.14246,-0.26183,-0.84027,-0.85809,-0.93567,-0.80966,-0.7492,-0.82696,1016,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.871470474647364,-0.486726170304583
1932,4.32,7,192.72,736520.1,-2.12805,-1.66611,-1.97404,-2.00414,-1.71905,-1.92751,-1.63267,-1.03842,-0.42297,0.03978,1.38567,1859,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0824904746473636,-0.486726170304583
1933,4.32,7,222.09,736520.1,-1.70033,-0.73951,-0.34631,-0.00498,0.09541,0.46059,0.38321,0.59843,0.55722,1.14682,-999,818,736520.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.02454952535264,-0.486726170304583
1934,4.04,5,40.11,736528.2,-0.61376,-0.05213,0.21471,1.01014,0.57425,0.53976,0.6258,0.57643,0.9849,1.10049,1.02897,311,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.288041200709596,0.203452154338458
1935,4.04,5,40.83,736528.2,-0.12766,0.14947,0.48654,0.95475,0.68039,0.60349,0.64332,0.71335,1.05417,1.15953,2.48535,299,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.347081200709596,0.203452154338458
1936,4.04,5,40.21,736528.2,-0.50965,0.09629,0.41421,0.77225,0.45614,0.51323,0.56808,0.67604,0.99478,1.08435,1.18455,259,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.271901200709596,0.203452154338458
1938,4.04,5,69.8,736528.2,-0.8877,-0.59474,-0.75454,-0.86329,-0.78858,-0.33485,-0.19018,0.14372,0.66454,0.36445,-999,796,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.447998799290404,0.203452154338458
1939,4.04,5,60.56,736528.2,-0.35329,1.7028,0.96705,0.59836,0.48479,0.44928,0.47051,0.55758,0.95811,1.08148,1.09673,580,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.269031200709596,0.203452154338458
1940,4.04,5,103.32,736528.2,-0.22905,0.68455,0.57412,0.16739,0.02153,-0.06601,0.05914,0.30063,0.76751,0.5192,-999,664,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.293248799290404,0.203452154338458
1941,4.04,5,90.46,736528.2,-1.23684,0.32865,0.496,0.67492,0.65359,0.93936,1.03461,0.81474,1.41456,1.49328,1.16594,525,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.680831200709596,0.203452154338458
1942,4.04,5,125.92,736528.2,-2.36461,-2.13207,-2.40828,-2.01113,-1.65952,-1.1426,-0.8477,-1.17444,-0.47569,-0.34907,-0.61439,342,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.1615187992904,0.203452154338458
1943,4.04,5,104.75,736528.2,-0.41392,0.51929,-0.21526,-0.31772,-0.59042,-0.33937,-0.27756,0.09842,0.34355,0.58602,-999,906,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.226428799290404,0.203452154338458
1944,4.04,5,171.08,736528.2,-0.80053,1.26414,1.35222,1.01719,1.00199,0.82369,0.99467,0.90618,0.72552,0.80365,-999,463,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.00879879929040439,0.203452154338458
1945,4.04,5,114.32,736528.2,-0.5217,0.07166,-0.48189,-0.36252,-0.37831,0.57384,0.84929,0.83663,1.27851,1.30448,0.90291,578,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.492031200709596,0.203452154338458
1946,4.04,5,70.16,736528.2,-0.27709,0.26899,0.50435,0.36545,0.13737,-0.07705,0.0987,0.214,0.32212,0.47466,-999,231,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.337788799290404,0.203452154338458
1947,4.04,5,77.88,736528.2,-1.32371,-0.27961,0.59025,0.70667,0.6973,1.09884,1.15016,0.79167,1.38186,1.45655,1.2184,298,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.644101200709596,0.203452154338458
1953,4.04,5,106.5,736528.2,0.32743,0.69923,0.55647,0.30959,0.3966,0.53635,0.6881,0.67351,1.14084,1.17302,-999,946,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.360571200709596,0.203452154338458
1958,4.04,5,115.45,736528.2,0.00123,0.34675,0.65498,0.32358,0.46399,0.53177,0.62602,0.40161,0.9028,1.11128,-999,971,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.298831200709596,0.203452154338458
1963,4.04,5,131.43,736528.2,-0.47437,1.09356,1.39825,0.97036,0.96882,0.5922,0.60258,0.66507,1.11726,0.97204,-999,431,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.159591200709596,0.203452154338458
1968,4.04,5,54.36,736528.2,-1.28553,-0.17266,-0.29042,-0.40769,-0.17708,0.09053,0.28579,0.68697,0.97446,1.02671,0.80067,630,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.214261200709596,0.203452154338458
1971,4.04,5,84.27,736528.2,0.05078,1.30637,0.92707,0.79649,0.83204,0.99574,0.86399,0.70595,1.24677,1.38135,1.44663,500,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.568901200709596,0.203452154338458
1972,4.04,5,79.34,736528.2,-0.52221,-0.51638,-0.62484,-0.70931,-0.55326,-0.41786,-0.28541,0.30685,0.22191,0.39761,0.693,718,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.414838799290404,0.203452154338458
1980,4.04,5,96.47,736528.2,-1.74321,-0.74156,-0.65993,-0.60534,-0.40073,0.49672,0.57937,0.67493,1.03633,1.06822,0.69808,378,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.255771200709596,0.203452154338458
1983,4.04,5,259.95,736528.2,-0.5488,0.96149,1.56429,1.29764,1.37864,1.60718,1.02964,0.84406,1.03075,1.15547,1.36334,666,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.343021200709596,0.203452154338458
1985,4.04,5,115.19,736528.2,-0.7313,-0.0694,0.35926,0.21544,0.2282,0.02359,0.08258,0.37833,0.93149,1.00622,0.82058,989,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.193771200709596,0.203452154338458
1986,4.04,5,161.44,736528.2,-0.66551,0.32054,-0.08828,0.2188,0.38534,0.48489,0.22116,0.13121,0.15898,0.1473,0.31937,1016,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.665148799290404,0.203452154338458
1989,4.04,5,205.37,736528.2,-1.31088,-0.65297,-0.5641,-0.77282,-0.4108,-0.0178,0.15902,0.3411,0.1914,0.10113,0.10689,1859,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.711318799290404,0.203452154338458
1990,4.04,5,188.62,736528.2,-1.75515,0.24502,0.09468,0.18057,-0.07523,0.43782,0.57514,0.66662,0.57597,0.52036,-999,818,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.292088799290404,0.203452154338458
1991,4.04,5,271.11,736528.2,-2.43417,-0.82035,-0.86818,-0.65897,-0.4588,0.23162,0.34986,0.64578,0.31477,0.83346,1.0961,1073,736528.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0210112007095956,0.203452154338458
1992,5.8,8,96.3,736576.5,-0.16034,0.01655,-0.4114,-0.72879,-1.31758,-1.68628,-1.8465,-1.23028,-0.82304,-0.57149,-999,231,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.795418820588503,-0.385067824363444
1993,5.8,8,267.27,736576.5,0.56195,-0.01743,0.58127,0.48406,0.7227,-0.20539,0.34251,0.17777,0.2015,0.40465,-999,1015,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.180721179411497,-0.385067824363444
1994,5.8,8,109.99,736576.5,-0.07438,-0.51091,-0.51437,-0.7462,-0.45093,-0.75742,-0.86163,-0.58602,-0.24992,-0.05037,-0.21785,825,736576.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.274298820588503,-0.385067824363444
