gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1834,4.13,7.00,115.22,7.365199e+05,-0.46602,-0.22155,-1.06675,-1.19588,-1.08591,-0.92651,-0.74788,-0.58332,-0.00573,0.21496,-999.00000,825
1835,4.13,7.00,104.45,7.365199e+05,-0.93988,0.37982,-0.53267,-1.05022,-1.10167,-1.09694,-0.63670,-0.50195,0.11012,0.28904,-999.00000,765
1836,4.13,7.00,116.29,7.365199e+05,-0.37442,-0.41319,-0.99812,-1.49731,-1.51906,-1.35540,-0.84903,-0.51112,0.10661,0.31991,-999.00000,1008
1837,4.13,7.00,108.04,7.365199e+05,-0.55754,-0.79640,-1.17332,-1.42043,-1.54641,-1.11870,-0.86339,-0.44062,0.15226,0.25360,-999.00000,1055
1838,4.13,7.00,92.26,7.365199e+05,-0.41095,-0.85705,-1.07664,-1.38322,-1.72269,-1.15768,-0.74403,-0.34636,0.17991,0.35385,-999.00000,946
1839,4.13,7.00,112.84,7.365199e+05,-1.08417,-0.39984,0.13986,0.31755,-0.23447,-0.52660,-0.76468,-0.27628,0.24511,0.42561,-999.00000,524
1840,4.13,7.00,126.96,7.365199e+05,-0.27174,-0.19409,0.04362,-0.45438,-0.45897,-0.89526,-0.97941,-0.49597,-0.03390,-999.00000,-999.00000,353
1841,4.13,7.00,87.42,7.365199e+05,-0.39196,-0.55355,-0.97955,-1.37142,-1.24847,-0.91175,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,701
1842,4.13,7.00,138.30,7.365199e+05,-0.78546,-0.01363,-0.62063,-0.73678,-0.68480,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1843,4.13,7.00,102.94,7.365199e+05,-0.62529,-0.90415,-1.18925,-1.57949,-1.65050,-1.16756,-0.64298,-999.00000,-999.00000,-999.00000,-999.00000,971
1844,4.13,7.00,107.25,7.365199e+05,-0.71241,-0.18313,0.42857,-0.62898,-0.80409,-0.98328,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,183
1845,4.13,7.00,100.19,7.365199e+05,-1.14368,0.14858,-0.24300,-0.61775,-0.87669,-0.32466,-0.00691,-999.00000,-999.00000,-999.00000,-999.00000,309
1846,4.13,7.00,134.54,7.365199e+05,-0.08837,0.53197,-0.37941,-0.71720,-0.66316,-0.76987,-0.77711,-0.50052,-0.14451,-999.00000,-999.00000,299
1847,4.13,7.00,131.42,7.365199e+05,-0.20064,-0.13046,-0.79141,-0.98628,-0.80064,-0.98095,-0.75175,-0.55308,0.06266,0.23784,-999.00000,374
1848,4.13,7.00,165.39,7.365199e+05,-1.57744,-0.37753,-0.14139,0.04151,0.03800,0.37818,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1849,4.13,7.00,153.60,7.365199e+05,-0.66829,0.14159,1.20294,1.09229,0.59063,0.21940,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1850,4.13,7.00,214.02,7.365199e+05,-0.97603,-0.03043,0.31898,0.66534,0.60329,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1851,4.13,7.00,159.53,7.365199e+05,-0.52925,-0.07609,-0.07355,-0.03714,-0.11358,-0.07586,0.25748,-0.10078,0.62021,0.72210,-999.00000,502
1852,4.13,7.00,136.89,7.365199e+05,-1.23479,-0.74308,-0.66630,-0.54877,-0.34167,-0.28040,0.09836,0.07253,0.63780,0.60612,0.19138,630
1853,4.13,7.00,184.74,7.365199e+05,-0.26429,0.53234,0.43745,0.56355,0.68724,0.28290,0.16877,0.19146,-999.00000,-999.00000,-999.00000,448
1854,4.13,7.00,179.11,7.365199e+05,-0.53429,0.34788,0.16044,0.20639,0.39535,0.29050,0.04959,0.09482,0.12340,0.09011,0.16920,509
1855,4.13,7.00,59.76,7.365199e+05,-1.07771,0.01038,-0.50373,-1.06521,-1.01077,-0.72816,-0.14610,-0.29413,0.24294,0.30566,-999.00000,500
1856,4.13,7.00,187.94,7.365199e+05,-0.14432,-0.11552,-0.55425,-0.14890,0.19606,0.16573,0.04483,0.19111,0.15748,0.10868,0.30200,718
1857,4.13,7.00,27.44,7.365199e+05,-1.58367,-0.47440,-0.32920,-0.45638,-0.46701,-0.73110,-0.59955,-999.00000,-999.00000,-999.00000,-999.00000,123
1858,4.13,7.00,7.14,7.365199e+05,-0.19511,0.66380,1.25870,1.63696,1.40250,0.82350,0.86506,0.91345,-999.00000,-999.00000,-999.00000,254
1859,4.13,7.00,8.72,7.365199e+05,-0.95726,-0.04018,-0.40902,-0.65569,-0.69562,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,330
1860,4.13,7.00,8.22,7.365199e+05,-0.50414,1.04877,0.91408,0.81038,0.68578,0.64938,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,147
1861,4.13,7.00,181.40,7.365199e+05,-0.77998,0.08998,-0.24304,0.17145,0.32027,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1862,4.13,7.00,164.35,7.365199e+05,-1.19541,-0.52233,-0.61774,-0.70502,-0.91792,-0.09237,0.35103,0.00243,0.49049,0.67222,0.33328,378
1863,4.13,7.00,165.97,7.365199e+05,-1.17870,-1.05469,-0.84278,-0.85040,-1.20210,-0.69250,-0.13303,-0.50106,-999.00000,-999.00000,-999.00000,368
1864,4.13,7.00,184.16,7.365199e+05,-0.64163,0.33620,-0.13115,-0.00519,-0.00255,0.03917,-0.20438,-0.09899,-0.15903,-0.04509,-999.00000,503
1865,4.13,7.00,217.06,7.365199e+05,-1.71736,-0.49942,-0.05430,0.03305,0.10461,-0.06295,-0.27893,-0.51210,-0.37820,-0.42416,-0.28257,666
1866,4.13,7.00,203.86,7.365199e+05,-1.26525,-0.00051,-0.51698,-0.16315,-0.27942,-0.20222,-0.37595,-0.10552,-0.21401,-0.21950,-0.18451,989
1867,4.13,7.00,270.78,7.365199e+05,-1.56389,-0.75454,-1.06121,-0.80292,-0.55520,-1.06357,-0.87078,-0.58454,-0.57718,-0.53629,-0.81651,1016
1868,4.13,7.00,192.64,7.365199e+05,-1.96436,-1.42054,-1.15609,-1.27637,-1.54903,-1.45776,-1.54460,-1.11756,-0.51491,-999.00000,-999.00000,1859
1869,4.13,7.00,223.06,7.365199e+05,-1.50336,-0.25010,0.24540,0.37210,0.55724,0.86068,0.63088,0.78424,0.80456,1.27138,-999.00000,818
1870,4.32,7.00,94.31,7.365201e+05,-0.64227,-0.50549,-0.72130,-0.91437,-1.04565,-1.02347,-0.72277,-1.02800,-0.41332,-0.26875,-0.20147,330
1871,4.32,7.00,94.43,7.365201e+05,0.23178,-0.06646,-0.72522,-0.75134,-0.95886,-0.91004,-0.71405,-0.89560,-0.39159,-0.29076,-0.20070,308
1872,4.32,7.00,95.00,7.365201e+05,-0.72018,-0.33145,-0.77099,-0.77870,-0.92351,-0.89687,-0.66252,-0.94321,-0.37757,-0.34225,-0.30127,321
1873,4.32,7.00,91.93,7.365201e+05,-0.62791,-0.52532,-0.91731,-1.06385,-1.15895,-0.95066,-0.54779,-0.91722,-0.32807,-0.26975,-0.24078,339
1874,4.32,7.00,92.06,7.365201e+05,-0.69158,-0.45630,-0.76461,-0.83546,-1.07592,-0.97376,-0.60206,-0.89367,-0.33203,-0.32998,-0.09989,282
1875,4.32,7.00,92.55,7.365201e+05,-0.97793,-0.56677,-0.69262,-0.96629,-0.97562,-1.02017,-0.55014,-0.91762,-0.35816,-0.31109,-0.53626,302
1876,4.32,7.00,90.09,7.365201e+05,-0.36764,-0.28101,-0.56849,-0.73232,-1.06196,-0.91683,-0.66062,-0.91140,-0.38379,-0.25269,-0.19128,311
1877,4.32,7.00,90.19,7.365201e+05,-0.42165,-0.07469,-0.75982,-0.80106,-0.88112,-0.98644,-0.59009,-0.84535,-0.34875,-0.16263,-0.04122,299
1878,4.32,7.00,90.95,7.365201e+05,-0.43911,-0.09854,-0.68701,-0.94126,-0.88671,-1.01587,-0.68421,-0.97078,-0.36345,-0.20478,-0.22618,259
1879,4.32,7.00,93.31,7.365201e+05,-0.96298,-0.11743,-0.60527,-0.73705,-1.01355,-0.94596,-0.72175,-0.92171,-0.32400,-0.21706,-0.09501,259
1880,4.32,7.00,93.45,7.365201e+05,-0.45175,-0.28641,-0.72841,-0.75927,-0.97307,-0.71237,-0.69135,-0.89776,-0.33276,-0.21612,-0.28133,318
1881,4.32,7.00,94.07,7.365201e+05,-0.45171,-0.04186,-0.51596,-0.69317,-0.76991,-0.75839,-0.64817,-0.87997,-0.30951,-0.19090,-0.05423,332
1882,4.32,7.00,96.37,7.365201e+05,-0.59636,-0.28862,-0.75522,-0.94584,-1.02335,-1.03076,-0.86310,-1.04624,-0.41650,-0.31742,-0.40938,361
1883,4.32,7.00,96.38,7.365201e+05,-0.65389,-0.18426,-0.76031,-0.85311,-1.04883,-0.97412,-0.78143,-0.96862,-0.35898,-0.26287,-0.21993,326
1884,4.32,7.00,96.94,7.365201e+05,-1.01208,-0.02760,-0.57190,-0.84886,-0.94499,-0.82206,-0.78465,-0.91174,-0.38127,-0.23682,-0.37658,378
1885,4.32,7.00,95.82,7.365201e+05,-0.02765,-0.34891,-0.54255,-0.75641,-1.02280,-0.85553,-0.76646,-0.95739,-0.41449,-0.35345,-0.11654,329
1886,4.32,7.00,95.93,7.365201e+05,-1.12243,-0.63248,-0.82249,-0.83896,-1.12788,-0.98709,-0.78262,-1.03837,-0.42999,-0.36942,-0.30710,337
1887,4.32,7.00,96.49,7.365201e+05,-0.39956,-0.25742,-0.47697,-0.87013,-1.13216,-0.87356,-0.82780,-0.95310,-0.42658,-0.32469,-0.38344,345
1888,4.32,7.00,150.18,7.365201e+05,-1.58620,-0.72649,-0.41912,-0.28136,-0.38219,-0.73245,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1889,4.32,7.00,276.05,7.365201e+05,-1.86223,-0.53963,-0.32632,0.20529,0.53880,0.36701,0.45450,0.14556,-0.02124,-999.00000,-999.00000,439
1890,4.32,7.00,155.47,7.365201e+05,-0.16500,0.98235,1.35591,0.60964,0.30050,-0.14584,0.46076,0.13361,0.32650,0.59958,0.46571,664
1891,4.32,7.00,178.70,7.365201e+05,-1.04015,0.09026,0.58740,0.69640,1.05812,0.74045,0.47238,0.62537,0.65718,0.64128,0.85834,525
1892,4.32,7.00,209.57,7.365201e+05,-0.46725,0.24500,-0.00781,-0.02938,0.26028,0.06979,-0.35772,0.02467,-0.00018,-0.05493,-999.00000,906
1893,4.32,7.00,78.79,7.365201e+05,-1.49621,-0.13856,-0.02676,-0.35151,0.18072,0.54792,0.42783,0.07523,0.31351,0.67108,0.70490,463
1894,4.32,7.00,178.54,7.365201e+05,-0.54778,0.24980,0.40157,0.52629,0.58783,0.26609,0.24663,0.02474,0.26131,0.45130,0.44250,578
1895,4.32,7.00,86.35,7.365201e+05,-0.62805,-0.01338,-0.44599,-0.84887,-0.83531,-1.21761,-1.14983,-1.35695,-1.11628,-999.00000,-999.00000,231
1896,4.32,7.00,60.54,7.365201e+05,-0.96577,-0.74124,-1.02402,-0.78082,-0.36318,-0.11078,0.42233,-0.15495,0.19325,0.59067,0.46944,298
1897,4.32,7.00,113.23,7.365201e+05,-0.38752,0.54427,0.13124,-0.13874,-0.01751,-0.10884,-0.39310,-0.49361,-0.23579,-999.00000,-999.00000,825
1898,4.32,7.00,127.01,7.365201e+05,-0.05148,0.56992,0.43895,-0.06285,-0.17650,-0.34660,0.50611,1.33501,1.94683,2.40520,3.75728,260
1899,4.32,7.00,102.51,7.365201e+05,-0.51704,1.09933,0.39673,-0.16428,-0.13524,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,765
1900,4.32,7.00,114.53,7.365201e+05,-0.30083,0.19806,-0.21204,-0.53332,-0.54285,-0.92378,-0.55681,-0.73893,-0.14218,0.19197,-999.00000,1008
1901,4.32,7.00,106.40,7.365201e+05,-0.73065,-0.21113,-0.29217,-0.54456,-0.62170,-0.71992,-0.55558,-0.64690,-0.10367,0.11938,-999.00000,1055
1902,4.32,7.00,90.65,7.365201e+05,-0.46183,-0.20899,-0.55994,-0.75822,-0.61248,-0.70909,-0.46279,-0.72684,-0.05454,0.23261,-999.00000,946
1903,4.32,7.00,111.32,7.365201e+05,-0.85442,0.13838,0.78028,1.36437,0.69390,-0.03076,-0.15988,-0.12808,0.10547,0.38990,-999.00000,524
1904,4.32,7.00,124.62,7.365201e+05,-0.25384,0.52464,0.72652,0.39053,0.43271,-0.23011,-0.32095,-0.17861,-0.09049,0.02304,-999.00000,353
1905,4.32,7.00,85.34,7.365201e+05,-0.26112,0.54999,0.13611,-0.20966,-0.22940,-0.41111,-0.43538,-0.36618,-0.08645,0.13519,-999.00000,701
1906,4.32,7.00,136.33,7.365201e+05,-0.91505,0.65643,0.26887,0.48166,0.27254,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1907,4.32,7.00,101.43,7.365201e+05,-0.76706,-0.11520,-0.43038,-0.57280,-0.53516,-0.54604,-0.37918,-0.59383,-0.13034,0.10647,-999.00000,971
1908,4.32,7.00,105.12,7.365201e+05,-0.67080,0.88143,1.37881,0.30395,0.16340,-0.29764,-0.31906,-0.23651,-999.00000,-999.00000,-999.00000,183
1909,4.32,7.00,97.71,7.365201e+05,-0.95296,0.37003,0.35387,-0.07321,-0.36464,-0.45262,-0.10906,-0.57977,-0.05809,-999.00000,-999.00000,309
1910,4.32,7.00,132.48,7.365201e+05,0.09984,1.34189,0.28609,0.11684,0.03701,-0.34425,-0.28008,-999.00000,-999.00000,-999.00000,-999.00000,299
1911,4.32,7.00,129.51,7.365201e+05,-0.31592,0.84079,-0.08732,-0.06088,0.36486,-0.26575,-0.43477,-0.35642,-0.06941,0.14901,-999.00000,374
1912,4.32,7.00,163.15,7.365201e+05,-0.99116,0.09006,0.35971,0.55476,0.38997,0.36027,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1913,4.32,7.00,151.55,7.365201e+05,-0.36269,0.19310,1.17269,1.83016,1.28347,0.44403,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1914,4.32,7.00,211.70,7.365201e+05,-0.83822,0.21476,0.81827,0.62096,0.89058,0.68232,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1915,4.32,7.00,157.43,7.365201e+05,-0.05731,0.22616,0.19754,-0.09222,-0.09838,-0.06670,0.11624,-0.28059,0.24573,0.42137,-999.00000,502
1916,4.32,7.00,134.65,7.365201e+05,-0.81420,-0.21907,-0.18216,0.12301,0.36648,0.08447,0.03501,-0.17065,0.23207,0.34905,-999.00000,630
1917,4.32,7.00,182.20,7.365201e+05,0.10560,0.62180,0.44608,0.26962,0.07104,0.22181,0.17266,-999.00000,-999.00000,-999.00000,-999.00000,448
1918,4.32,7.00,176.57,7.365201e+05,-0.40684,0.73991,0.56880,0.52251,0.50273,0.05846,0.07194,0.12280,-999.00000,-999.00000,-999.00000,509
1919,4.32,7.00,57.71,7.365201e+05,-0.92239,0.96366,0.20312,-0.06162,-0.05463,0.13118,-0.04577,0.02343,0.11142,0.26453,-999.00000,500
1920,4.32,7.00,164.93,7.365201e+05,-0.52061,0.03209,0.41639,-0.02191,0.01023,0.48027,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,362
1921,4.32,7.00,185.36,7.365201e+05,-0.28707,-0.08183,-0.31145,0.32455,0.08124,0.37393,0.30412,0.26152,-999.00000,-999.00000,-999.00000,718
1922,4.32,7.00,27.39,7.365201e+05,-1.46783,-0.36634,-0.23439,-0.51804,-0.92944,-0.61802,-0.80729,-999.00000,-999.00000,-999.00000,-999.00000,123
1923,4.32,7.00,8.00,7.365201e+05,-0.66076,0.69648,1.25501,1.60617,1.25084,0.75134,0.83069,0.96228,0.99691,-999.00000,-999.00000,254
1924,4.32,7.00,178.84,7.365201e+05,-0.53664,0.29238,0.09876,0.20174,0.26921,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1925,4.32,7.00,93.07,7.365201e+05,-0.43594,0.77121,0.31853,0.04948,-0.17670,-0.11470,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,240
1926,4.32,7.00,162.47,7.365201e+05,-1.18440,-0.51921,-0.41339,-0.35605,-0.53922,-0.34082,0.25516,-0.25728,0.17726,0.42112,0.36213,378
1927,4.32,7.00,164.09,7.365201e+05,-1.16543,-0.71254,-0.71543,-0.87265,-1.00926,-0.92503,-0.19102,-0.76654,-0.19319,0.08461,-999.00000,368
1928,4.32,7.00,181.52,7.365201e+05,-0.53595,0.70343,0.18653,0.13862,0.26373,0.07450,-0.11013,-0.08482,-0.17995,-0.10277,-999.00000,503
1929,4.32,7.00,217.06,7.365201e+05,-1.49813,-0.66201,-0.30669,-0.15586,0.22347,0.26295,0.02995,-0.24243,-0.28314,-0.28988,-0.15657,666
1930,4.32,7.00,201.27,7.365201e+05,-1.29135,0.16105,0.16843,0.63321,0.29651,0.47420,0.00720,0.16908,0.00893,0.03169,0.21210,989
1931,4.32,7.00,268.17,7.365201e+05,-1.45165,-0.20056,-0.23856,-0.14246,-0.26183,-0.84027,-0.85809,-0.93567,-0.80966,-0.74920,-0.82696,1016
1932,4.32,7.00,192.72,7.365201e+05,-2.12805,-1.66611,-1.97404,-2.00414,-1.71905,-1.92751,-1.63267,-1.03842,-0.42297,0.03978,1.38567,1859
1933,4.32,7.00,222.09,7.365201e+05,-1.70033,-0.73951,-0.34631,-0.00498,0.09541,0.46059,0.38321,0.59843,0.55722,1.14682,-999.00000,818
1934,4.04,5.00,40.11,7.365282e+05,-0.61376,-0.05213,0.21471,1.01014,0.57425,0.53976,0.62580,0.57643,0.98490,1.10049,1.02897,311
1935,4.04,5.00,40.83,7.365282e+05,-0.12766,0.14947,0.48654,0.95475,0.68039,0.60349,0.64332,0.71335,1.05417,1.15953,2.48535,299
1936,4.04,5.00,40.21,7.365282e+05,-0.50965,0.09629,0.41421,0.77225,0.45614,0.51323,0.56808,0.67604,0.99478,1.08435,1.18455,259
1937,4.04,5.00,71.39,7.365282e+05,-1.68095,-0.50492,-0.43615,-0.43989,-0.33140,-0.06501,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1938,4.04,5.00,69.80,7.365282e+05,-0.88770,-0.59474,-0.75454,-0.86329,-0.78858,-0.33485,-0.19018,0.14372,0.66454,0.36445,-999.00000,796
1939,4.04,5.00,60.56,7.365282e+05,-0.35329,1.70280,0.96705,0.59836,0.48479,0.44928,0.47051,0.55758,0.95811,1.08148,1.09673,580
1940,4.04,5.00,103.32,7.365282e+05,-0.22905,0.68455,0.57412,0.16739,0.02153,-0.06601,0.05914,0.30063,0.76751,0.51920,-999.00000,664
1941,4.04,5.00,90.46,7.365282e+05,-1.23684,0.32865,0.49600,0.67492,0.65359,0.93936,1.03461,0.81474,1.41456,1.49328,1.16594,525
1942,4.04,5.00,125.92,7.365282e+05,-2.36461,-2.13207,-2.40828,-2.01113,-1.65952,-1.14260,-0.84770,-1.17444,-0.47569,-0.34907,-0.61439,342
1943,4.04,5.00,104.75,7.365282e+05,-0.41392,0.51929,-0.21526,-0.31772,-0.59042,-0.33937,-0.27756,0.09842,0.34355,0.58602,-999.00000,906
1944,4.04,5.00,171.08,7.365282e+05,-0.80053,1.26414,1.35222,1.01719,1.00199,0.82369,0.99467,0.90618,0.72552,0.80365,-999.00000,463
1945,4.04,5.00,114.32,7.365282e+05,-0.52170,0.07166,-0.48189,-0.36252,-0.37831,0.57384,0.84929,0.83663,1.27851,1.30448,0.90291,578
1946,4.04,5.00,70.16,7.365282e+05,-0.27709,0.26899,0.50435,0.36545,0.13737,-0.07705,0.09870,0.21400,0.32212,0.47466,-999.00000,231
1947,4.04,5.00,77.88,7.365282e+05,-1.32371,-0.27961,0.59025,0.70667,0.69730,1.09884,1.15016,0.79167,1.38186,1.45655,1.21840,298
1948,4.04,5.00,99.29,7.365282e+05,0.25198,0.80069,0.96424,0.81209,0.82257,0.30786,0.47405,-999.00000,-999.00000,-999.00000,-999.00000,825
1949,4.04,5.00,93.33,7.365282e+05,-0.00683,0.98086,0.88242,0.55091,0.43746,0.43168,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1950,4.04,5.00,97.12,7.365282e+05,-0.19939,1.48900,1.05201,0.91195,0.68211,0.52381,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,765
1951,4.04,5.00,111.57,7.365282e+05,0.49453,0.98414,0.54697,0.56085,0.74287,0.65166,0.43715,0.46409,0.76814,-999.00000,-999.00000,1008
1952,4.04,5.00,112.38,7.365282e+05,-0.03176,0.41279,0.56466,0.64100,0.80298,0.74005,0.60969,0.56715,-999.00000,-999.00000,-999.00000,1055
1953,4.04,5.00,106.50,7.365282e+05,0.32743,0.69923,0.55647,0.30959,0.39660,0.53635,0.68810,0.67351,1.14084,1.17302,-999.00000,946
1954,4.04,5.00,120.57,7.365282e+05,-0.16863,1.02824,2.28730,2.43030,1.76183,1.24877,1.24622,1.16203,1.26042,-999.00000,-999.00000,524
1955,4.04,5.00,81.72,7.365282e+05,0.08856,0.99301,1.71993,0.93645,0.79186,0.44323,0.37123,0.52757,-999.00000,-999.00000,-999.00000,353
1956,4.04,5.00,84.68,7.365282e+05,0.36777,0.64697,1.01208,0.75821,0.54391,0.42224,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,701
1957,4.04,5.00,113.48,7.365282e+05,-0.06515,1.22937,0.69210,0.57405,0.40423,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1958,4.04,5.00,115.45,7.365282e+05,0.00123,0.34675,0.65498,0.32358,0.46399,0.53177,0.62602,0.40161,0.90280,1.11128,-999.00000,971
1959,4.04,5.00,87.58,7.365282e+05,-0.09647,1.20082,1.70504,1.19283,0.98373,0.61743,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,183
1960,4.04,5.00,105.66,7.365282e+05,0.56495,1.26815,0.96880,0.65706,0.48162,0.06885,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,299
1961,4.04,5.00,112.57,7.365282e+05,0.63496,1.15780,0.71861,0.59949,0.61114,0.23595,0.24364,-999.00000,-999.00000,-999.00000,-999.00000,374
1962,4.04,5.00,256.21,7.365282e+05,-1.68864,0.03214,-0.37397,-0.39361,-0.54159,0.27542,0.29564,0.40986,0.31577,-999.00000,-999.00000,764
1963,4.04,5.00,131.43,7.365282e+05,-0.47437,1.09356,1.39825,0.97036,0.96882,0.59220,0.60258,0.66507,1.11726,0.97204,-999.00000,431
1964,4.04,5.00,76.01,7.365282e+05,-1.18756,0.14497,-0.14112,0.23412,0.46861,0.72958,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1965,4.04,5.00,78.39,7.365282e+05,-0.63063,0.31509,1.16054,1.41360,1.23804,1.02430,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1966,4.04,5.00,116.62,7.365282e+05,-0.40181,0.78657,0.89097,0.31497,0.20509,0.63053,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1967,4.04,5.00,79.71,7.365282e+05,-0.43391,0.03694,-0.00658,0.05794,0.24991,0.80058,0.88767,0.80270,1.42861,-999.00000,-999.00000,502
1968,4.04,5.00,54.36,7.365282e+05,-1.28553,-0.17266,-0.29042,-0.40769,-0.17708,0.09053,0.28579,0.68697,0.97446,1.02671,0.80067,630
1969,4.04,5.00,77.74,7.365282e+05,-0.23895,0.45332,0.19147,-0.32781,-0.23030,-0.02504,0.14772,0.46712,-999.00000,-999.00000,-999.00000,448
1970,4.04,5.00,72.04,7.365282e+05,-0.97092,-0.04619,-0.33931,-0.43176,-0.31277,-0.10329,0.06973,0.36820,0.61773,-999.00000,-999.00000,509
1971,4.04,5.00,84.27,7.365282e+05,0.05078,1.30637,0.92707,0.79649,0.83204,0.99574,0.86399,0.70595,1.24677,1.38135,1.44663,500
1972,4.04,5.00,79.34,7.365282e+05,-0.52221,-0.51638,-0.62484,-0.70931,-0.55326,-0.41786,-0.28541,0.30685,0.22191,0.39761,0.69300,718
1973,4.04,5.00,115.72,7.365282e+05,-0.29726,0.89827,1.26422,1.01020,0.72851,0.88877,0.72940,-999.00000,-999.00000,-999.00000,-999.00000,123
1974,4.04,5.00,110.76,7.365282e+05,-0.02426,1.40577,1.94447,2.02659,1.43085,0.82838,0.91642,0.96692,1.01588,-999.00000,-999.00000,254
1975,4.04,5.00,104.92,7.365282e+05,-0.56484,0.90139,0.98934,0.46718,0.33406,0.33606,0.39882,0.44952,-999.00000,-999.00000,-999.00000,330
1976,4.04,5.00,110.22,7.365282e+05,-0.85651,1.10048,0.52514,0.52548,0.39019,-0.00723,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,147
1977,4.04,5.00,73.76,7.365282e+05,-0.93655,-0.30343,-0.56414,-0.66837,-0.62492,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1978,4.04,5.00,77.22,7.365282e+05,-0.82992,-0.08481,-0.22206,-0.47632,-0.43676,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1979,4.04,5.00,61.93,7.365282e+05,-0.06619,1.20258,1.54596,1.34989,1.26867,1.00239,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,240
1980,4.04,5.00,96.47,7.365282e+05,-1.74321,-0.74156,-0.65993,-0.60534,-0.40073,0.49672,0.57937,0.67493,1.03633,1.06822,0.69808,378
1981,4.04,5.00,97.65,7.365282e+05,-0.80672,-0.18906,-0.49254,-0.54216,-0.57909,0.18716,0.29968,0.38455,-999.00000,-999.00000,-999.00000,368
1982,4.04,5.00,74.83,7.365282e+05,-0.84393,0.30809,-0.19487,-0.39300,-0.64653,-0.73139,-0.52983,0.43741,0.32695,-999.00000,-999.00000,503
1983,4.04,5.00,259.95,7.365282e+05,-0.54880,0.96149,1.56429,1.29764,1.37864,1.60718,1.02964,0.84406,1.03075,1.15547,1.36334,666
1984,4.04,5.00,224.77,7.365282e+05,-0.57080,1.10523,0.42286,0.16720,-0.01476,-0.23550,0.01452,0.04135,0.09298,-999.00000,-999.00000,1534
1985,4.04,5.00,115.19,7.365282e+05,-0.73130,-0.06940,0.35926,0.21544,0.22820,0.02359,0.08258,0.37833,0.93149,1.00622,0.82058,989
1986,4.04,5.00,161.44,7.365282e+05,-0.66551,0.32054,-0.08828,0.21880,0.38534,0.48489,0.22116,0.13121,0.15898,0.14730,0.31937,1016
1987,4.04,5.00,132.27,7.365282e+05,-0.68593,-0.00464,0.16743,0.29775,0.13609,0.08458,0.12020,0.02659,-999.00000,-999.00000,-999.00000,700
1988,4.04,5.00,281.93,7.365282e+05,-0.14128,0.35842,-0.25480,-0.35385,-0.27948,-0.44502,-0.19570,-0.00853,0.18112,-999.00000,-999.00000,670
1989,4.04,5.00,205.37,7.365282e+05,-1.31088,-0.65297,-0.56410,-0.77282,-0.41080,-0.01780,0.15902,0.34110,0.19140,0.10113,0.10689,1859
1990,4.04,5.00,188.62,7.365282e+05,-1.75515,0.24502,0.09468,0.18057,-0.07523,0.43782,0.57514,0.66662,0.57597,0.52036,-999.00000,818
1991,4.04,5.00,271.11,7.365282e+05,-2.43417,-0.82035,-0.86818,-0.65897,-0.45880,0.23162,0.34986,0.64578,0.31477,0.83346,1.09610,1073
1992,5.80,8.00,96.30,7.365765e+05,-0.16034,0.01655,-0.41140,-0.72879,-1.31758,-1.68628,-1.84650,-1.23028,-0.82304,-0.57149,-999.00000,231
