gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1695,4.15,5,144.33,736418.2,0.00599,0.50964,-0.06229,0.10075,0.1061,0.16269,-999,-999,-999,-999,-999,374,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.866649158147397,-0.0242480764764262
1696,4.15,5,224.98,736418.2,-2.03661,-0.75652,-0.49417,-0.32751,-0.17232,-0.05421,0.41381,0.40906,0.09623,0.03238,0.18747,764,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.399510841852603,-0.0242480764764262
1697,4.15,5,140.73,736418.2,-0.72163,0.5067,-0.03383,-0.03193,-0.02778,-0.54402,0.1089,0.21368,0.45391,0.43477,-999,431,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.863709158147397,-0.0242480764764262
1698,4.15,5,54.61,736418.2,-1.75174,-0.69811,-0.44017,-0.38514,-0.42737,-0.18218,-0.16972,-999,-999,-999,-999,615,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.341100841852603,-0.0242480764764262
1699,4.15,5,51.37,736418.2,-1.7029,-0.8193,-0.72879,-0.57232,-0.31048,-0.04486,-999,-999,-999,-999,-999,591,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.462290841852603,-0.0242480764764262
1700,4.15,5,47.83,736418.2,-1.5136,-0.30788,0.68619,0.79463,0.67959,0.58946,-999,-999,-999,-999,-999,321,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0491291581473972,-0.0242480764764262
1701,4.15,5,50.65,736418.2,-0.87229,-0.77005,-0.72171,-0.63184,-0.38302,0.07638,0.05302,0.25468,0.48287,0.5105,0.19415,502,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.413040841852603,-0.0242480764764262
1702,4.15,5,24.77,736418.2,-1.95192,-1.10408,-1.00274,-1.26111,-0.8527,-0.38285,-0.6764,-0.33731,-0.36588,-999,-999,630,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.747070841852603,-0.0242480764764262
1703,4.15,5,72.11,736418.2,-0.65215,0.28417,0.24524,0.67347,0.67295,0.49489,0.334,0.13394,0.60461,-999,-999,448,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.641179158147397,-0.0242480764764262
1704,4.15,5,66.94,736418.2,-1.13899,-0.28535,-0.32948,-0.17038,0.2239,0.3234,0.25417,0.05016,0.59766,-999,-999,509,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0716591581473972,-0.0242480764764262
1705,4.15,5,106.67,736418.2,-0.76219,0.07663,-0.66024,-0.82853,-0.95946,-1.05766,-0.72367,-0.49329,-0.16622,-999,-999,500,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.433639158147397,-0.0242480764764262
1706,4.15,5,58.21,736418.2,-0.52742,0.04401,-0.22997,0.11474,0.12737,0.16624,-999,-999,-999,-999,-999,362,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.401019158147397,-0.0242480764764262
1707,4.15,5,78.11,736418.2,-0.64168,-0.83808,-0.70808,-0.67618,-0.85081,-0.34889,-0.17925,-0.00432,-999,-999,-999,718,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.481070841852603,-0.0242480764764262
1708,4.15,5,110.42,736418.2,-0.99143,-0.26861,-0.54773,-0.29901,-0.797,-0.63919,0.06351,0.32788,0.49626,0.56292,-999,301,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0883991581473972,-0.0242480764764262
1709,4.15,5,119.28,736418.2,-1.06874,-0.43446,-0.30892,-0.50144,-0.38908,-0.72534,0.06821,0.17193,-999,-999,-999,179,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0774508418526028,-0.0242480764764262
1710,4.15,5,117.54,736418.2,-0.19278,0.68605,0.50321,0.71068,0.32746,-0.38349,0.26233,0.17807,0.56411,-999,-999,254,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.0430591581474,-0.0242480764764262
1711,4.15,5,105.63,736418.2,-0.6252,-0.67301,-0.93595,-0.58796,-0.342,-1.02442,0.07886,0.27339,0.60185,0.72493,-999,547,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.316000841852603,-0.0242480764764262
1712,4.15,5,112.42,736418.2,-0.79827,-0.17824,-0.58576,-0.62199,-0.44361,-0.75016,0.03816,0.15777,-999,-999,-999,330,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.178769158147397,-0.0242480764764262
1713,4.15,5,100.63,736418.2,-1.17202,-0.35959,-0.17361,0.34693,0.01758,-0.60962,0.06609,0.31975,0.4805,-999,-999,193,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.00258084185260282,-0.0242480764764262
1714,4.15,5,121.34,736418.2,-0.74859,-0.42532,-0.71422,-0.86446,-0.80715,-0.97712,0.27943,0.11275,-999,-999,-999,434,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0683108418526028,-0.0242480764764262
1715,4.15,5,115.64,736418.2,-0.84105,0.48719,-0.3608,-0.4475,-0.45468,-0.69316,0.14194,0.14071,-999,-999,-999,147,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.844199158147397,-0.0242480764764262
1716,4.15,5,65.09,736418.2,-2.15362,-1.53714,-1.10846,-1.01399,-0.75309,0.34466,0.53132,0.64173,0.89652,0.94309,0.47407,378,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.1801308418526,-0.0242480764764262
1717,4.15,5,66.38,736418.2,-1.42124,-0.93125,-0.32936,-0.68659,-0.88196,0.06292,0.32125,0.37446,0.69393,0.64669,-999,368,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.574240841852603,-0.0242480764764262
1718,4.15,5,81.01,736418.2,-1.03881,-0.17773,-0.30164,-0.26644,-0.37158,-0.63073,-0.64032,-0.08112,0.17594,0.27612,-999,503,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.179279158147397,-0.0242480764764262
1719,4.15,5,288.25,736418.2,-1.88028,-0.9629,-0.83388,-0.6688,-0.32484,-0.59325,-0.26182,0.05996,0.34751,0.34844,-999,666,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.605890841852603,-0.0242480764764262
1720,4.15,5,230.17,736418.2,-0.82735,1.18448,0.81493,0.4863,0.26957,0.28361,0.37733,0.40698,0.21307,0.14762,-999,1534,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.5414891581474,-0.0242480764764262
1721,4.15,5,140.45,736418.2,-1.69007,-0.58559,-0.4525,0.10908,0.11691,-0.46166,-0.7621,-0.1201,-0.10609,-0.18279,-0.35307,989,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.228580841852603,-0.0242480764764262
1722,4.15,5,161.15,736418.2,-1.31338,-0.02718,0.20089,0.24792,0.3989,0.37441,0.56659,0.07819,-0.01536,0.18239,0.18057,1016,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.329829158147397,-0.0242480764764262
1723,4.15,5,134.71,736418.2,-0.66579,-0.29897,-0.59239,-0.27284,-0.12141,-0.75062,0.35932,0.11703,0.62,0.7163,0.39138,700,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0580391581473972,-0.0242480764764262
1724,4.15,5,176.68,736418.2,-1.68971,-1.51908,-1.54794,-1.30008,-0.94153,-1.15021,-0.71864,-0.77197,-0.29025,0.16806,1.54398,1859,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.1620708418526,-0.0242480764764262
1725,4.15,5,156.1,736418.2,-1.59526,-0.45603,0.21358,0.35252,0.11172,0.12949,0.62686,0.2895,0.94714,1.11364,-999,818,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0990208418526028,-0.0242480764764262
1726,4.15,5,253.71,736418.2,-2.9591,-1.53143,-1.14837,-0.82956,-0.78192,-0.00411,-0.27094,-0.12838,0.11629,0.34748,0.21591,1073,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.1744208418526,-0.0242480764764262
1727,4.15,5,297,736418.2,-1.81787,-1.22005,-0.80476,-0.71925,-0.82752,-0.71106,-0.96399,-0.64885,-0.7701,-0.70554,-0.50207,875,736418.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.863040841852603,-0.0242480764764262
1728,4.07,6,122.27,736427.9,-1.09974,1.05552,0.39055,-0.13587,-0.39373,-0.69984,-0.60794,-999,-999,-999,-999,580,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.52604071407369,-0.137759632402718
1729,4.07,6,64.43,736427.9,-0.98719,0.17941,0.07065,0.02275,-0.34331,-0.6358,-0.74588,-0.68503,-999,-999,-999,906,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.649930714073689,-0.137759632402718
1730,4.07,6,145.87,736427.9,-1.42932,-0.76636,-0.6419,-1.07907,-1.0329,-1.51592,-999,-999,-999,-999,-999,231,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.295839285926311,-0.137759632402718
1731,4.07,6,142.91,736427.9,-1.521,-1.34981,-1.24178,-0.76165,-0.87191,-1.62321,-1.46257,-999,-999,-999,-999,337,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.879289285926311,-0.137759632402718
1732,4.07,6,298.9,736427.9,0.41071,-0.36833,-0.21819,-0.62433,-0.69724,-999,-999,-999,-999,-999,-999,1015,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.102190714073689,-0.137759632402718
1733,4.07,6,111.74,736427.9,-1.95783,-1.16904,-1.55553,-1.77436,-1.74982,-1.42184,-999,-999,-999,-999,-999,298,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.698519285926312,-0.137759632402718
1734,4.07,6,70.5,736427.9,-1.76187,-0.19157,-0.07491,-0.18552,-0.30541,-0.63541,-999,-999,-999,-999,-999,309,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.278950714073689,-0.137759632402718
1735,4.07,6,110.97,736427.9,-1.56848,-0.15674,-0.94814,-0.89192,-0.85975,-1.47129,-1.33484,-1.29399,-999,-999,-999,230,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.313780714073689,-0.137759632402718
1736,4.07,6,151.56,736427.9,-1.59296,-0.56085,-0.7729,-1.00606,-1.20461,-1.74047,-1.90115,-999,-999,-999,-999,989,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0903292859263114,-0.137759632402718
1737,4.07,6,127.73,736427.9,-1.30062,-1.1156,-0.61477,-0.80664,-0.81474,-1.33524,-1.32292,-999,-999,-999,-999,1016,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.645079285926311,-0.137759632402718
1738,4.07,6,259.18,736427.9,-2.14592,-1.49827,-0.89935,-1.15926,-0.55881,-1.42945,-1.53683,-999,-999,-999,-999,875,736427.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.02774928592631,-0.137759632402718
1739,4.18,7,97.7,736519.9,-1.04663,-0.9859,-0.97983,-0.76364,-1.23655,-1.2918,-1.02187,-0.86631,-0.34798,-0.45594,-0.29898,330,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.613904389571849,-0.0392345287571798
1740,4.18,7,97.8,736519.9,-0.35579,-0.5779,-0.97904,-0.88692,-1.26367,-1.34931,-0.93907,-0.88732,-0.33148,-0.50951,-0.37434,308,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.205904389571849,-0.0392345287571798
1741,4.18,7,98.38,736519.9,-1.00976,-1.0263,-1.10058,-0.84152,-1.21253,-1.27039,-0.98704,-0.84064,-0.35984,-0.42824,-0.80249,321,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.654304389571849,-0.0392345287571798
1742,4.18,7,95.29,736519.9,-0.93851,-1.13497,-1.10206,-0.94729,-1.08036,-1.37597,-0.93977,-0.83322,-0.35499,-0.37807,-0.64316,339,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.762974389571849,-0.0392345287571798
1743,4.18,7,95.41,736519.9,-0.84224,-1.08925,-1.00712,-0.88115,-1.14389,-1.39945,-0.90241,-0.81893,-0.35425,-0.3393,-0.39582,282,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.717254389571849,-0.0392345287571798
1744,4.18,7,95.91,736519.9,-1.19187,-1.18252,-1.06093,-1.04144,-1.20385,-1.35832,-0.92341,-0.86381,-0.33541,-0.44454,-0.58972,302,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.810524389571849,-0.0392345287571798
1745,4.18,7,93.42,736519.9,-0.76378,-0.75639,-0.8761,-0.87247,-1.16625,-1.35746,-0.89536,-0.7306,-0.35931,-0.35028,-0.55077,311,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.384394389571849,-0.0392345287571798
1746,4.18,7,93.51,736519.9,-0.38464,-0.71043,-0.85935,-0.76818,-0.96806,-1.25891,-0.74773,-0.71196,-0.29763,-0.34328,-0.53503,299,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.338434389571849,-0.0392345287571798
1747,4.18,7,94.27,736519.9,-0.90375,-0.82016,-0.97078,-0.79852,-0.99543,-1.29559,-0.89532,-0.75546,-0.33808,-0.34959,-0.35152,259,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.448164389571849,-0.0392345287571798
1748,4.18,7,96.6,736519.9,-1.27624,-0.54884,-0.84233,-0.79614,-1.11099,-1.14885,-0.922,-0.73375,-0.28532,-0.34836,-0.24093,259,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.176844389571849,-0.0392345287571798
1749,4.18,7,96.73,736519.9,-0.93397,-0.95965,-0.80209,-0.69542,-1.10765,-1.13887,-0.90588,-0.73913,-0.292,-0.33451,-999,318,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.587654389571849,-0.0392345287571798
1750,4.18,7,97.36,736519.9,-0.73037,-0.63668,-0.77431,-0.74854,-0.92557,-1.05609,-0.84007,-0.71643,-0.25117,-0.2727,-0.39034,332,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.264684389571849,-0.0392345287571798
1751,4.18,7,99.69,736519.9,-0.91314,-0.88201,-0.92757,-1.15728,-1.21647,-1.35961,-1.0365,-0.79759,-0.35974,-0.37193,-0.81158,361,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.510014389571849,-0.0392345287571798
1752,4.18,7,99.68,736519.9,-1.01561,-0.74455,-1.06118,-1.12215,-1.14791,-1.33908,-0.96523,-0.76443,-0.31179,-0.32659,-0.1934,326,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.372554389571849,-0.0392345287571798
1753,4.18,7,100.25,736519.9,-1.36657,-0.6331,-1.06279,-0.94802,-1.26872,-1.38291,-0.97149,-0.75417,-0.32393,-0.35209,-0.41306,378,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.261104389571849,-0.0392345287571798
1754,4.18,7,99.19,736519.9,-0.45675,-1.04054,-1.10679,-0.75213,-1.15664,-1.15965,-1.00522,-0.82831,-0.37943,-0.43872,-0.44782,329,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.668544389571849,-0.0392345287571798
1755,4.18,7,99.29,736519.9,-1.49212,-1.09493,-1.27479,-1.01086,-1.25275,-1.2633,-1.06412,-0.80703,-0.3956,-0.42647,-0.46885,337,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.722934389571849,-0.0392345287571798
1756,4.18,7,99.86,736519.9,-0.78228,-0.96711,-0.99074,-1.01262,-1.11643,-1.11813,-1.1084,-0.81694,-0.36689,-0.38454,-0.59772,345,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.595114389571849,-0.0392345287571798
1757,4.18,7,153.71,736519.9,-2.08916,-0.94936,-0.64804,-0.55647,-0.87117,-0.84107,-999,-999,-999,-999,-999,1110,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.577364389571849,-0.0392345287571798
1758,4.18,7,136.85,736519.9,-1.24219,-0.60977,-0.22763,-0.42748,-0.48835,-0.5844,0.0473,-0.27574,0.29044,0.54114,0.47649,796,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.237774389571849,-0.0392345287571798
1759,4.18,7,139.7,736519.9,-1.04997,1.05106,0.1136,0.16298,-0.13312,-0.58966,-0.59485,-0.67887,-0.38563,-0.22332,-999,580,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.42305561042815,-0.0392345287571798
1760,4.18,7,273.86,736519.9,-2.25273,-0.84566,-0.49141,-0.22065,0.26505,0.19426,0.33366,-0.02649,-999,-999,-999,439,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.473664389571849,-0.0392345287571798
1761,4.18,7,158.54,736519.9,-0.20056,0.51842,0.83739,0.28365,-0.30064,-0.26001,0.40165,0.04794,0.51343,0.71352,0.50101,664,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.890415610428151,-0.0392345287571798
1762,4.18,7,182.29,736519.9,-1.50251,0.05135,0.28866,0.46498,0.16401,0.11279,0.10765,0.2577,0.43173,0.55743,0.38876,525,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.423345610428151,-0.0392345287571798
1763,4.18,7,68,736519.9,-1.21525,-0.18315,0.14029,0.01283,-0.49423,-1.02681,-0.12064,-0.48517,-0.05491,-0.36887,-0.19833,493,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.188845610428151,-0.0392345287571798
1764,4.18,7,213.3,736519.9,-1.14657,-0.55245,-0.41905,-0.16826,-0.10532,-0.06958,-0.26236,0.1977,0.1124,-0.03799,-999,906,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.180454389571849,-0.0392345287571798
1765,4.18,7,76.56,736519.9,-1.74498,-0.26688,-0.54041,-0.63844,-0.0264,0.11013,0.58483,0.07788,0.53812,0.79801,-999,463,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.105115610428151,-0.0392345287571798
1766,4.18,7,181.75,736519.9,-0.68215,-0.27425,-0.09855,-0.19464,-0.01025,0.28918,0.23144,-0.24806,0.4231,0.61393,0.5346,578,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0977456104281508,-0.0392345287571798
1767,4.18,7,88.94,736519.9,-1.21404,-0.63505,-1.34666,-1.32661,-1.64235,-1.77396,-1.5114,-1.67956,-999,-999,-999,231,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.263054389571849,-0.0392345287571798
1768,4.18,7,63.45,736519.9,-1.71269,-1.1417,-0.95618,-1.1728,-1.08332,-0.72582,0.3239,-0.30838,0.29458,0.67031,0.37973,298,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.769704389571849,-0.0392345287571798
1769,4.18,7,115.16,736519.9,-0.92883,-0.66177,-1.14868,-1.14567,-0.88801,-0.77555,-0.85962,-0.75688,-0.07755,0.17875,-999,825,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.289774389571849,-0.0392345287571798
1770,4.18,7,104.35,736519.9,-1.28934,0.19917,-0.49704,-0.84115,-1.07405,-1.00254,-999,-999,-999,-999,-999,765,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.571165610428151,-0.0392345287571798
1771,4.18,7,116.06,736519.9,-0.73288,-0.7518,-0.9999,-1.45479,-1.37545,-1.12507,-0.90781,-0.61198,-0.00021,0.2976,-999,1008,736519.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.379804389571849,-0.0392345287571798
