gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1855,4.13,7,59.76,736519.937245,1.18916,1.14161,0.36737,-0.31074,-0.29619,-0.05045,0.5085,0.32589,0.80031,0.82408,-999,500,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.205562881008433,-0.353737714370674
1856,4.13,7,187.94,736519.937245,3.43881,2.26648,1.40621,1.5702,1.79485,1.60672,1.38601,1.47368,1.364,1.2854,1.42273,718,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.255757118991567,-0.353737714370674
1862,4.13,7,164.35,736519.937245,2.20268,1.68533,1.19423,0.89083,0.57464,1.27424,1.61279,1.21337,1.63064,1.78288,1.39108,378,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.753237118991567,-0.353737714370674
1864,4.13,7,184.16,736519.937245,2.90983,2.68868,1.80405,1.69255,1.578,1.4678,1.12193,1.17055,1.03548,1.11956,-999,503,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0899171189915668,-0.353737714370674
1865,4.13,7,217.06,736519.937245,2.06309,2.06815,2.06208,1.87626,1.80495,1.44055,1.12339,0.82785,0.88159,0.80645,0.88836,666,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.223192881008433,-0.353737714370674
1866,4.13,7,203.86,736519.937245,2.42147,2.47901,1.52469,1.62079,1.37142,1.26765,1.00115,1.20721,1.01902,0.984,0.9614,989,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0456428810084333,-0.353737714370674
1867,4.13,7,270.78,736519.937245,2.57828,2.15517,1.34006,1.26686,1.33427,0.56713,0.62549,0.85846,0.78205,0.79558,0.44802,1016,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.234062881008433,-0.353737714370674
1869,4.13,7,223.06,736519.937245,2.31475,2.35424,2.39333,2.24013,2.27813,2.3779,2.0432,2.13526,2.07525,2.51308,-999,818,736519.937245,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.48343711899157,-0.353737714370674
1870,4.32,7,94.31,736520.086435,2.08355,1.08826,0.59302,0.2679,0.08618,0.06973,0.34359,0.02021,0.57856,0.68827,0.68155,330,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.487041101669836,-0.208069493709272
1871,4.32,7,94.43,736520.086435,2.95906,1.52867,0.59037,0.43203,0.17403,0.18407,0.35313,0.15342,0.60112,0.66708,0.68315,308,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.508231101669836,-0.208069493709272
1872,4.32,7,95,736520.086435,2.01398,1.27025,0.55059,0.40988,0.2144,0.20158,0.40855,0.10964,0.61912,0.61943,0.58651,321,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.555881101669836,-0.208069493709272
1873,4.32,7,91.93,736520.086435,2.06871,1.04066,0.37173,0.09642,-0.0483,0.12426,0.50219,0.11485,0.64701,0.67107,0.62572,339,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.504241101669836,-0.208069493709272
1874,4.32,7,92.06,736520.086435,2.00665,1.1112,0.52582,0.32602,0.03588,0.10217,0.44881,0.13929,0.64397,0.61173,0.76751,282,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.563581101669836,-0.208069493709272
1875,4.32,7,92.55,736520.086435,1.72636,1.00649,0.60304,0.19975,0.14057,0.05954,0.50413,0.11868,0.62132,0.63398,0.33456,302,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.541331101669836,-0.208069493709272
1876,4.32,7,90.09,736520.086435,2.30596,1.26318,0.70074,0.4107,0.03209,0.14378,0.3765,0.108,0.57816,0.67542,0.66228,311,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.499891101669836,-0.208069493709272
1877,4.32,7,90.19,736520.086435,2.25321,1.47069,0.5105,0.3429,0.21383,0.07495,0.44773,0.17475,0.61391,0.76618,0.81305,299,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.409131101669836,-0.208069493709272
1878,4.32,7,90.95,736520.086435,2.2453,1.45586,0.59151,0.20985,0.21511,0.05144,0.35894,0.05456,0.60465,0.72929,0.63345,259,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.446021101669836,-0.208069493709272
1879,4.32,7,93.31,736520.086435,1.75066,1.46471,0.69848,0.43603,0.10941,0.1396,0.33776,0.11976,0.66085,0.73318,0.78109,259,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.442131101669836,-0.208069493709272
1880,4.32,7,93.45,736520.086435,2.2636,1.29736,0.57682,0.4151,0.15114,0.37426,0.36912,0.14465,0.65308,0.73507,0.59574,318,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.440241101669836,-0.208069493709272
1881,4.32,7,94.07,736520.086435,2.2712,1.54911,0.79584,0.4869,0.3598,0.33298,0.41656,0.16663,0.68068,0.7645,0.82713,332,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.410811101669836,-0.208069493709272
1882,4.32,7,96.37,736520.086435,2.15546,1.33003,0.58157,0.25609,0.12727,0.07877,0.21799,0.01648,0.59037,0.65405,0.48836,361,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.521261101669836,-0.208069493709272
1883,4.32,7,96.38,736520.086435,2.09806,1.43451,0.57659,0.34893,0.10188,0.13549,0.29973,0.09418,0.64796,0.70868,0.67788,326,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.466631101669836,-0.208069493709272
1884,4.32,7,96.94,736520.086435,1.74704,1.59806,0.77118,0.3586,0.2109,0.29206,0.30058,0.15507,0.62981,0.73871,0.5253,378,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.436601101669836,-0.208069493709272
1885,4.32,7,95.82,736520.086435,2.71711,1.26295,0.78814,0.44018,0.12273,0.24956,0.31061,0.10138,0.5883,0.6141,0.77721,329,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.561211101669836,-0.208069493709272
1886,4.32,7,95.93,736520.086435,1.62374,0.98074,0.50943,0.35869,0.01867,0.11889,0.29525,0.02119,0.57362,0.59892,0.58745,337,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.576391101669836,-0.208069493709272
1887,4.32,7,96.49,736520.086435,2.3538,1.36271,0.86115,0.33297,0.01957,0.23694,0.25415,0.11049,0.58118,0.64764,0.51517,345,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.527671101669836,-0.208069493709272
1890,4.32,7,155.47,736520.086435,3.17779,3.17004,3.18245,2.2444,1.84681,1.30815,1.82595,1.46398,1.59624,1.83842,1.62516,664,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.663108898330164,-0.208069493709272
1891,4.32,7,178.7,736520.086435,2.47748,2.44467,2.555,2.44564,2.7042,2.26607,1.90785,2.02058,1.98562,1.9393,2.07226,525,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.763988898330164,-0.208069493709272
1892,4.32,7,209.57,736520.086435,3.27559,2.80976,2.13584,1.86407,2.02563,1.67258,1.16292,1.49607,1.39795,1.31248,-999,906,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.137168898330164,-0.208069493709272
1893,4.32,7,78.79,736520.086435,1.02674,1.25876,1.10849,0.67086,1.15902,1.50186,1.36586,0.9968,1.17539,1.50396,1.46142,463,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.328648898330164,-0.208069493709272
1894,4.32,7,178.54,736520.086435,2.96842,2.6029,2.36805,2.27458,2.23309,1.79114,1.68145,1.41937,1.58921,1.74878,1.65589,578,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.573468898330164,-0.208069493709272
1896,4.32,7,60.54,736520.086435,1.32727,0.44257,-0.07827,0.06322,0.44861,0.6885,1.21008,0.61352,0.90645,1.26576,1.0719,298,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0904488983301641,-0.208069493709272
1898,4.32,7,127.01,736520.086435,3.03625,2.51312,2.05763,1.3933,1.21087,0.96337,1.76367,2.56204,3.1146,3.54465,4.8202,260,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,2.36933889833016,-0.208069493709272
1900,4.32,7,114.53,736520.086435,2.66545,2.02382,1.30683,0.83281,0.76345,0.31542,0.64525,0.43585,0.97642,1.27955,-999,1008,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.104238898330164,-0.208069493709272
1901,4.32,7,106.4,736520.086435,2.14001,1.52281,1.14545,0.74781,0.61505,0.46223,0.59212,0.47809,0.96674,1.15539,-999,1055,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.019921101669836,-0.208069493709272
1902,4.32,7,90.65,736520.086435,2.21882,1.34186,0.71535,0.39007,0.48664,0.35589,0.57826,0.29644,0.91142,1.16461,-999,946,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.010701101669836,-0.208069493709272
1903,4.32,7,111.32,736520.086435,2.07379,1.92786,2.26654,2.70093,1.9725,1.18589,1.02035,1.02657,1.20519,1.45704,-999,524,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.281728898330164,-0.208069493709272
1904,4.32,7,124.62,736520.086435,2.81106,2.44571,2.32661,1.82971,1.80517,1.06563,0.92686,1.03889,1.06815,1.15322,-999,353,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.022091101669836,-0.208069493709272
1905,4.32,7,85.34,736520.086435,2.34882,2.0317,1.34843,0.8823,0.81548,0.60439,0.56003,0.61217,0.83335,1.02342,-999,701,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.151891101669836,-0.208069493709272
1907,4.32,7,101.43,736520.086435,2.04703,1.56361,0.95982,0.67644,0.66053,0.60224,0.73709,0.50282,0.91139,1.11223,-999,971,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0630811016698358,-0.208069493709272
1911,4.32,7,129.51,736520.086435,2.79526,2.80685,1.55055,1.41284,1.76766,1.05898,0.83286,0.88047,1.10779,1.29801,-999,374,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.122698898330164,-0.208069493709272
1915,4.32,7,157.43,736520.086435,3.30138,2.42868,2.03656,1.55265,1.4568,1.39376,1.48745,1.05543,1.52062,1.66542,-999,502,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.490108898330164,-0.208069493709272
1916,4.32,7,134.65,736520.086435,2.34474,1.79386,1.49548,1.63287,1.80103,1.43949,1.32357,1.08516,1.43046,1.51737,-999,630,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.342058898330164,-0.208069493709272
1919,4.32,7,57.71,736520.086435,1.35054,2.12732,1.13158,0.76701,0.74316,0.91645,0.73022,0.77828,0.81046,0.92566,-999,500,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.249651101669836,-0.208069493709272
1926,4.32,7,162.47,736520.086435,2.21354,1.72032,1.45682,1.31402,1.03803,1.13565,1.64136,1.09277,1.46488,1.67804,1.53811,378,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.502728898330164,-0.208069493709272
1927,4.32,7,164.09,736520.086435,2.24461,1.53853,1.16453,0.80525,0.57486,0.55641,1.19984,0.58785,1.09837,1.3455,-999,368,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.170188898330164,-0.208069493709272
1928,4.32,7,181.52,736520.086435,3.00659,3.08072,2.17354,1.90435,1.9239,1.61008,1.33683,1.32059,1.15794,1.20463,-999,503,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0293188983301642,-0.208069493709272
1929,4.32,7,217.06,736520.086435,2.29614,1.95189,1.87836,1.77054,2.01635,1.88458,1.56445,1.24412,1.1298,1.09259,1.13796,666,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0827211016698359,-0.208069493709272
1930,4.32,7,201.27,736520.086435,2.3895,2.66805,2.26368,2.48797,2.02934,2.05447,1.51096,1.62236,1.38936,1.38116,1.47603,989,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.205848898330164,-0.208069493709272
1931,4.32,7,268.17,736520.086435,2.68786,2.74035,2.21816,2.00045,1.71214,0.90428,0.76748,0.65011,0.69894,0.73075,0.5572,1016,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.444561101669836,-0.208069493709272
1932,4.32,7,192.72,736520.086435,1.50026,0.79095,0.08002,-0.18243,-0.0123,-0.36152,-0.14808,0.39923,0.94406,1.37602,2.6369,1859,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.200708898330164,-0.208069493709272
1933,4.32,7,222.09,736520.086435,2.12576,1.90562,1.86521,1.94241,1.90573,2.09403,1.92624,2.09447,1.97945,2.53876,-999,818,736520.086435,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.36344889833016,-0.208069493709272
1934,4.04,5,40.11,736528.179155,1.50425,0.88811,0.86738,1.52559,1.02489,0.88586,0.90375,0.79071,1.1404,1.21833,1.11746,311,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.104000117011288,-0.0610504783678195
1935,4.04,5,40.83,736528.179155,1.99239,1.09156,1.14028,1.47073,1.13171,0.94991,0.92247,0.92967,1.21037,1.27821,2.57423,299,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0441201170112879,-0.0610504783678195
1936,4.04,5,40.21,736528.179155,1.60869,1.03684,1.06708,1.28782,0.90691,0.85941,0.84623,0.89064,1.15042,1.20233,1.27314,259,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.120000117011288,-0.0610504783678195
1938,4.04,5,69.8,736528.179155,1.42793,0.53062,0.05881,-0.21222,-0.20884,0.13019,0.20771,0.48852,0.93935,0.60058,-999,796,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.721750117011288,-0.0610504783678195
1939,4.04,5,60.56,736528.179155,1.84326,2.72003,1.67987,1.15647,0.97696,0.83076,0.7871,0.82221,1.15291,1.23261,1.20959,580,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.089720117011288,-0.0610504783678195
1940,4.04,5,103.32,736528.179155,2.51101,2.21179,1.74373,1.14199,0.9029,0.67025,0.70871,0.89152,1.28635,1.0014,-999,664,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.320930117011288,-0.0610504783678195
1941,4.04,5,90.46,736528.179155,1.34537,1.70226,1.53113,1.5304,1.42355,1.57928,1.59776,1.32283,1.84869,1.89464,1.52308,525,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.572309882988712,-0.0610504783678195
1942,4.04,5,125.92,736528.179155,0.61347,-0.37355,-1.04332,-0.85933,-0.61264,-0.2672,-0.08043,-0.47605,0.15089,0.24576,-0.06163,342,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.07657011701129,-0.0610504783678195
1943,4.04,5,104.75,736528.179155,2.34205,2.06194,0.96756,0.66892,0.30241,0.40617,0.3805,0.69688,0.87007,1.07638,-999,906,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.245950117011288,-0.0610504783678195
1944,4.04,5,171.08,736528.179155,2.56012,3.38427,3.02195,2.42767,2.27643,1.89128,1.90417,1.74431,1.48328,1.52794,-999,463,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.205609882988712,-0.0610504783678195
1945,4.04,5,114.32,736528.179155,2.3461,1.72168,0.79446,0.70919,0.59525,1.38541,1.56878,1.49102,1.86049,1.85373,1.41052,578,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.531399882988712,-0.0610504783678195
1946,4.04,5,70.16,736528.179155,2.04233,1.39773,1.32056,1.0192,0.7195,0.39009,0.49863,0.56085,0.5988,0.71298,-999,231,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.609350117011288,-0.0610504783678195
1947,4.04,5,77.88,736528.179155,1.0915,0.93462,1.48086,1.43114,1.34315,1.62453,1.6074,1.19574,1.71153,1.75528,1.4716,298,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.432949882988712,-0.0610504783678195
1953,4.04,5,106.5,736528.179155,3.10376,2.26143,1.75621,1.31158,1.30402,1.29383,1.35716,1.28193,1.67739,1.67399,-999,946,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.351659882988712,-0.0610504783678195
1958,4.04,5,115.45,736528.179155,2.88004,2.00749,1.94022,1.40324,1.44507,1.34924,1.35077,1.0606,1.48946,1.66549,-999,971,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.343159882988712,-0.0610504783678195
1963,4.04,5,131.43,736528.179155,2.55553,2.90249,2.80548,2.16063,2.04933,1.49902,1.39075,1.38365,1.76321,1.58623,-999,431,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.263899882988712,-0.0610504783678195
1968,4.04,5,54.36,736528.179155,0.87185,0.80636,0.38748,0.12165,0.2888,0.44598,0.5813,0.92857,1.14286,1.15405,0.89239,630,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.168280117011288,-0.0610504783678195
1971,4.04,5,84.27,736528.179155,2.55012,2.59953,1.88883,1.58628,1.53889,1.57827,1.37462,1.1624,1.62792,1.73267,1.75221,500,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.410339882988712,-0.0610504783678195
1972,4.04,5,79.34,736528.179155,1.91139,0.71376,0.27956,0.02854,0.10424,0.11908,0.18303,0.72188,0.56126,0.70833,0.95724,718,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.614000117011288,-0.0610504783678195
1980,4.04,5,96.47,736528.179155,0.91413,0.7044,0.43965,0.30656,0.42227,1.18287,1.18367,1.22331,1.51196,1.5085,1.09552,378,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.186169882988712,-0.0610504783678195
1983,4.04,5,259.95,736528.179155,3.43732,3.66885,3.72896,3.10416,2.98276,2.88401,2.12434,1.86079,1.95661,2.05004,2.19278,666,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.727709882988712,-0.0610504783678195
1985,4.04,5,115.19,736528.179155,2.14497,1.58881,1.64251,1.29331,1.20755,0.83966,0.80614,1.03629,1.51701,1.55929,1.332,989,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.236959882988712,-0.0610504783678195
1986,4.04,5,161.44,736528.179155,2.6269,2.37606,1.52698,1.58492,1.62152,1.52473,1.10797,0.9479,0.89537,0.8521,0.97671,1016,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.470230117011288,-0.0610504783678195
1989,4.04,5,205.37,736528.179155,2.3012,1.70238,1.30496,0.79982,0.99897,1.13113,1.16191,1.25868,1.02138,0.89888,0.84933,1859,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.423450117011288,-0.0610504783678195
1990,4.04,5,188.62,736528.179155,1.74795,2.49809,1.87802,1.68573,1.28036,1.55902,1.54452,1.55695,1.38225,1.29341,-999,818,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.028920117011288,-0.0610504783678195
1991,4.04,5,271.11,736528.179155,1.62233,1.95351,1.35119,1.19042,1.18051,1.53075,1.4597,1.67945,1.25661,1.74426,1.94005,1073,736528.179155,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.421929882988712,-0.0610504783678195
1992,5.8,8,96.3,736576.501898,1.90561,1.01715,0.30099,-0.12675,-0.7585,-1.13416,-1.25863,-0.66113,-0.30435,-0.12467,-999,231,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.896968623200633,-0.611081972178475
1993,5.8,8,267.27,736576.501898,3.79255,2.16306,2.27949,1.89963,1.97708,0.85767,1.33756,1.13087,1.0866,1.22306,-999,1015,736576.501898,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.450761376799367,-0.611081972178475
