gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
1621,3.99,8.00,145.71,7.363475e+05,0.03131,-0.35517,-0.54620,-0.91069,-0.99932,-999.00000,509
1622,3.99,8.00,55.56,7.363475e+05,-1.70269,-2.02112,-2.00742,-2.36650,-2.11573,-1.81880,123
1623,3.99,8.00,54.42,7.363475e+05,-1.45231,-0.78161,-0.89320,-1.34077,-999.00000,-999.00000,236
1624,3.99,8.00,129.09,7.363475e+05,-1.17912,-1.64699,-1.85457,-2.08850,-1.87936,-1.43836,378
1625,3.99,8.00,130.70,7.363475e+05,-0.37187,-1.43109,-1.82957,-2.36325,-2.25575,-999.00000,368
1626,3.99,8.00,153.21,7.363475e+05,-0.12226,-0.09472,-0.22401,-0.54217,-0.96724,-999.00000,503
1627,3.99,8.00,240.11,7.363475e+05,-1.87049,-1.73326,-1.23175,-0.95118,-0.88731,-999.00000,666
1628,3.99,8.00,183.83,7.363475e+05,-0.82152,-1.16441,-1.33397,-1.66017,-1.92697,-999.00000,989
1629,3.99,8.00,238.67,7.363475e+05,-0.49085,-0.87045,-1.23888,-1.40623,-1.86916,-1.69067,1016
1630,3.99,8.00,54.76,7.363475e+05,-2.14977,-2.95102,-2.45960,-2.08337,-1.30739,-999.00000,700
1631,3.99,8.00,186.62,7.363475e+05,-0.64781,-0.99970,-1.28717,-0.85538,-1.01057,-999.00000,521
1632,3.99,8.00,174.34,7.363475e+05,-1.58848,-1.81533,-2.10921,-2.22548,-2.22020,-999.00000,1859
1633,3.99,8.00,193.47,7.363475e+05,-1.63624,-1.42178,-1.62641,-1.67432,-1.53164,-999.00000,818
1634,5.10,9.00,148.86,7.363737e+05,-0.90511,-0.95550,-1.13425,-1.02512,-1.14937,-1.24748,1110
1635,5.10,9.00,276.70,7.363737e+05,-1.30274,-0.70512,-0.40084,0.29395,0.15852,0.23831,439
1636,5.10,9.00,207.95,7.363737e+05,-0.03314,-0.08794,-0.30413,-0.13089,-0.12074,-0.12895,906
1637,5.10,9.00,85.00,7.363737e+05,-0.22909,-0.47331,-1.11220,-1.44425,-1.52628,-1.20611,231
1638,5.10,9.00,74.71,7.363737e+05,-0.29745,-0.83369,-0.75594,-0.83923,-1.08089,-0.43672,337
1639,5.10,9.00,112.07,7.363737e+05,0.12975,-0.38210,-0.73033,-0.32288,-0.45343,-0.48516,825
1640,5.10,9.00,125.68,7.363737e+05,0.30162,0.02734,-0.24783,-0.61197,-0.39149,-0.11974,260
1641,5.10,9.00,101.40,7.363737e+05,-0.19835,0.60897,-0.19243,-0.65410,-0.73408,-0.22616,765
1642,5.10,9.00,113.51,7.363737e+05,0.40524,-0.35837,-0.66860,-0.97250,-0.82341,-0.51012,1008
1643,5.10,9.00,105.47,7.363737e+05,-0.02637,-0.87413,-0.99601,-1.08897,-0.72418,-0.37791,1055
1644,5.10,9.00,89.78,7.363737e+05,0.00634,-0.83397,-0.88107,-1.11742,-0.66587,-0.25546,946
1645,5.10,9.00,106.85,7.363737e+05,-0.14401,-0.64731,-0.48347,-0.37647,-0.47733,-0.39673,995
1646,5.10,9.00,110.48,7.363737e+05,-0.26201,-0.24775,0.35497,0.22233,-0.24449,-0.22477,524
1647,5.10,9.00,123.19,7.363737e+05,0.40119,0.08378,0.89961,0.09059,-0.64676,-0.80822,353
1648,5.10,9.00,84.17,7.363737e+05,0.31284,-0.46177,-0.67663,-0.50195,-0.63686,-0.33464,701
1649,5.10,9.00,135.15,7.363737e+05,-0.40616,-0.02882,-0.21304,-0.06797,-0.52496,-0.61864,301
1650,5.10,9.00,100.61,7.363737e+05,-0.34975,-0.87069,-0.93703,-0.79842,-0.52681,-0.23959,971
1651,5.10,9.00,103.87,7.363737e+05,-0.18638,0.22737,0.77718,-0.16564,-0.65552,-0.66964,183
1652,5.10,9.00,131.24,7.363737e+05,0.33047,0.48511,-0.14430,-0.41715,-0.67866,-0.73580,299
1653,5.10,9.00,128.38,7.363737e+05,0.12474,-0.22618,-0.56421,0.03626,-0.56825,-0.55959,374
1654,5.10,9.00,160.92,7.363737e+05,-0.30263,-0.24031,-0.38704,-0.28206,0.36306,0.08257,615
1655,5.10,9.00,161.76,7.363737e+05,-0.46015,-0.18905,-0.43063,0.18331,0.81090,0.12743,591
1656,5.10,9.00,150.30,7.363737e+05,0.04946,0.33444,0.75996,0.79080,-0.23480,-0.43143,321
1657,5.10,9.00,210.24,7.363737e+05,0.06355,0.33622,0.31401,0.55939,1.12038,0.60552,321
1658,5.10,9.00,156.14,7.363737e+05,0.73631,0.22414,-0.07869,-0.20143,-0.09215,-0.22723,502
1659,5.10,9.00,133.29,7.363737e+05,-0.23281,-0.55763,-0.76525,0.16838,-0.75978,-0.66279,630
1660,5.10,9.00,180.60,7.363737e+05,0.54449,0.36627,0.28969,0.30797,0.24229,-0.16832,448
1661,5.10,9.00,174.97,7.363737e+05,0.24185,0.23314,0.06201,0.20450,0.15830,0.02288,509
1662,5.10,9.00,56.65,7.363737e+05,-0.57754,0.12710,-0.15745,-0.26299,-0.63362,0.14196,500
1663,5.10,9.00,163.31,7.363737e+05,0.41610,0.06785,-0.24481,-0.29366,0.00260,0.12213,362
1664,5.10,9.00,183.73,7.363737e+05,0.69228,0.13595,-0.23172,0.28891,-0.03390,-0.24296,718
1665,5.10,9.00,28.08,7.363737e+05,-0.75753,-0.27557,0.18692,-0.21380,-0.39712,-0.04675,123
1666,5.10,9.00,177.23,7.363737e+05,0.07106,0.00209,-0.10857,0.15540,0.34493,-999.00000,500
1667,5.10,9.00,180.59,7.363737e+05,0.11395,0.60319,0.31472,0.44636,0.30989,-999.00000,507
1668,5.10,9.00,91.62,7.363737e+05,0.15718,0.46333,-0.03875,-0.31206,-0.78612,-0.47923,240
1669,5.10,9.00,161.33,7.363737e+05,-0.39610,-0.57183,-0.79296,-0.74381,-0.38046,-0.26247,378
1670,5.10,9.00,162.95,7.363737e+05,-0.55289,-1.03250,-1.36925,-1.18707,-0.84105,-0.68637,368
1671,5.10,9.00,217.15,7.363737e+05,-0.82419,-0.57159,0.04674,0.35965,0.17124,-0.21266,666
1672,5.10,9.00,199.62,7.363737e+05,-0.49986,-0.28181,0.01401,0.21119,-0.05884,-0.24723,989
1673,5.10,9.00,266.48,7.363737e+05,-0.66916,-0.38072,-0.47450,-0.64436,-0.99511,-1.00741,1016
1674,5.10,9.00,192.88,7.363737e+05,-1.26970,-1.89654,-1.94106,-1.90345,-2.26787,-1.79688,1859
1675,5.10,9.00,221.53,7.363737e+05,-0.88095,-0.57537,-0.13150,-0.09720,0.19235,-0.13044,818
1676,4.15,5.00,42.29,7.364182e+05,-2.13411,-2.03139,-2.12213,-1.71066,-1.03228,-0.65609,1110
1677,4.15,5.00,70.87,7.364182e+05,-0.20293,0.14188,0.15603,-0.15364,0.93231,1.45759,664
1678,4.15,5.00,66.95,7.364182e+05,-1.22229,-0.97493,-0.84653,-0.31351,-0.08634,0.15386,525
1679,4.15,5.00,67.84,7.364182e+05,-0.13704,-0.63802,-0.54495,-0.80325,-0.75655,-0.24988,493
1680,4.15,5.00,98.83,7.364182e+05,-0.45859,-0.53368,-0.89452,-0.01146,0.18236,0.37694,906
1681,4.15,5.00,83.14,7.364182e+05,-0.62337,-1.15063,-1.25177,-0.74431,0.49997,1.02618,578
1682,4.15,5.00,99.06,7.364182e+05,-0.19243,-1.15678,-1.56573,-1.93326,-1.24423,-1.04644,231
1683,4.15,5.00,94.43,7.364182e+05,-0.30491,-1.59132,-1.90856,-1.93802,-0.71937,-0.49504,337
1684,4.15,5.00,130.34,7.364182e+05,0.40300,-0.69370,-0.80329,-0.95869,-0.34389,-999.00000,825
1685,4.15,5.00,127.11,7.364182e+05,-0.01722,0.68909,-0.32713,-0.83073,-0.39179,0.25948,765
1686,4.15,5.00,142.05,7.364182e+05,0.63107,-0.48470,-0.78281,-0.81365,-0.31529,-0.15880,1008
1687,4.15,5.00,134.16,7.364182e+05,0.01955,-1.08128,-1.65489,-1.73242,-0.59396,-0.52766,946
1688,4.15,5.00,138.43,7.364182e+05,0.08326,-0.37381,-0.75690,-0.52620,-0.24622,0.03876,995
1689,4.15,5.00,150.05,7.364182e+05,0.19099,-0.45459,0.52159,0.60797,0.10099,0.54209,524
1690,4.15,5.00,114.13,7.364182e+05,0.52987,-0.34945,0.15838,-0.28258,-0.35254,-0.19049,353
1691,4.15,5.00,112.85,7.364182e+05,0.61250,-0.29531,-1.12684,-1.06129,-0.47543,-0.25276,701
1692,4.15,5.00,144.02,7.364182e+05,-0.18576,-1.35512,-1.55952,-1.04196,-0.64606,0.05522,971
1693,4.15,5.00,118.38,7.364182e+05,0.10704,-0.00075,0.45171,-0.03166,-0.06357,0.18517,183
1694,4.15,5.00,137.85,7.364182e+05,1.03261,1.18385,0.21954,0.65358,0.55586,0.53520,299
1695,4.15,5.00,144.33,7.364182e+05,0.56317,0.20425,-0.47013,-0.14032,0.17408,-999.00000,374
1696,4.15,5.00,224.98,7.364182e+05,-1.38616,-1.00416,-0.83953,-0.36731,-0.02626,0.69727,764
1697,4.15,5.00,140.73,7.364182e+05,-0.16374,0.20274,-0.44080,-0.27300,-0.53301,0.36915,431
1698,4.15,5.00,54.61,7.364182e+05,-1.30092,-1.10179,-0.93276,-0.78389,-0.28033,0.03425,615
1699,4.15,5.00,51.37,7.364182e+05,-1.27695,-1.24951,-1.24774,-0.69256,-0.16967,-999.00000,591
1700,4.15,5.00,47.83,7.364182e+05,-1.09885,-0.75250,0.15511,0.28366,0.45147,-999.00000,321
1701,4.15,5.00,50.65,7.364182e+05,-0.45347,-1.20760,-1.24785,-0.77207,-0.05556,0.22577,502
1702,4.15,5.00,24.77,7.364182e+05,-1.48914,-1.49177,-1.45898,-1.18766,-0.45649,-0.47958,630
1703,4.15,5.00,72.11,7.364182e+05,-0.07976,0.00370,-0.13195,0.43342,0.51327,0.64587,448
1704,4.15,5.00,66.94,7.364182e+05,-0.59140,-0.58815,-0.72605,-0.03676,0.32168,0.54606,509
1705,4.15,5.00,106.67,7.364182e+05,-0.20452,-0.22529,-1.06008,-1.20926,-1.05605,-0.43855,500
1706,4.15,5.00,58.21,7.364182e+05,-0.06132,-0.34125,-0.70533,-0.21180,0.08630,-999.00000,362
1707,4.15,5.00,78.11,7.364182e+05,-0.07327,-1.12805,-1.09598,-1.09813,-0.33904,0.12463,718
1708,4.15,5.00,110.42,7.364182e+05,-0.43654,-0.57344,-0.95082,-1.04795,-0.64006,0.34525,301
1709,4.15,5.00,119.28,7.364182e+05,-0.51329,-0.73949,-0.71305,-0.63687,-0.72768,0.34738,179
1710,4.15,5.00,117.54,7.364182e+05,0.36213,0.38035,0.09896,0.07857,-0.38598,0.54167,254
1711,4.15,5.00,105.63,7.364182e+05,-0.06691,-0.97424,-1.33494,-0.59153,-1.02218,0.36489,547
1712,4.15,5.00,112.42,7.364182e+05,-0.24392,-0.48407,-0.98963,-0.69452,-0.75193,0.31885,330
1713,4.15,5.00,100.63,7.364182e+05,-0.60888,-0.65603,-0.56689,-0.22937,-0.60307,0.35791,193
1714,4.15,5.00,121.34,7.364182e+05,-0.19264,-0.72991,-1.11841,-1.05431,-0.97850,0.55721,434
1715,4.15,5.00,115.64,7.364182e+05,-0.28706,0.18053,-0.76538,-0.70489,-0.69594,0.42139,147
1716,4.15,5.00,65.09,7.364182e+05,-1.62799,-1.86152,-1.52486,-1.03384,0.32328,0.80386,378
1717,4.15,5.00,66.38,7.364182e+05,-0.88021,-1.24051,-0.73187,-1.14864,0.05531,0.60733,368
1718,4.15,5.00,81.01,7.364182e+05,-0.47091,-0.47043,-0.69253,-0.62086,-0.62288,-0.33868,503
1719,4.15,5.00,288.25,7.364182e+05,-1.20203,-1.18155,-1.14028,-0.48426,-0.54721,0.02093,666
1720,4.15,5.00,230.17,7.364182e+05,-0.16726,0.94428,0.47689,0.08100,0.31598,0.66320,1534
1721,4.15,5.00,140.45,7.364182e+05,-1.13219,-0.88948,-0.85943,-0.12825,-0.45070,-0.50164,989
1722,4.15,5.00,161.15,7.364182e+05,-0.72776,-0.31583,-0.19157,0.16542,0.39565,0.82823,1016
1723,4.15,5.00,134.71,7.364182e+05,-0.10992,-0.60371,-0.99892,-0.36769,-0.74362,0.62411,700
1724,4.15,5.00,176.68,7.364182e+05,-1.08583,-1.79748,-1.92991,-1.16508,-1.12526,-0.45174,1859
1725,4.15,5.00,156.10,7.364182e+05,-1.01933,-0.75054,-0.18422,-0.12652,0.14813,0.88611,818
1726,4.15,5.00,253.71,7.364182e+05,-2.28907,-1.76165,-1.47281,-0.95827,0.03368,0.01255,1073
1727,4.15,5.00,297.00,7.364182e+05,-1.13906,-1.43568,-1.10602,-0.98217,-0.66233,-0.68106,875
1728,4.07,6.00,122.27,7.364279e+05,-0.67028,0.58165,-0.21472,-0.87886,-0.96810,-0.60281,580
1729,4.07,6.00,64.43,7.364279e+05,-0.59278,-0.31752,-0.54668,-0.86226,-0.92690,-0.74423,906
1730,4.07,6.00,145.87,7.364279e+05,-0.99844,-1.24183,-1.25177,-1.51854,-1.77379,-999.00000,231
1731,4.07,6.00,142.91,7.364279e+05,-1.08952,-1.82411,-1.85096,-1.35658,-1.88125,-1.47820,337
1732,4.07,6.00,298.90,7.364279e+05,0.96266,-0.75536,-0.72084,-1.09346,-999.00000,-999.00000,1015
1733,4.07,6.00,111.74,7.364279e+05,-1.52866,-1.64340,-2.15802,-2.23777,-1.69030,-999.00000,298
1734,4.07,6.00,70.50,7.364279e+05,-1.31295,-0.63590,-0.64397,-0.77493,-0.87818,-999.00000,309
1735,4.07,6.00,110.97,7.364279e+05,-1.13905,-0.63067,-1.55022,-1.34766,-1.73938,-1.32315,230
1736,4.07,6.00,151.56,7.364279e+05,-1.15393,-1.03188,-1.37864,-1.68715,-1.99477,-1.91988,989
1737,4.07,6.00,127.73,7.364279e+05,-0.87103,-1.58951,-1.22113,-1.29972,-1.60049,-1.32385,1016
1738,4.07,6.00,259.18,7.364279e+05,-1.60025,-1.89936,-1.42461,-0.97460,-1.66694,-1.54001,875
1739,4.18,7.00,97.70,7.365199e+05,-0.44520,-1.23344,-1.31786,-1.42287,-1.22188,-0.67006,330
1740,4.18,7.00,97.80,7.365199e+05,0.24558,-0.82547,-1.31709,-1.45001,-1.27941,-0.58733,308
1741,4.18,7.00,98.38,7.365199e+05,-0.40873,-1.27405,-1.43883,-1.39893,-1.20067,-0.63571,321
1742,4.18,7.00,95.29,7.365199e+05,-0.33606,-1.38207,-1.43951,-1.26664,-1.30550,-0.58643,339
1743,4.18,7.00,95.41,7.365199e+05,-0.23982,-1.33637,-1.34459,-1.33016,-1.32900,-0.54913,282
1744,4.18,7.00,95.91,7.365199e+05,-0.58962,-1.42969,-1.39849,-1.39011,-1.28797,-0.57044,302
1745,4.18,7.00,93.42,7.365199e+05,-0.15946,-1.00178,-1.21229,-1.35191,-1.28585,-0.54009,311
1746,4.18,7.00,93.51,7.365199e+05,0.21959,-0.95590,-1.19560,-1.15375,-1.18736,-0.39256,299
1747,4.18,7.00,94.27,7.365199e+05,-0.30035,-1.06643,-1.30760,-1.18141,-1.22455,-0.54097,259
1748,4.18,7.00,96.60,7.365199e+05,-0.67427,-0.79613,-1.18005,-1.29726,-1.07865,-0.56946,259
1749,4.18,7.00,96.73,7.365199e+05,-0.33205,-1.20696,-1.13984,-1.29392,-1.06869,-0.55342,318
1750,4.18,7.00,97.36,7.365199e+05,-0.12876,-0.88414,-1.11223,-1.11187,-0.98607,-0.48803,332
1751,4.18,7.00,99.69,7.365199e+05,-0.31304,-1.13024,-1.26634,-1.40306,-1.29032,-0.68615,361
1752,4.18,7.00,99.68,7.365199e+05,-0.41551,-0.99277,-1.39995,-1.33451,-1.26979,-0.61487,326
1753,4.18,7.00,100.25,7.365199e+05,-0.76691,-0.88166,-1.40195,-1.45549,-1.31394,-0.62165,378
1754,4.18,7.00,99.19,7.365199e+05,0.14372,-1.28857,-1.44535,-1.34315,-1.09019,-0.65448,329
1755,4.18,7.00,99.29,7.365199e+05,-0.89172,-1.34299,-1.61338,-1.43928,-1.19387,-0.71345,337
1756,4.18,7.00,99.86,7.365199e+05,-0.18232,-1.21542,-1.32958,-1.30306,-1.04891,-0.75817,345
1757,4.18,7.00,153.71,7.365199e+05,-1.48243,-1.19952,-0.99451,-1.05187,-0.76163,-999.00000,1110
1758,4.18,7.00,136.85,7.365199e+05,-0.64898,-0.86631,-0.57989,-0.67390,-0.51353,0.36874,796
1759,4.18,7.00,139.70,7.365199e+05,-0.45591,0.79493,-0.23891,-0.31808,-0.51669,-0.27557,580
1760,4.18,7.00,273.86,7.365199e+05,-1.54773,-1.02617,-0.75563,0.15536,0.29704,0.67443,439
1761,4.18,7.00,158.54,7.365199e+05,0.41652,0.27469,0.49670,-0.47628,-0.17769,0.72073,664
1762,4.18,7.00,182.29,7.365199e+05,-0.84625,-0.16819,-0.02875,0.00947,0.20443,0.44264,525
1763,4.18,7.00,68.00,7.365199e+05,-0.61901,-0.42654,-0.19202,-0.68429,-0.95555,0.23950,493
1764,4.18,7.00,213.30,7.365199e+05,-0.46184,-0.75405,-0.71548,-0.24388,0.02096,0.08447,906
1765,4.18,7.00,76.56,7.365199e+05,-1.13965,-0.50700,-0.87232,-0.21229,0.18382,0.94779,463
1766,4.18,7.00,181.75,7.365199e+05,-0.02734,-0.49476,-0.41687,-0.16558,0.38043,0.56559,578
1767,4.18,7.00,88.94,7.365199e+05,-0.60563,-0.87656,-1.67996,-1.82657,-1.69968,-1.15157,231
1768,4.18,7.00,63.45,7.365199e+05,-1.16722,-1.43525,-1.33536,-1.32055,-0.70099,0.63898,298
1769,4.18,7.00,115.16,7.365199e+05,-0.33884,-0.92098,-1.49943,-1.07853,-0.71631,-0.52237,825
1770,4.18,7.00,104.35,7.365199e+05,-0.69372,-0.05331,-0.84095,-1.26300,-0.93716,-999.00000,765
1771,4.18,7.00,116.06,7.365199e+05,-0.14233,-1.01051,-1.35039,-1.56529,-1.06566,-0.57055,1008
1772,4.18,7.00,107.74,7.365199e+05,-0.67360,-1.52953,-1.35624,-1.73042,-0.82326,-0.31663,1055
1773,4.18,7.00,91.94,7.365199e+05,-0.40064,-1.11522,-1.45683,-1.55036,-0.82964,-0.31224,946
1774,4.18,7.00,112.45,7.365199e+05,-0.83729,-0.88477,-0.04573,-0.10405,-0.32366,-0.06595,524
1775,4.18,7.00,127.21,7.365199e+05,-0.08163,-0.50645,0.28249,-0.55565,-0.80666,-0.64546,353
1776,4.18,7.00,87.43,7.365199e+05,-0.17407,-0.90810,-1.34463,-1.39271,-0.89617,-0.28732,701
1777,4.18,7.00,138.22,7.365199e+05,-0.73670,-0.39692,-0.89319,-0.76716,-999.00000,-999.00000,301
1778,4.18,7.00,102.55,7.365199e+05,-0.69463,-1.40084,-1.40603,-1.37970,-0.90621,-0.22954,971
1779,4.18,7.00,107.30,7.365199e+05,-0.44168,-0.36604,-0.12777,-0.94866,-0.83328,-999.00000,183
1780,4.18,7.00,101.43,7.365199e+05,-0.60039,-0.23343,-0.43543,-0.97031,-0.87313,-999.00000,309
1781,4.18,7.00,134.53,7.365199e+05,-0.21707,-0.24369,-0.92913,-0.99829,-0.94589,-0.62995,299
1782,4.18,7.00,131.30,7.365199e+05,-0.25383,-0.55899,-1.19939,-0.84249,-0.79939,-0.53788,374
1783,4.18,7.00,166.75,7.365199e+05,-0.89904,-0.37822,-0.45168,-0.06212,0.89541,-999.00000,591
1784,4.18,7.00,155.00,7.365199e+05,-0.48984,-0.01250,0.83730,0.42491,-0.02801,-999.00000,321
1785,4.18,7.00,160.92,7.365199e+05,-0.11595,-0.46310,-0.29810,-0.63033,-0.05061,0.56386,502
1786,4.18,7.00,138.24,7.365199e+05,-1.07096,-0.62216,-0.79257,-0.23301,-0.31974,0.26965,630
1787,4.18,7.00,185.94,7.365199e+05,-0.08673,-0.07889,0.53268,0.33487,0.40017,0.47296,448
1788,4.18,7.00,180.31,7.365199e+05,-0.19454,-0.17582,-0.06997,0.44717,0.51404,0.53154,509
1789,4.18,7.00,59.77,7.365199e+05,-0.86713,-0.33516,-1.10574,-1.02679,-0.62292,0.04124,500
1790,4.18,7.00,189.10,7.365199e+05,0.12875,-0.64118,-0.53777,-0.22295,0.21699,0.13377,718
1791,4.18,7.00,26.44,7.365199e+05,-1.35221,-0.83404,-0.14295,-0.52859,-0.52392,-0.27137,123
1792,4.18,7.00,7.01,7.365199e+05,0.72692,0.95537,1.25694,1.52046,1.28725,-999.00000,254
1793,4.18,7.00,9.15,7.365199e+05,-0.01386,0.41886,0.20004,0.15952,0.13567,0.51346,330
1794,4.18,7.00,8.72,7.365199e+05,0.20415,1.18868,0.86781,0.63503,0.73638,1.12922,147
1795,4.18,7.00,165.76,7.365199e+05,-0.87332,-0.93183,-0.98173,-0.57354,-0.08406,0.67937,378
1796,4.18,7.00,167.39,7.365199e+05,-0.94152,-1.26782,-1.17570,-0.92024,-0.60166,0.20886,368
1797,4.18,7.00,185.23,7.365199e+05,-0.29659,-0.00437,0.18280,0.01824,0.10553,0.05172,503
1798,4.18,7.00,215.96,7.365199e+05,-1.13133,-0.72481,-0.13108,-0.08190,-0.00213,0.20496,666
1799,4.18,7.00,204.44,7.365199e+05,-0.89278,-0.67109,-0.46408,-0.20349,-0.26634,-0.06200,989
1800,4.18,7.00,271.90,7.365199e+05,-1.15560,-0.99487,-1.04522,-0.75814,-1.04358,-0.67527,1016
1801,4.18,7.00,26.83,7.365199e+05,-1.11574,-1.33692,-1.43898,-0.99379,-0.46999,0.14408,700
1802,4.18,7.00,193.73,7.365199e+05,-1.81021,-2.12373,-2.53067,-1.86483,-2.12456,-999.00000,1859
1803,4.18,7.00,224.42,7.365199e+05,-1.13238,-0.95003,-0.63785,-0.23179,0.31793,0.65986,818
1804,4.13,7.00,96.96,7.365199e+05,0.11282,-1.12183,-1.51198,-1.66768,-1.41417,-0.35068,330
1805,4.13,7.00,97.07,7.365199e+05,0.56563,-0.81328,-1.39388,-1.59738,-1.29048,-0.35563,308
1806,4.13,7.00,97.65,7.365199e+05,-0.12814,-1.11130,-1.49008,-1.64021,-1.39987,-0.38649,321
1807,4.13,7.00,94.57,7.365199e+05,-0.03759,-1.28427,-1.60864,-1.61904,-1.30014,-0.31313,339
1808,4.13,7.00,94.70,7.365199e+05,0.19255,-1.17946,-1.66762,-1.62880,-1.42148,-0.28102,282
1809,4.13,7.00,95.19,7.365199e+05,-0.42889,-1.29005,-1.59873,-1.71519,-1.40294,-0.32550,302
1810,4.13,7.00,92.72,7.365199e+05,0.33980,-0.78898,-1.40929,-1.46922,-1.23728,-0.30569,311
1811,4.13,7.00,92.82,7.365199e+05,0.47048,-0.67951,-1.30630,-1.42431,-1.17588,-0.30770,299
1812,4.13,7.00,93.58,7.365199e+05,0.04730,-0.53593,-1.22772,-1.44508,-1.25765,-0.33503,259
1813,4.13,7.00,95.93,7.365199e+05,-0.53672,-0.51107,-1.17523,-1.57777,-1.28524,-0.42020,259
1814,4.13,7.00,96.07,7.365199e+05,0.20626,-0.70351,-1.29088,-1.67413,-1.18622,-0.35595,318
1815,4.13,7.00,96.69,7.365199e+05,0.00956,-0.48699,-1.07255,-1.53185,-1.18340,-0.37488,332
1816,4.13,7.00,99.00,7.365199e+05,0.28002,-0.81820,-1.60224,-1.80831,-1.12566,-0.48256,361
1817,4.13,7.00,99.01,7.365199e+05,-0.04718,-0.73615,-1.39402,-1.76919,-1.33373,-0.46333,326
1818,4.13,7.00,99.57,7.365199e+05,-0.40917,-0.59956,-1.31285,-1.62259,-1.25217,-0.48241,378
1819,4.13,7.00,98.46,7.365199e+05,0.46416,-1.01005,-1.63607,-1.61963,-1.46773,-0.41419,329
1820,4.13,7.00,98.57,7.365199e+05,-0.61694,-1.10358,-1.76524,-1.76813,-1.51355,-0.43785,337
1821,4.13,7.00,99.13,7.365199e+05,0.05709,-1.02174,-1.43726,-1.61843,-1.55379,-0.45004,345
1822,4.13,7.00,152.33,7.365199e+05,-1.27789,-1.31791,-1.54355,-0.86096,-0.99776,-999.00000,1110
1823,4.13,7.00,135.45,7.365199e+05,-0.46149,-0.83151,-0.77419,-0.19288,-0.20676,0.45264,796
1824,4.13,7.00,139.09,7.365199e+05,-0.09114,1.17262,-0.21780,-0.48522,-0.27415,-0.21328,580
1825,4.13,7.00,275.19,7.365199e+05,-1.55528,-1.26272,-1.33395,-0.44178,0.01915,0.45733,439
1826,4.13,7.00,157.12,7.365199e+05,0.19188,0.59411,0.74127,-0.30168,0.23193,0.80842,664
1827,4.13,7.00,180.93,7.365199e+05,-0.63261,-0.00058,-0.55991,0.26142,0.39348,0.61188,525
1828,4.13,7.00,67.17,7.365199e+05,-0.32271,-0.35305,-0.71791,-1.03995,-0.72654,0.21596,493
1829,4.13,7.00,212.10,7.365199e+05,-0.25379,-0.40844,-0.88836,-0.72810,0.03019,0.05105,906
1830,4.13,7.00,76.61,7.365199e+05,-0.73941,0.22154,0.26479,0.43330,0.84802,1.32485,463
1831,4.13,7.00,180.32,7.365199e+05,-0.01626,-0.00307,-0.13332,-0.39364,0.37780,0.51212,578
1832,4.13,7.00,88.68,7.365199e+05,-0.33929,-1.14128,-1.41415,-1.97162,-1.87238,-1.17502,231
1833,4.13,7.00,62.04,7.365199e+05,-1.40452,-1.26147,-1.17868,-0.88660,0.29191,0.82139,298
1834,4.13,7.00,115.22,7.365199e+05,0.06059,-0.56442,-1.51281,-1.38377,-0.98009,-0.51746,825
1835,4.13,7.00,104.45,7.365199e+05,-0.40764,0.04374,-0.97166,-1.39797,-1.14448,-0.39828,765
1836,4.13,7.00,116.29,7.365199e+05,0.15275,-0.75548,-1.44401,-1.81616,-1.40879,-0.61868,1008
1837,4.13,7.00,108.04,7.365199e+05,-0.02791,-1.13526,-1.61558,-1.84391,-1.16870,-0.62844,1055
1838,4.13,7.00,92.26,7.365199e+05,0.13110,-1.18528,-1.50698,-2.01500,-1.19818,-0.49386,946
1839,4.13,7.00,112.84,7.365199e+05,-0.55709,-0.74188,-0.30552,-0.53270,-0.57930,-0.53320,524
1840,4.13,7.00,126.96,7.365199e+05,0.25729,-0.53451,-0.40313,-0.75316,-0.94383,-0.75653,353
1841,4.13,7.00,87.42,7.365199e+05,0.15209,-0.87984,-1.40864,-1.54087,-0.95129,-999.00000,701
1842,4.13,7.00,138.30,7.365199e+05,-0.25525,-0.35359,-1.06899,-0.97766,-999.00000,-999.00000,301
1843,4.13,7.00,102.94,7.365199e+05,-0.09134,-1.23860,-1.62634,-1.94589,-1.21367,-0.40267,971
1844,4.13,7.00,107.25,7.365199e+05,-0.18219,-0.52137,-0.01298,-1.10133,-1.03274,-999.00000,183
1845,4.13,7.00,100.19,7.365199e+05,-0.60724,-0.18332,-0.67698,-1.17069,-0.36841,0.23662,309
1846,4.13,7.00,134.54,7.365199e+05,0.44023,0.19122,-0.82760,-0.95693,-0.81387,-0.56157,299
1847,4.13,7.00,131.42,7.365199e+05,0.32834,-0.47095,-1.23897,-1.09454,-1.02678,-0.53319,374
1848,4.13,7.00,165.39,7.365199e+05,-1.01274,-0.69877,-0.57232,-0.23995,0.34986,-999.00000,591
1849,4.13,7.00,153.60,7.365199e+05,-0.12516,-0.19248,0.76023,0.30211,0.18539,-999.00000,321
1850,4.13,7.00,214.02,7.365199e+05,-0.35399,-0.31603,-0.07309,0.35720,-999.00000,-999.00000,321
1851,4.13,7.00,159.53,7.365199e+05,0.02638,-0.40254,-0.50940,-0.39603,-0.10639,0.46855,502
1852,4.13,7.00,136.89,7.365199e+05,-0.70520,-1.08333,-1.11457,-0.63487,-0.32269,0.31209,630
