gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1725,4.15,5,156.1,736418.2,-1.01933,-0.75054,-0.18422,-0.12652,0.14813,0.88611,818,736418.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.084627098112214,-0.0431627125565282
1726,4.15,5,253.71,736418.2,-2.28907,-1.76165,-1.47281,-0.95827,0.03368,0.01255,1073,736418.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.09573709811221,-0.0431627125565282
1727,4.15,5,297,736418.2,-1.13906,-1.43568,-1.10602,-0.98217,-0.66233,-0.68106,875,736418.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.769767098112214,-0.0431627125565282
1728,4.07,6,122.27,736427.9,-0.67028,0.58165,-0.21472,-0.87886,-0.9681,-0.60281,580,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.48443903422584,-0.280038844894577
1729,4.07,6,64.43,736427.9,-0.59278,-0.31752,-0.54668,-0.86226,-0.9269,-0.74423,906,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.585269034225835,-0.280038844894577
1730,4.07,6,145.87,736427.9,-0.99844,-1.24183,-1.25177,-1.51854,-1.77379,-999,231,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.339040965774165,-0.280038844894577
1731,4.07,6,142.91,736427.9,-1.08952,-1.82411,-1.85096,-1.35658,-1.88125,-1.4782,337,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.921320965774165,-0.280038844894577
1732,4.07,6,298.9,736427.9,0.96266,-0.75536,-0.72084,-1.09346,-999,-999,1015,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.147429034225835,-0.280038844894577
1733,4.07,6,111.74,736427.9,-1.52866,-1.6434,-2.15802,-2.23777,-1.6903,-999,298,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.740610965774165,-0.280038844894577
1734,4.07,6,70.5,736427.9,-1.31295,-0.6359,-0.64397,-0.77493,-0.87818,-999,309,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.266889034225835,-0.280038844894577
1735,4.07,6,110.97,736427.9,-1.13905,-0.63067,-1.55022,-1.34766,-1.73938,-1.32315,230,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.272119034225835,-0.280038844894577
1736,4.07,6,151.56,736427.9,-1.15393,-1.03188,-1.37864,-1.68715,-1.99477,-1.91988,989,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.129090965774165,-0.280038844894577
1737,4.07,6,127.73,736427.9,-0.87103,-1.58951,-1.22113,-1.29972,-1.60049,-1.32385,1016,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.686720965774165,-0.280038844894577
1738,4.07,6,259.18,736427.9,-1.60025,-1.89936,-1.42461,-0.9746,-1.66694,-1.54001,875,736427.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.996570965774165,-0.280038844894577
1739,4.18,7,97.7,736519.9,-0.4452,-1.23344,-1.31786,-1.42287,-1.22188,-0.67006,330,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.582452313018401,-0.0282374976503416
1740,4.18,7,97.8,736519.9,0.24558,-0.82547,-1.31709,-1.45001,-1.27941,-0.58733,308,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.174482313018401,-0.0282374976503416
1741,4.18,7,98.38,736519.9,-0.40873,-1.27405,-1.43883,-1.39893,-1.20067,-0.63571,321,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.623062313018401,-0.0282374976503416
1742,4.18,7,95.29,736519.9,-0.33606,-1.38207,-1.43951,-1.26664,-1.3055,-0.58643,339,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.731082313018401,-0.0282374976503416
1743,4.18,7,95.41,736519.9,-0.23982,-1.33637,-1.34459,-1.33016,-1.329,-0.54913,282,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.685382313018401,-0.0282374976503416
1744,4.18,7,95.91,736519.9,-0.58962,-1.42969,-1.39849,-1.39011,-1.28797,-0.57044,302,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.778702313018401,-0.0282374976503416
1745,4.18,7,93.42,736519.9,-0.15946,-1.00178,-1.21229,-1.35191,-1.28585,-0.54009,311,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.350792313018401,-0.0282374976503416
1746,4.18,7,93.51,736519.9,0.21959,-0.9559,-1.1956,-1.15375,-1.18736,-0.39256,299,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.304912313018401,-0.0282374976503416
1747,4.18,7,94.27,736519.9,-0.30035,-1.06643,-1.3076,-1.18141,-1.22455,-0.54097,259,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.415442313018401,-0.0282374976503416
1748,4.18,7,96.6,736519.9,-0.67427,-0.79613,-1.18005,-1.29726,-1.07865,-0.56946,259,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.145142313018401,-0.0282374976503416
1749,4.18,7,96.73,736519.9,-0.33205,-1.20696,-1.13984,-1.29392,-1.06869,-0.55342,318,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.555972313018401,-0.0282374976503416
1750,4.18,7,97.36,736519.9,-0.12876,-0.88414,-1.11223,-1.11187,-0.98607,-0.48803,332,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.233152313018401,-0.0282374976503416
1751,4.18,7,99.69,736519.9,-0.31304,-1.13024,-1.26634,-1.40306,-1.29032,-0.68615,361,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.479252313018401,-0.0282374976503416
1752,4.18,7,99.68,736519.9,-0.41551,-0.99277,-1.39995,-1.33451,-1.26979,-0.61487,326,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.341782313018401,-0.0282374976503416
1753,4.18,7,100.25,736519.9,-0.76691,-0.88166,-1.40195,-1.45549,-1.31394,-0.62165,378,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.230672313018401,-0.0282374976503416
1754,4.18,7,99.19,736519.9,0.14372,-1.28857,-1.44535,-1.34315,-1.09019,-0.65448,329,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.637582313018401,-0.0282374976503416
1755,4.18,7,99.29,736519.9,-0.89172,-1.34299,-1.61338,-1.43928,-1.19387,-0.71345,337,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.692002313018401,-0.0282374976503416
1756,4.18,7,99.86,736519.9,-0.18232,-1.21542,-1.32958,-1.30306,-1.04891,-0.75817,345,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.564432313018401,-0.0282374976503416
1757,4.18,7,153.71,736519.9,-1.48243,-1.19952,-0.99451,-1.05187,-0.76163,-999,1110,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.548532313018401,-0.0282374976503416
1758,4.18,7,136.85,736519.9,-0.64898,-0.86631,-0.57989,-0.6739,-0.51353,0.36874,796,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.215322313018401,-0.0282374976503416
1759,4.18,7,139.7,736519.9,-0.45591,0.79493,-0.23891,-0.31808,-0.51669,-0.27557,580,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.4459176869816,-0.0282374976503416
1760,4.18,7,273.86,736519.9,-1.54773,-1.02617,-0.75563,0.15536,0.29704,0.67443,439,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.375182313018401,-0.0282374976503416
1761,4.18,7,158.54,736519.9,0.41652,0.27469,0.4967,-0.47628,-0.17769,0.72073,664,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.925677686981599,-0.0282374976503416
1762,4.18,7,182.29,736519.9,-0.84625,-0.16819,-0.02875,0.00947,0.20443,0.44264,525,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.482797686981599,-0.0282374976503416
1763,4.18,7,68,736519.9,-0.61901,-0.42654,-0.19202,-0.68429,-0.95555,0.2395,493,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.224447686981599,-0.0282374976503416
1764,4.18,7,213.3,736519.9,-0.46184,-0.75405,-0.71548,-0.24388,0.02096,0.08447,906,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.103062313018401,-0.0282374976503416
1765,4.18,7,76.56,736519.9,-1.13965,-0.507,-0.87232,-0.21229,0.18382,0.94779,463,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.143987686981599,-0.0282374976503416
1766,4.18,7,181.75,736519.9,-0.02734,-0.49476,-0.41687,-0.16558,0.38043,0.56559,578,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.156227686981599,-0.0282374976503416
1767,4.18,7,88.94,736519.9,-0.60563,-0.87656,-1.67996,-1.82657,-1.69968,-1.15157,231,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.225572313018401,-0.0282374976503416
1768,4.18,7,63.45,736519.9,-1.16722,-1.43525,-1.33536,-1.32055,-0.70099,0.63898,298,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.784262313018401,-0.0282374976503416
1769,4.18,7,115.16,736519.9,-0.33884,-0.92098,-1.49943,-1.07853,-0.71631,-0.52237,825,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.269992313018401,-0.0282374976503416
1770,4.18,7,104.35,736519.9,-0.69372,-0.05331,-0.84095,-1.263,-0.93716,-999,765,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.597677686981599,-0.0282374976503416
1771,4.18,7,116.06,736519.9,-0.14233,-1.01051,-1.35039,-1.56529,-1.06566,-0.57055,1008,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.359522313018401,-0.0282374976503416
1772,4.18,7,107.74,736519.9,-0.6736,-1.52953,-1.35624,-1.73042,-0.82326,-0.31663,1055,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.878542313018401,-0.0282374976503416
1773,4.18,7,91.94,736519.9,-0.40064,-1.11522,-1.45683,-1.55036,-0.82964,-0.31224,946,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.464232313018401,-0.0282374976503416
1774,4.18,7,112.45,736519.9,-0.83729,-0.88477,-0.04573,-0.10405,-0.32366,-0.06595,524,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.233782313018401,-0.0282374976503416
1775,4.18,7,127.21,736519.9,-0.08163,-0.50645,0.28249,-0.55565,-0.80666,-0.64546,353,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.144537686981599,-0.0282374976503416
1776,4.18,7,87.43,736519.9,-0.17407,-0.9081,-1.34463,-1.39271,-0.89617,-0.28732,701,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.257112313018401,-0.0282374976503416
1777,4.18,7,138.22,736519.9,-0.7367,-0.39692,-0.89319,-0.76716,-999,-999,301,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.254067686981599,-0.0282374976503416
1778,4.18,7,102.55,736519.9,-0.69463,-1.40084,-1.40603,-1.3797,-0.90621,-0.22954,971,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.749852313018401,-0.0282374976503416
1779,4.18,7,107.3,736519.9,-0.44168,-0.36604,-0.12777,-0.94866,-0.83328,-999,183,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.284947686981599,-0.0282374976503416
1780,4.18,7,101.43,736519.9,-0.60039,-0.23343,-0.43543,-0.97031,-0.87313,-999,309,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.417557686981599,-0.0282374976503416
1781,4.18,7,134.53,736519.9,-0.21707,-0.24369,-0.92913,-0.99829,-0.94589,-0.62995,299,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.407297686981599,-0.0282374976503416
1782,4.18,7,131.3,736519.9,-0.25383,-0.55899,-1.19939,-0.84249,-0.79939,-0.53788,374,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0919976869815994,-0.0282374976503416
1783,4.18,7,166.75,736519.9,-0.89904,-0.37822,-0.45168,-0.06212,0.89541,-999,591,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.272767686981599,-0.0282374976503416
1784,4.18,7,155,736519.9,-0.48984,-0.0125,0.8373,0.42491,-0.02801,-999,321,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.638487686981599,-0.0282374976503416
1785,4.18,7,160.92,736519.9,-0.11595,-0.4631,-0.2981,-0.63033,-0.05061,0.56386,502,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.187887686981599,-0.0282374976503416
1786,4.18,7,138.24,736519.9,-1.07096,-0.62216,-0.79257,-0.23301,-0.31974,0.26965,630,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0288276869815993,-0.0282374976503416
1787,4.18,7,185.94,736519.9,-0.08673,-0.07889,0.53268,0.33487,0.40017,0.47296,448,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.572097686981599,-0.0282374976503416
1788,4.18,7,180.31,736519.9,-0.19454,-0.17582,-0.06997,0.44717,0.51404,0.53154,509,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.475167686981599,-0.0282374976503416
1789,4.18,7,59.77,736519.9,-0.86713,-0.33516,-1.10574,-1.02679,-0.62292,0.04124,500,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.315827686981599,-0.0282374976503416
1790,4.18,7,189.1,736519.9,0.12875,-0.64118,-0.53777,-0.22295,0.21699,0.13377,718,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0098076869815994,-0.0282374976503416
1791,4.18,7,26.44,736519.9,-1.35221,-0.83404,-0.14295,-0.52859,-0.52392,-0.27137,123,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.183052313018401,-0.0282374976503416
1792,4.18,7,7.01,736519.9,0.72692,0.95537,1.25694,1.52046,1.28725,-999,254,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.6063576869816,-0.0282374976503416
1793,4.18,7,9.15,736519.9,-0.01386,0.41886,0.20004,0.15952,0.13567,0.51346,330,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.0698476869816,-0.0282374976503416
1794,4.18,7,8.72,736519.9,0.20415,1.18868,0.86781,0.63503,0.73638,1.12922,147,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.8396676869816,-0.0282374976503416
1795,4.18,7,165.76,736519.9,-0.87332,-0.93183,-0.98173,-0.57354,-0.08406,0.67937,378,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.280842313018401,-0.0282374976503416
1796,4.18,7,167.39,736519.9,-0.94152,-1.26782,-1.1757,-0.92024,-0.60166,0.20886,368,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.616832313018401,-0.0282374976503416
1797,4.18,7,185.23,736519.9,-0.29659,-0.00437,0.1828,0.01824,0.10553,0.05172,503,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.646617686981599,-0.0282374976503416
1798,4.18,7,215.96,736519.9,-1.13133,-0.72481,-0.13108,-0.0819,-0.00213,0.20496,666,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0738223130184006,-0.0282374976503416
1799,4.18,7,204.44,736519.9,-0.89278,-0.67109,-0.46408,-0.20349,-0.26634,-0.062,989,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0201023130184006,-0.0282374976503416
1800,4.18,7,271.9,736519.9,-1.1556,-0.99487,-1.04522,-0.75814,-1.04358,-0.67527,1016,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.343882313018401,-0.0282374976503416
1801,4.18,7,26.83,736519.9,-1.11574,-1.33692,-1.43898,-0.99379,-0.46999,0.14408,700,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.685932313018401,-0.0282374976503416
1802,4.18,7,193.73,736519.9,-1.81021,-2.12373,-2.53067,-1.86483,-2.12456,-999,1859,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.4727423130184,-0.0282374976503416
1803,4.18,7,224.42,736519.9,-1.13238,-0.95003,-0.63785,-0.23179,0.31793,0.65986,818,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.299042313018401,-0.0282374976503416
1804,4.13,7,96.96,736519.9,0.11282,-1.12183,-1.51198,-1.66768,-1.41417,-0.35068,330,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.470842313018401,-0.0282374976503416
1805,4.13,7,97.07,736519.9,0.56563,-0.81328,-1.39388,-1.59738,-1.29048,-0.35563,308,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.162292313018401,-0.0282374976503416
1806,4.13,7,97.65,736519.9,-0.12814,-1.1113,-1.49008,-1.64021,-1.39987,-0.38649,321,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.460312313018401,-0.0282374976503416
1807,4.13,7,94.57,736519.9,-0.03759,-1.28427,-1.60864,-1.61904,-1.30014,-0.31313,339,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.633282313018401,-0.0282374976503416
1808,4.13,7,94.7,736519.9,0.19255,-1.17946,-1.66762,-1.6288,-1.42148,-0.28102,282,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.528472313018401,-0.0282374976503416
1809,4.13,7,95.19,736519.9,-0.42889,-1.29005,-1.59873,-1.71519,-1.40294,-0.3255,302,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.639062313018401,-0.0282374976503416
1810,4.13,7,92.72,736519.9,0.3398,-0.78898,-1.40929,-1.46922,-1.23728,-0.30569,311,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.137992313018401,-0.0282374976503416
1811,4.13,7,92.82,736519.9,0.47048,-0.67951,-1.3063,-1.42431,-1.17588,-0.3077,299,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0285223130184006,-0.0282374976503416
1812,4.13,7,93.58,736519.9,0.0473,-0.53593,-1.22772,-1.44508,-1.25765,-0.33503,259,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.115057686981599,-0.0282374976503416
1813,4.13,7,95.93,736519.9,-0.53672,-0.51107,-1.17523,-1.57777,-1.28524,-0.4202,259,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.139917686981599,-0.0282374976503416
1814,4.13,7,96.07,736519.9,0.20626,-0.70351,-1.29088,-1.67413,-1.18622,-0.35595,318,736519.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0525223130184006,-0.0282374976503416
