gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
1831,4.13,7,180.32,736519.9,0.00565,0.6355,0.52118,0.12109,0.03137,0.49894,0.3599,0.06453,0.66704,0.76823,0.62509,578,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.680092465944507,-0.446977516645019
1832,4.13,7,88.68,736519.9,-0.26042,-0.4737,-0.73939,-1.35589,-1.5123,-1.72581,-1.3448,-1.54994,-999,-999,-999,231,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.02460753405549,-0.446977516645019
1833,4.13,7,62.04,736519.9,-1.24401,-0.52488,-0.44159,-0.59911,-0.35848,0.50478,0.71416,0.10965,0.54562,0.85566,0.77725,298,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.03435246594451,-0.446977516645019
1834,4.13,7,115.22,736519.9,0.15325,0.11737,-0.82295,-1.00053,-0.92048,-0.82175,-0.66858,-0.50839,0.06918,0.29074,-999,825,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.348387534055492,-0.446977516645019
1835,4.13,7,104.45,736519.9,-0.31893,0.71996,-0.2878,-0.85386,-0.93524,-0.99098,-0.55568,-0.42491,0.18739,0.36734,-999,765,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.235487534055492,-0.446977516645019
1836,4.13,7,116.29,736519.9,0.24468,-0.07439,-0.75443,-1.30206,-1.35373,-1.25076,-0.7699,-0.43639,0.18131,0.39545,-999,1008,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.449707534055493,-0.446977516645019
1837,4.13,7,108.04,736519.9,0.06284,-0.45666,-0.9288,-1.22441,-1.38031,-1.01315,-0.78295,-0.36428,0.22873,0.33105,-999,1055,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.462757534055493,-0.446977516645019
1838,4.13,7,92.26,736519.9,0.21214,-0.5155,-0.83058,-1.18569,-1.55509,-1.05024,-0.6609,-0.26671,0.26012,0.43533,-999,946,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.340707534055493,-0.446977516645019
1839,4.13,7,112.84,736519.9,-0.46453,-0.06065,0.3839,0.51313,-0.06882,-0.42158,-0.685,-0.20087,0.32053,0.50194,-999,524,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.364807534055493,-0.446977516645019
1840,4.13,7,126.96,736519.9,0.34573,0.14351,0.28624,-0.26012,-0.29464,-0.79179,-0.90195,-0.4233,0.0385,-999,-999,353,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.581757534055493,-0.446977516645019
1843,4.13,7,102.94,736519.9,-0.00407,-0.56383,-0.94423,-1.38298,-1.48392,-1.06141,-0.5617,-999,-999,-999,-999,971,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.241507534055493,-0.446977516645019
1845,4.13,7,100.19,736519.9,-0.52199,0.48922,0.00229,-0.42098,-0.70985,-0.21818,0.07485,-999,-999,-999,-999,309,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.395042465944507,-0.446977516645019
1846,4.13,7,134.54,736519.9,0.52793,0.86868,-0.13755,-0.52365,-0.49953,-0.66723,-0.70079,-0.42924,-0.07374,-999,-999,299,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.380597534055493,-0.446977516645019
1847,4.13,7,131.42,736519.9,0.41615,0.20663,-0.54922,-0.79243,-0.63672,-0.87798,-0.67497,-0.48125,0.13409,0.30988,-999,374,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.354777534055493,-0.446977516645019
1851,4.13,7,159.53,736519.9,0.08345,0.25764,0.16582,0.15412,0.04787,0.02421,0.33045,-0.03355,0.68634,0.78854,-999,502,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.650642465944507,-0.446977516645019
1852,4.13,7,136.89,736519.9,-0.61883,-0.40666,-0.42468,-0.35544,-0.17826,-0.17802,0.17435,0.14343,0.70808,0.677,0.26687,630,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.494542465944507,-0.446977516645019
1853,4.13,7,184.74,736519.9,0.34457,0.86304,0.67429,0.7526,0.84652,0.38043,0.23847,0.2547,-999,-999,-999,448,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.558662465944507,-0.446977516645019
1854,4.13,7,179.11,736519.9,0.07533,0.67915,0.39777,0.39587,0.55506,0.38854,0.11992,0.15884,0.18602,0.15271,0.23511,509,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.440112465944507,-0.446977516645019
1855,4.13,7,59.76,736519.9,-0.44953,0.35635,-0.25383,-0.86423,-0.83963,-0.61647,-0.05664,-0.20661,0.33198,0.39617,-999,500,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.263552465944507,-0.446977516645019
1856,4.13,7,187.94,736519.9,0.46408,0.21482,-0.31771,0.03989,0.35509,0.26294,0.11415,0.25389,0.21869,0.16979,0.36614,718,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.434342465944507,-0.446977516645019
1857,4.13,7,27.44,736519.9,-0.94896,-0.11877,-0.0693,-0.24503,-0.28513,-0.607,-0.4956,-999,-999,-999,-999,123,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.175407534055493,-0.446977516645019
1858,4.13,7,7.14,736519.9,0.45427,1.04432,1.54621,1.87657,1.61271,0.97591,0.99768,1.04671,-999,-999,-999,254,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.31787246594451,-0.446977516645019
1862,4.13,7,164.35,736519.9,-0.58343,-0.18919,-0.37885,-0.51418,-0.75689,0.00721,0.42336,0.06889,0.55577,0.73773,0.40255,378,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.743552465944507,-0.446977516645019
1863,4.13,7,165.97,736519.9,-0.56697,-0.72176,-0.60407,-0.65972,-1.04122,-0.59309,-0.06092,-0.43488,-999,-999,-999,368,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.259272465944507,-0.446977516645019
1864,4.13,7,184.16,736519.9,-0.03268,0.66695,0.10574,0.1839,0.15677,0.13675,-0.13461,-0.03567,-0.0972,0.01667,-999,503,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.185582465944507,-0.446977516645019
1865,4.13,7,217.06,736519.9,-1.11315,-0.17226,0.17951,0.21938,0.26122,0.0315,-0.21285,-0.45329,-0.32148,-0.36781,-0.22406,666,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.107342465944507,-0.446977516645019
1866,4.13,7,203.86,736519.9,-0.65931,0.32799,-0.28199,0.02429,-0.12174,-0.10659,-0.30852,-0.04507,-0.15544,-0.16118,-0.12368,989,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0116724659445074,-0.446977516645019
1867,4.13,7,270.78,736519.9,-0.96715,-0.43303,-0.83213,-0.62107,-0.40292,-0.97371,-0.80987,-0.53182,-0.52739,-0.48732,-0.7667,1016,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.489677534055493,-0.446977516645019
1868,4.13,7,192.64,736519.9,-1.35668,-1.09074,-0.92001,-1.08797,-1.39039,-1.36102,-1.47586,-1.05549,-0.4545,-999,-999,1859,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.15566753405549,-0.446977516645019
1869,4.13,7,223.06,736519.9,-0.9001,0.07635,0.47861,0.55787,0.71331,0.95454,0.69628,0.84225,0.86037,1.32676,-999,818,736519.9,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.01647246594451,-0.446977516645019
1870,4.32,7,94.31,736520.1,-0.02507,-0.17048,-0.4806,-0.72149,-0.88246,-0.9234,-0.65089,-0.96123,-0.34743,-0.20263,-0.13204,330,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.424261668796601,-0.353413381903911
1871,4.32,7,94.43,736520.1,0.84896,0.26853,-0.48453,-0.55847,-0.79568,-0.80999,-0.64218,-0.82885,-0.32573,-0.22465,-0.1313,308,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.415551668796601,-0.353413381903911
1872,4.32,7,95,736520.1,-0.10313,0.00347,-0.53036,-0.58589,-0.76038,-0.79686,-0.59072,-0.87655,-0.31181,-0.27626,-0.23198,321,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.364091668796601,-0.353413381903911
1873,4.32,7,91.93,736520.1,-0.01025,-0.19002,-0.67638,-0.87075,-0.99557,-0.8504,-0.4756,-0.85008,-0.26177,-0.20319,-0.17086,339,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.248971668796601,-0.353413381903911
1874,4.32,7,92.06,736520.1,-0.07394,-0.12102,-0.52369,-0.64237,-0.91255,-0.8735,-0.5299,-0.82654,-0.26576,-0.26344,-0.03,282,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.303271668796601,-0.353413381903911
1875,4.32,7,92.55,736520.1,-0.36038,-0.23155,-0.45175,-0.77324,-0.81229,-0.91996,-0.47803,-0.85057,-0.29197,-0.24464,-0.46647,302,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.251401668796601,-0.353413381903911
1876,4.32,7,90.09,736520.1,0.25037,0.05451,-0.3274,-0.53905,-0.89844,-0.81641,-0.58822,-0.84398,-0.31718,-0.18581,-0.121,311,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.361591668796601,-0.353413381903911
1877,4.32,7,90.19,736520.1,0.19634,0.26082,-0.51873,-0.6078,-0.71761,-0.88603,-0.5177,-0.77794,-0.28217,-0.09576,0.02904,299,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.291071668796601,-0.353413381903911
1878,4.32,7,90.95,736520.1,0.17874,0.23688,-0.44599,-0.74807,-0.72326,-0.91553,-0.61191,-0.90349,-0.29699,-0.13804,-0.15607,259,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.385281668796601,-0.353413381903911
1879,4.32,7,93.31,736520.1,-0.34558,0.21771,-0.36447,-0.54407,-0.85028,-0.84581,-0.64974,-0.85478,-0.25794,-0.15075,-0.02538,259,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.423111668796601,-0.353413381903911
1880,4.32,7,93.45,736520.1,0.16562,0.04871,-0.48763,-0.56631,-0.80981,-0.61224,-0.61936,-0.83085,-0.26672,-0.14984,-0.21173,318,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.392731668796601,-0.353413381903911
1881,4.32,7,94.07,736520.1,0.16553,0.29318,-0.27523,-0.50027,-0.6067,-0.65831,-0.57625,-0.81316,-0.24359,-0.12474,0.01525,332,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.349621668796601,-0.353413381903911
1882,4.32,7,96.37,736520.1,0.02043,0.04615,-0.51471,-0.75315,-0.86033,-0.93086,-0.79146,-0.97979,-0.35097,-0.25168,-0.34036,361,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.564831668796601,-0.353413381903911
1883,4.32,7,96.38,736520.1,-0.03709,0.15051,-0.51981,-0.66042,-0.8858,-0.87423,-0.70979,-0.90217,-0.29345,-0.19713,-0.15092,326,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.483161668796601,-0.353413381903911
1884,4.32,7,96.94,736520.1,-0.39539,0.3071,-0.33144,-0.65622,-0.782,-0.72221,-0.71308,-0.84537,-0.31583,-0.17118,-0.30767,378,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.486451668796601,-0.353413381903911
1885,4.32,7,95.82,736520.1,0.58926,-0.01408,-0.302,-0.56367,-0.85973,-0.7556,-0.69476,-0.89085,-0.34887,-0.2876,-0.04742,329,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.468131668796601,-0.353413381903911
1886,4.32,7,95.93,736520.1,-0.50555,-0.29766,-0.58194,-0.64623,-0.96482,-0.88716,-0.71093,-0.97185,-0.36439,-0.30359,-0.238,337,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.484301668796601,-0.353413381903911
1887,4.32,7,96.49,736520.1,0.21721,0.07734,-0.23647,-0.67745,-0.96914,-0.77368,-0.75619,-0.88666,-0.36107,-0.25897,-0.31445,345,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.529561668796601,-0.353413381903911
1889,4.32,7,276.05,736520.1,-1.27314,-0.22558,-0.10325,0.38231,0.68705,0.45335,0.50998,0.19197,0.02169,-999,-999,439,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.736608331203399,-0.353413381903911
1890,4.32,7,155.47,736520.1,0.44227,1.30999,1.59043,0.797,0.4586,-0.05057,0.52598,0.19202,0.38298,0.65577,0.52386,664,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.752608331203399,-0.353413381903911
1891,4.32,7,178.7,736520.1,-0.43661,0.41499,0.81947,0.88164,1.21429,0.83389,0.53535,0.68094,0.71053,0.69408,0.91266,525,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.761978331203399,-0.353413381903911
1892,4.32,7,209.57,736520.1,0.1317,0.56631,0.22131,0.1533,0.41401,0.16092,-0.29739,0.07695,0.04945,-0.00604,-999,906,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.070761668796601,-0.353413381903911
1893,4.32,7,78.79,736520.1,-0.87636,0.19855,0.21563,-0.15717,0.34525,0.6493,0.50172,0.14452,0.38218,0.74013,0.77766,463,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.728348331203399,-0.353413381903911
1894,4.32,7,178.54,736520.1,0.05578,0.57456,0.63365,0.71155,0.744,0.35954,0.30961,0.08033,0.31468,0.50412,0.49684,578,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.536238331203399,-0.353413381903911
1895,4.32,7,86.35,736520.1,-0.0093,0.3226,-0.20453,-0.65525,-0.67149,-1.11688,-1.07695,-1.28893,-1.04903,-999,-999,231,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.850321668796601,-0.353413381903911
1896,4.32,7,60.54,736520.1,-0.343,-0.40165,-0.77946,-0.58464,-0.19689,-0.00781,0.4988,-0.0824,0.26554,0.66335,0.54659,298,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.725428331203399,-0.353413381903911
1897,4.32,7,113.23,736520.1,0.22628,0.87703,0.37012,0.05243,0.14414,-0.01031,-0.32347,-0.42967,-0.17304,-999,-999,825,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.096841668796601,-0.353413381903911
1898,4.32,7,127.01,736520.1,0.56018,0.90108,0.67643,0.12713,-0.01602,-0.24912,0.57419,1.39702,2.00743,2.46574,3.82038,260,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.800818331203399,-0.353413381903911
1900,4.32,7,114.53,736520.1,0.31276,0.53067,0.0267,-0.34227,-0.38131,-0.82535,-0.48733,-0.67517,-0.07963,0.25456,-999,1008,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.260701668796601,-0.353413381903911
1901,4.32,7,106.4,736520.1,-0.11576,0.12243,-0.05261,-0.35279,-0.45947,-0.62086,-0.48517,-0.58199,-0.03984,0.18332,-999,1055,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.258541668796601,-0.353413381903911
1902,4.32,7,90.65,736520.1,0.15608,0.12647,-0.31889,-0.56501,-0.449,-0.60872,-0.39045,-0.6595,0.01197,0.2994,-999,946,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.163821668796601,-0.353413381903911
1903,4.32,7,111.32,736520.1,-0.24032,0.47136,1.01934,1.5557,0.85572,0.06792,-0.09003,-0.06387,0.16852,0.45302,-999,524,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.136598331203399,-0.353413381903911
1904,4.32,7,124.62,736520.1,0.35818,0.85607,0.96424,0.58071,0.59339,-0.13246,-0.25261,-0.11627,-0.02952,0.08397,-999,353,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.025981668796601,-0.353413381903911
1905,4.32,7,85.34,736520.1,0.35782,0.88609,0.37766,-0.01595,-0.0655,-0.3103,-0.36238,-0.29801,-0.01903,0.20293,-999,701,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.135751668796601,-0.353413381903911
1907,4.32,7,101.43,736520.1,-0.15124,0.21896,-0.19035,-0.38058,-0.37253,-0.44656,-0.30817,-0.52816,-0.06568,0.17129,-999,971,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.081541668796601,-0.353413381903911
1908,4.32,7,105.12,736520.1,-0.05571,1.21514,1.61849,0.49583,0.32573,-0.19848,-0.24851,-0.17142,-999,-999,-999,183,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.021881668796601,-0.353413381903911
1909,4.32,7,97.71,736520.1,-0.33642,0.70464,0.59425,0.11936,-0.20172,-0.35284,-0.03759,-0.51352,0.00721,-999,-999,309,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.189038331203399,-0.353413381903911
1910,4.32,7,132.48,736520.1,0.71065,1.67239,0.52302,0.30634,0.19703,-0.2472,-0.2126,-999,-999,-999,-999,299,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.014028331203399,-0.353413381903911
1911,4.32,7,129.51,736520.1,0.29535,1.17165,0.14992,0.12888,0.52513,-0.16847,-0.36698,-0.29476,-0.00921,0.20912,-999,374,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.140351668796601,-0.353413381903911
1915,4.32,7,157.43,736520.1,0.54969,0.55358,0.43188,0.09498,0.05958,0.02842,0.18128,-0.2224,0.30196,0.4773,-999,502,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.407908331203399,-0.353413381903911
1916,4.32,7,134.65,736520.1,-0.20374,0.11116,0.05453,0.3123,0.52631,0.18134,0.10225,-0.10967,0.29147,0.40834,-999,630,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.328878331203399,-0.353413381903911
1917,4.32,7,182.2,736520.1,0.70867,0.94618,0.67784,0.4546,0.22696,0.31501,0.23534,-999,-999,-999,-999,448,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.461968331203399,-0.353413381903911
1918,4.32,7,176.57,736520.1,0.19697,1.06486,0.80106,0.70791,0.65904,0.15205,0.13509,0.17859,-999,-999,-999,509,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.361718331203399,-0.353413381903911
1919,4.32,7,57.71,736520.1,-0.29905,1.30357,0.448,0.13487,0.11194,0.2344,0.03114,0.09653,0.18431,0.33782,-999,500,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.257768331203399,-0.353413381903911
1921,4.32,7,185.36,736520.1,0.31555,0.24221,-0.07998,0.50929,0.23692,0.4669,0.36652,0.31639,-999,-999,-999,718,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.593148331203399,-0.353413381903911
1922,4.32,7,27.39,736520.1,-0.83835,-0.01738,0.01989,-0.31185,-0.75297,-0.50437,-0.7188,-999,-999,-999,-999,123,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.492171668796601,-0.353413381903911
1923,4.32,7,8,736520.1,-0.02012,1.06659,1.53389,1.83784,1.45286,0.88916,0.94211,1.07111,1.1067,-999,-999,254,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.1687383312034,-0.353413381903911
1926,4.32,7,162.47,736520.1,-0.57815,-0.19238,-0.17957,-0.16929,-0.38167,-0.24608,0.31973,-0.19969,0.23283,0.47633,0.41917,378,736520.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.546358331203399,-0.353413381903911
