gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1607,3.99,8.00,112.92,7.363475e+05,-0.46706,-0.59415,-0.62441,-1.06276,-1.24474,-1.33172,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1055
1608,3.99,8.00,98.58,7.363475e+05,-0.17467,-0.65466,-0.53054,-0.90383,-1.14285,-0.94525,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,946
1609,3.99,8.00,112.68,7.363475e+05,-0.31195,-0.33849,-0.73635,-0.87145,-0.96974,-0.80565,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,995
1610,3.99,8.00,119.53,7.363475e+05,-0.46207,-0.34695,0.45135,0.86998,0.25328,-0.34367,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,524
1611,3.99,8.00,116.94,7.363475e+05,0.33597,0.26137,0.38735,0.08105,-0.17448,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,353
1612,3.99,8.00,85.88,7.363475e+05,0.34303,-0.18178,-0.44100,-0.74267,-0.81393,-0.87923,-0.91830,-999.00000,-999.00000,-999.00000,-999.00000,701
1613,3.99,8.00,110.19,7.363475e+05,-0.64916,-0.81199,-0.85970,-1.32104,-1.39760,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,971
1614,3.99,8.00,103.23,7.363475e+05,-0.49137,-0.05793,0.45752,-0.01600,-0.47227,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,183
1615,3.99,8.00,130.75,7.363475e+05,0.01340,0.55340,-0.30938,-0.42430,-0.96857,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,299
1616,3.99,8.00,130.72,7.363475e+05,0.11896,-0.01853,-0.33760,-0.71914,-0.53345,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,374
1617,3.99,8.00,277.36,7.363475e+05,-1.00163,-0.51762,-0.87464,-1.05693,-1.11270,-1.35113,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,764
1618,3.99,8.00,129.77,7.363475e+05,-0.49422,0.28544,-0.15826,-0.41638,-0.56479,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1619,3.99,8.00,123.81,7.363475e+05,0.76653,0.11327,-0.25640,-0.49080,-0.39815,-0.74112,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,502
1620,3.99,8.00,151.24,7.363475e+05,0.60242,0.70374,0.36412,0.33059,0.34579,-0.43421,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,448
1621,3.99,8.00,145.71,7.363475e+05,0.34531,0.64195,0.53952,0.26217,0.04289,-0.24452,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
1622,3.99,8.00,55.56,7.363475e+05,-1.27994,-0.93449,-0.85180,-1.13266,-1.32089,-1.26246,-1.23334,-999.00000,-999.00000,-999.00000,-999.00000,123
1623,3.99,8.00,54.42,7.363475e+05,-1.02643,0.30900,0.26644,-0.13295,-0.29130,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,236
1624,3.99,8.00,129.09,7.363475e+05,-0.86093,-0.64990,-0.77190,-0.98301,-1.13547,-1.11865,-0.90722,-999.00000,-999.00000,-999.00000,-999.00000,378
1625,3.99,8.00,130.70,7.363475e+05,-0.05379,-0.43402,-0.74657,-1.16332,-1.41024,-1.49582,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,368
1626,3.99,8.00,153.21,7.363475e+05,0.17874,0.89520,0.85537,0.45246,0.40651,-0.21740,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,503
1627,3.99,8.00,240.11,7.363475e+05,-1.68252,-0.81302,-0.22887,-0.16449,-0.06313,-0.15119,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,666
1628,3.99,8.00,183.83,7.363475e+05,-0.57822,-0.20743,-0.28511,-0.52896,-0.73898,-1.19013,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,989
1629,3.99,8.00,238.67,7.363475e+05,-0.30119,0.05117,-0.23451,-0.53470,-0.51685,-1.13224,-1.15489,-999.00000,-999.00000,-999.00000,-999.00000,1016
1630,3.99,8.00,54.76,7.363475e+05,-1.72405,-1.86088,-1.30051,-0.91216,-1.03440,-0.45053,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,700
1631,3.99,8.00,186.62,7.363475e+05,-0.41165,-0.04750,-0.24292,0.07588,0.06190,-0.27476,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,521
1632,3.99,8.00,174.34,7.363475e+05,-1.31840,-0.84050,-1.04356,-1.36686,-1.29001,-1.47825,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1859
1633,3.99,8.00,193.47,7.363475e+05,-1.40543,-0.47231,-0.58568,-0.63303,-0.75926,-0.79131,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,818
1634,5.10,9.00,148.86,7.363737e+05,-1.01938,-0.57274,-0.71319,-0.40327,-0.73756,-1.03382,-1.28609,-0.96041,-0.06096,0.10961,-999.00000,1110
1635,5.10,9.00,276.70,7.363737e+05,-1.49009,-0.37475,-0.03826,0.15246,0.53185,0.26549,0.19096,-0.28210,0.12049,0.23925,0.94715,439
1636,5.10,9.00,207.95,7.363737e+05,-0.21268,0.25585,0.08126,0.41377,0.12958,-0.00890,-0.18906,-0.37684,-0.50935,-0.45999,-0.19015,906
1637,5.10,9.00,85.00,7.363737e+05,-0.37142,-0.12293,-0.72119,-0.96043,-1.17041,-1.42772,-1.29697,-1.95050,-1.24231,-0.91005,-999.00000,231
1638,5.10,9.00,74.71,7.363737e+05,-0.44542,-0.49039,-0.37213,-0.90968,-0.57115,-0.99228,-0.53857,-0.61807,-0.18318,0.00700,-0.02965,337
1639,5.10,9.00,112.07,7.363737e+05,0.00946,-0.00862,-0.31960,-0.48207,-0.03998,-0.33614,-0.55258,-0.67600,-0.45557,-0.00659,-999.00000,825
1640,5.10,9.00,125.68,7.363737e+05,0.18067,0.40270,0.16338,-0.41119,-0.33103,-0.27820,-0.17797,-0.40863,-0.23876,0.15856,-999.00000,260
1641,5.10,9.00,101.40,7.363737e+05,-0.32913,0.97165,0.20745,-0.40399,-0.37675,-0.62798,-0.30550,-0.49837,-0.26505,0.11870,-999.00000,765
1642,5.10,9.00,113.51,7.363737e+05,0.28574,0.01620,-0.25724,-0.70134,-0.68935,-0.70575,-0.57639,-0.55818,-0.43836,0.07677,0.12243,1008
1643,5.10,9.00,105.47,7.363737e+05,-0.15210,-0.50649,-0.59078,-0.75391,-0.80870,-0.61244,-0.45192,-0.49698,-0.32072,0.11543,-999.00000,1055
1644,5.10,9.00,89.78,7.363737e+05,-0.13604,-0.48346,-0.49043,-0.66088,-0.84448,-0.56747,-0.34496,-0.40266,-0.30294,0.10124,0.25599,946
1645,5.10,9.00,106.85,7.363737e+05,-0.26854,-0.27844,-0.07690,-0.45166,-0.09555,-0.36411,-0.46928,-0.51180,-0.33817,0.12249,-999.00000,995
1646,5.10,9.00,110.48,7.363737e+05,-0.38299,0.12465,0.76512,1.11340,0.50503,-0.12755,-0.29340,-0.52052,-0.22890,0.16626,0.19752,524
1647,5.10,9.00,123.19,7.363737e+05,0.27950,0.45837,1.30962,0.50996,0.37096,-0.53259,-0.86941,-0.82030,-0.35949,-0.09795,-999.00000,353
1648,5.10,9.00,84.17,7.363737e+05,0.17021,-0.11168,-0.28573,-0.42234,-0.22826,-0.53850,-0.42598,-0.48562,-0.25167,0.00068,-999.00000,701
1649,5.10,9.00,135.15,7.363737e+05,-0.52285,0.35036,0.20390,-0.11597,0.21575,-0.41163,-0.66649,-999.00000,-999.00000,-999.00000,-999.00000,301
1650,5.10,9.00,100.61,7.363737e+05,-0.48139,-0.50891,-0.53813,-0.59311,-0.52159,-0.42177,-0.31993,-0.44001,-0.40863,0.06363,-0.07358,971
1651,5.10,9.00,103.87,7.363737e+05,-0.31408,0.59309,1.18035,0.17203,0.11352,-0.54594,-0.74570,-0.58061,-0.38086,-0.02907,-999.00000,183
1652,5.10,9.00,131.24,7.363737e+05,0.21143,0.86235,0.26986,0.11772,-0.13488,-0.56646,-0.78786,-0.77399,-0.48641,-0.07950,-999.00000,299
1653,5.10,9.00,128.38,7.363737e+05,0.00449,0.14995,-0.15173,-0.11916,0.31774,-0.45587,-0.61482,-0.51936,-0.42962,-0.02950,0.18791,374
1654,5.10,9.00,160.92,7.363737e+05,-0.43762,0.12937,0.02266,0.12534,-0.00288,0.47416,0.03748,-0.29163,0.58286,0.79321,-999.00000,615
1655,5.10,9.00,161.76,7.363737e+05,-0.59625,0.17994,-0.02155,0.58252,0.46204,0.92184,0.08193,-0.09125,0.45778,-999.00000,-999.00000,591
1656,5.10,9.00,150.30,7.363737e+05,-0.06645,0.71619,1.18012,1.34347,1.07785,-0.11978,-0.47017,-0.33018,0.49728,0.78176,-999.00000,321
1657,5.10,9.00,210.24,7.363737e+05,-0.11755,0.67886,0.69809,0.95721,0.81882,1.23190,0.54568,0.61419,-999.00000,-999.00000,-999.00000,321
1658,5.10,9.00,156.14,7.363737e+05,0.60880,0.59847,0.33510,0.11338,0.08078,0.02031,-0.26976,-0.44307,0.57385,-999.00000,-999.00000,502
1659,5.10,9.00,133.29,7.363737e+05,-0.35075,-0.17946,-0.34970,-0.00641,0.45136,-0.64702,-0.71268,-0.13039,0.56902,0.66809,-999.00000,630
1660,5.10,9.00,180.60,7.363737e+05,0.38552,0.72122,0.68595,0.74333,0.57671,0.35011,-0.22367,-0.45024,-0.34393,-999.00000,-999.00000,448
1661,5.10,9.00,174.97,7.363737e+05,0.09719,0.59745,0.46626,0.42611,0.48012,0.26973,-0.02676,-0.32865,-0.33786,-0.35075,-999.00000,509
1662,5.10,9.00,56.65,7.363737e+05,-0.63080,0.56853,0.31295,0.01673,0.09430,-0.46275,0.11977,-0.33217,-0.07246,-999.00000,-999.00000,500
1663,5.10,9.00,163.31,7.363737e+05,0.27811,0.43570,0.16325,0.12013,-0.01567,0.11330,0.07594,-999.00000,-999.00000,-999.00000,-999.00000,362
1664,5.10,9.00,183.73,7.363737e+05,0.52624,0.48632,0.16061,0.53257,0.55424,0.07227,-0.30126,-0.59683,-0.56326,-0.54014,-999.00000,718
1665,5.10,9.00,28.08,7.363737e+05,-0.80713,0.17604,0.64883,0.25025,0.13768,-0.23303,-0.06347,-0.24293,-0.42537,-0.14490,-999.00000,123
1666,5.10,9.00,177.23,7.363737e+05,-0.07954,0.36250,0.29234,0.67295,0.42817,0.45483,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1667,5.10,9.00,180.59,7.363737e+05,-0.04501,0.95815,0.71099,0.72616,0.71511,0.41772,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1668,5.10,9.00,91.62,7.363737e+05,0.01671,0.81589,0.35341,0.21099,-0.03825,-0.68644,-0.56700,-0.61127,-0.27730,-999.00000,-999.00000,240
1669,5.10,9.00,161.33,7.363737e+05,-0.53163,-0.20249,-0.38357,-0.44159,-0.46485,-0.26944,-0.30776,-0.29567,0.51517,0.79523,0.55207,378
1670,5.10,9.00,162.95,7.363737e+05,-0.69046,-0.66439,-0.96096,-0.88332,-0.90892,-0.73031,-0.73240,-0.66628,0.16895,0.44821,0.22869,368
1671,5.10,9.00,217.15,7.363737e+05,-1.00762,-0.23087,0.42807,0.12662,0.61687,0.28256,-0.27106,-0.37221,-0.55317,-0.43661,-0.65681,666
1672,5.10,9.00,199.62,7.363737e+05,-0.67160,0.06750,0.40510,0.64120,0.47614,0.05455,-0.30761,-0.16112,-0.53024,-0.45281,-0.42713,989
1673,5.10,9.00,266.48,7.363737e+05,-0.86147,-0.05186,-0.11136,-0.21659,-0.40482,-0.88852,-1.05790,-1.08780,-1.29344,-1.07666,-0.74711,1016
1674,5.10,9.00,192.88,7.363737e+05,-1.44483,-1.55101,-1.55298,-1.62308,-1.64150,-2.16045,-1.85873,-1.62417,-1.07396,-1.30216,-999.00000,1859
1675,5.10,9.00,221.53,7.363737e+05,-1.06388,-0.23459,0.24906,0.10764,0.15936,0.30411,-0.18740,0.50053,0.86696,1.34558,0.78780,818
1676,4.15,5.00,42.29,7.364182e+05,-1.93217,-1.24914,-1.35290,-1.31986,-1.15380,-0.79480,-0.73809,-999.00000,-999.00000,-999.00000,-999.00000,1110
1677,4.15,5.00,70.87,7.364182e+05,-0.15090,0.76403,0.77881,0.42505,0.25339,1.02072,1.22870,0.63898,1.25073,1.39447,-999.00000,664
1678,4.15,5.00,66.95,7.364182e+05,-1.14396,-0.32811,-0.20179,0.08232,0.11656,0.02450,-0.05250,0.36598,0.62759,0.64746,0.21734,525
1679,4.15,5.00,67.84,7.364182e+05,-0.06915,-0.00145,0.09038,0.11936,-0.38274,-0.65511,-0.46557,-0.06233,0.39702,0.14130,0.07990,493
1680,4.15,5.00,98.83,7.364182e+05,-0.40198,0.10166,-0.25780,0.13063,0.40124,0.28027,0.16351,-0.10778,0.54102,0.70993,-999.00000,906
1681,4.15,5.00,83.14,7.364182e+05,-0.56834,-0.51680,-0.61549,-0.47732,-0.32833,0.59848,0.80733,0.54268,0.88112,0.96927,-999.00000,578
1682,4.15,5.00,99.06,7.364182e+05,-0.13571,-0.52140,-0.92895,-1.10983,-1.52055,-1.14627,-1.25974,-1.08134,-999.00000,-999.00000,-999.00000,231
1683,4.15,5.00,94.43,7.364182e+05,-0.24995,-0.95670,-1.27284,-1.00022,-1.52540,-0.62226,-0.71091,0.18427,0.04988,-0.30232,-999.00000,337
1684,4.15,5.00,130.34,7.364182e+05,0.46285,-0.05298,-0.15605,-0.21634,-0.54879,-0.24621,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
1685,4.15,5.00,127.11,7.364182e+05,0.04297,1.33003,0.31972,0.26210,-0.42038,-0.29178,0.06311,-0.10402,0.42976,-999.00000,-999.00000,765
1686,4.15,5.00,142.05,7.364182e+05,0.68757,0.15441,-0.13540,-0.27459,-0.40578,-0.22570,-0.34445,-0.05776,0.46854,0.60410,-999.00000,1008
1687,4.15,5.00,134.16,7.364182e+05,0.07902,-0.44090,-1.00746,-0.92520,-1.32315,-0.49904,-0.71835,0.14753,0.36957,0.26670,-999.00000,946
1688,4.15,5.00,138.43,7.364182e+05,0.14064,0.26532,-0.10966,0.16973,-0.11825,-0.15484,-0.14920,-0.12630,0.47503,0.48891,-999.00000,995
1689,4.15,5.00,150.05,7.364182e+05,0.24267,0.18276,1.16686,1.46597,1.01483,0.18657,0.35919,0.06668,0.48722,0.58371,-999.00000,524
1690,4.15,5.00,114.13,7.364182e+05,0.59487,0.29548,0.80615,0.26315,0.13326,-0.24619,-0.39259,0.01448,-999.00000,-999.00000,-999.00000,353
1691,4.15,5.00,112.85,7.364182e+05,0.67710,0.34896,-0.47959,-0.29221,-0.64541,-0.36962,-0.45543,0.12494,0.40253,-999.00000,-999.00000,701
1692,4.15,5.00,144.02,7.364182e+05,-0.12907,-0.71541,-0.91178,-0.68340,-0.63357,-0.55685,-0.12907,-0.12081,0.31391,0.37426,-999.00000,971
1693,4.15,5.00,118.38,7.364182e+05,0.16974,0.64216,1.09851,0.33527,0.38112,0.04210,-0.01715,0.05847,0.54976,-999.00000,-999.00000,183
1694,4.15,5.00,137.85,7.364182e+05,1.09029,1.82315,0.86680,1.25893,1.06171,0.64773,0.34687,0.48801,0.61067,0.66480,-999.00000,299
1695,4.15,5.00,144.33,7.364182e+05,0.61993,0.84408,0.17769,0.29262,0.26818,0.26325,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,374
1696,4.15,5.00,224.98,7.364182e+05,-1.43464,-0.43138,-0.26206,-0.14268,-0.01705,0.03875,0.47782,0.46543,0.15025,0.08587,0.24261,764
1697,4.15,5.00,140.73,7.364182e+05,-0.10714,0.84161,0.20652,0.16029,0.13463,-0.44309,0.18268,0.28203,0.52127,0.50260,-999.00000,431
1698,4.15,5.00,54.61,7.364182e+05,-1.12332,-0.35250,-0.19053,-0.18432,-0.25644,-0.07135,-0.08156,-999.00000,-999.00000,-999.00000,-999.00000,615
1699,4.15,5.00,51.37,7.364182e+05,-1.07378,-0.47306,-0.47854,-0.37085,-0.13889,0.06681,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1700,4.15,5.00,47.83,7.364182e+05,-0.88372,0.03904,0.93713,0.99681,0.85187,0.70203,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1701,4.15,5.00,50.65,7.364182e+05,-0.24302,-0.42368,-0.47133,-0.43024,-0.21130,0.18822,0.14236,0.34218,0.57174,0.60083,0.29205,502
1702,4.15,5.00,24.77,7.364182e+05,-1.31615,-0.74762,-0.74178,-1.04819,-0.66926,-0.25804,-0.57273,-0.23413,-0.26030,-999.00000,-999.00000,630
1703,4.15,5.00,72.11,7.364182e+05,-0.02690,0.62760,0.49288,0.87227,0.84191,0.60347,0.41863,0.21565,0.68725,-999.00000,-999.00000,448
1704,4.15,5.00,66.94,7.364182e+05,-0.51294,0.05879,-0.08120,0.02899,0.39342,0.43263,0.33981,0.13310,0.68169,-999.00000,-999.00000,509
1705,4.15,5.00,106.67,7.364182e+05,-0.14245,0.41552,-0.41644,-0.63313,-0.79393,-0.95318,-0.64496,-0.41892,-0.09193,-999.00000,-999.00000,500
1706,4.15,5.00,58.21,7.364182e+05,0.10030,0.38918,0.01925,0.31511,0.29787,0.27656,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,362
1707,4.15,5.00,78.11,7.364182e+05,-0.01722,-0.49559,-0.46124,-0.47800,-0.68253,-0.24107,-0.09572,0.07600,-999.00000,-999.00000,-999.00000,718
1708,4.15,5.00,110.42,7.364182e+05,-0.37229,0.06985,-0.30429,-0.10395,-0.63182,-0.53511,0.14166,0.40155,0.56976,0.63719,-999.00000,301
1709,4.15,5.00,119.28,7.364182e+05,-0.45097,-0.09701,-0.06639,-0.30721,-0.22472,-0.62217,0.14502,0.24394,-999.00000,-999.00000,-999.00000,179
1710,4.15,5.00,117.54,7.364182e+05,0.42526,1.02371,0.74593,0.90507,0.49198,-0.28014,0.33941,0.25042,0.63619,-999.00000,-999.00000,254
1711,4.15,5.00,105.63,7.364182e+05,-0.00530,-0.33401,-0.69204,-0.39247,-0.17638,-0.91983,0.15773,0.34795,0.67635,0.80027,-999.00000,547
1712,4.15,5.00,112.42,7.364182e+05,-0.17943,0.15999,-0.34252,-0.42711,-0.27862,-0.64628,0.11601,0.23108,-999.00000,-999.00000,-999.00000,330
1713,4.15,5.00,100.63,7.364182e+05,-0.55124,-0.01999,0.07079,0.54290,0.18366,-0.50446,0.14578,0.39532,0.55613,-999.00000,-999.00000,193
1714,4.15,5.00,121.34,7.364182e+05,-0.13113,-0.08810,-0.47190,-0.67042,-0.64298,-0.87417,0.35593,0.18439,-999.00000,-999.00000,-999.00000,434
1715,4.15,5.00,115.64,7.364182e+05,-0.22272,0.82505,-0.11789,-0.25293,-0.28997,-0.58962,0.21931,0.21342,-999.00000,-999.00000,-999.00000,147
1716,4.15,5.00,65.09,7.364182e+05,-1.52726,-1.19277,-0.85998,-0.81443,-0.58337,0.45411,0.61732,0.72510,0.98105,1.02878,0.56650,378
1717,4.15,5.00,66.38,7.364182e+05,-0.79509,-0.58704,-0.08102,-0.48717,-0.71237,0.17222,0.40700,0.45753,0.77811,0.73204,-999.00000,368
1718,4.15,5.00,81.01,7.364182e+05,-0.41473,0.16430,-0.05519,-0.06857,-0.20362,-0.52327,-0.55732,-0.00148,0.25613,0.35756,-999.00000,503
1719,4.15,5.00,288.25,7.364182e+05,-1.28701,-0.64431,-0.60707,-0.48897,-0.17445,-0.50523,-0.20322,0.11000,0.39429,0.39422,-999.00000,666
1720,4.15,5.00,230.17,7.364182e+05,-0.22598,1.50916,1.04662,0.67074,0.42444,0.37617,0.44087,0.46280,0.26647,0.20044,-999.00000,1534
1721,4.15,5.00,140.45,7.364182e+05,-1.07553,-0.25065,-0.21211,0.30132,0.27934,-0.36070,-0.68828,-0.05171,-0.03868,-0.11490,-0.28117,989
1722,4.15,5.00,161.15,7.364182e+05,-0.70182,0.30531,0.43923,0.43832,0.55957,0.47338,0.63782,0.14340,0.04855,0.24645,0.24809,1016
1723,4.15,5.00,134.71,7.364182e+05,-0.05039,0.03670,-0.35140,-0.08003,0.04154,-0.64906,0.43389,0.18631,0.68856,0.78531,0.46463,700
1724,4.15,5.00,176.68,7.364182e+05,-1.08071,-1.18861,-1.31128,-1.11117,-0.78227,-1.05283,-0.64946,-0.70927,-0.22907,0.22912,1.60806,1859
1725,4.15,5.00,156.10,7.364182e+05,-0.98299,-0.12296,0.45241,0.54335,0.27281,0.22893,0.69870,0.35546,1.01186,1.17861,-999.00000,818
1726,4.15,5.00,253.71,7.364182e+05,-2.36099,-1.20920,-0.91882,-0.64716,-0.62900,0.08644,-0.20962,-0.07520,0.16668,0.39711,0.26653,1073
1727,4.15,5.00,297.00,7.364182e+05,-1.22596,-0.90245,-0.57867,-0.54009,-0.67779,-0.62369,-0.90609,-0.59961,-0.72425,-0.66074,-0.45714,875
1728,4.07,6.00,122.27,7.364279e+05,-0.47831,1.39763,0.63711,0.06195,-0.22600,-0.59062,-0.52105,-999.00000,-999.00000,-999.00000,-999.00000,580
1729,4.07,6.00,64.43,7.364279e+05,-0.35704,0.52865,0.32356,0.22649,-0.16920,-0.51763,-0.64614,-0.58558,-999.00000,-999.00000,-999.00000,906
1730,4.07,6.00,145.87,7.364279e+05,-0.81142,-0.42703,-0.39768,-0.88352,-0.86746,-1.40986,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,231
1731,4.07,6.00,142.91,7.364279e+05,-0.90265,-1.01011,-0.99726,-0.56582,-0.70619,-1.51677,-1.37944,-999.00000,-999.00000,-999.00000,-999.00000,337
1732,4.07,6.00,298.90,7.364279e+05,1.00739,-0.04546,0.01258,-0.44126,-0.54416,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1015
1733,4.07,6.00,111.74,7.364279e+05,-1.33480,-0.82579,-1.30792,-1.57551,-1.58105,-1.31118,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,298
1734,4.07,6.00,70.50,7.364279e+05,-1.13274,0.15690,0.17729,0.01751,-0.13206,-0.51829,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,309
1735,4.07,6.00,110.97,7.364279e+05,-0.94534,0.18660,-0.70045,-0.69300,-0.69090,-1.36052,-1.24574,-1.20759,-999.00000,-999.00000,-999.00000,230
1736,4.07,6.00,151.56,7.364279e+05,-0.97586,-0.22220,-0.52924,-0.81104,-1.03969,-1.63513,-1.81948,-999.00000,-999.00000,-999.00000,-999.00000,989
1737,4.07,6.00,127.73,7.364279e+05,-0.68001,-0.77409,-0.36873,-0.60934,-0.64756,-1.22677,-1.23707,-999.00000,-999.00000,-999.00000,-999.00000,1016
1738,4.07,6.00,259.18,7.364279e+05,-1.54368,-1.17119,-0.66550,-0.97327,-0.40287,-1.33582,-1.46992,-999.00000,-999.00000,-999.00000,-999.00000,875
1739,4.18,7.00,97.70,7.365199e+05,-0.42643,-0.64725,-0.73623,-0.56833,-1.07109,-1.18786,-0.94412,-0.79292,-0.27476,-0.38198,-0.22024,330
1740,4.18,7.00,97.80,7.365199e+05,0.26439,-0.23927,-0.73545,-0.69163,-1.09823,-1.24537,-0.86133,-0.81394,-0.25828,-0.43557,-0.29562,308
1741,4.18,7.00,98.38,7.365199e+05,-0.38968,-0.68774,-0.85704,-0.64628,-1.04714,-1.16652,-0.90939,-0.76737,-0.28677,-0.35444,-0.72393,321
1742,4.18,7.00,95.29,7.365199e+05,-0.31789,-0.79605,-0.85822,-0.75177,-0.91469,-1.27177,-0.86166,-0.75938,-0.28126,-0.30355,-0.56380,339
1743,4.18,7.00,95.41,7.365199e+05,-0.22163,-0.75035,-0.76330,-0.68563,-0.97823,-1.29527,-0.82431,-0.74511,-0.28055,-0.26481,-0.31649,282
1744,4.18,7.00,95.91,7.365199e+05,-0.57135,-0.84367,-0.81715,-0.84597,-1.03824,-1.25419,-0.84539,-0.79008,-0.26181,-0.37016,-0.51052,302
1745,4.18,7.00,93.42,7.365199e+05,-0.14281,-0.41725,-0.63208,-0.67677,-1.00041,-1.25307,-0.81695,-0.65640,-0.28518,-0.27533,-0.47092,311
1746,4.18,7.00,93.51,7.365199e+05,0.23632,-0.37130,-0.61534,-0.57248,-0.80223,-1.15453,-0.66934,-0.63777,-0.22352,-0.26834,-0.45521,299
1747,4.18,7.00,94.27,7.365199e+05,-0.28293,-0.48113,-0.72684,-0.60289,-0.82966,-1.19129,-0.81704,-0.68142,-0.26414,-0.27483,-0.27189,259
1748,4.18,7.00,96.60,7.365199e+05,-0.65585,-0.21007,-0.59862,-0.60074,-0.94544,-1.04479,-0.84408,-0.66015,-0.21187,-0.27414,-0.16191,259
1749,4.18,7.00,96.73,7.365199e+05,-0.31360,-0.62090,-0.55839,-0.50002,-0.94211,-1.03482,-0.82798,-0.66555,-0.21857,-0.26032,-999.00000,318
1750,4.18,7.00,97.36,7.365199e+05,-0.11011,-0.29800,-0.53067,-0.55321,-0.76009,-0.95211,-0.76226,-0.64298,-0.17787,-0.19865,-0.31151,332
1751,4.18,7.00,99.69,7.365199e+05,-0.29331,-0.54360,-0.68416,-0.96217,-1.05119,-1.25588,-0.95905,-0.72458,-0.28694,-0.29843,-0.73337,361
1752,4.18,7.00,99.68,7.365199e+05,-0.39579,-0.40613,-0.81777,-0.92703,-0.98264,-1.23535,-0.88778,-0.69142,-0.23899,-0.25310,-0.11518,326
1753,4.18,7.00,100.25,7.365199e+05,-0.74684,-0.29475,-0.81944,-0.75296,-1.10350,-1.27924,-0.89413,-0.68126,-0.25126,-0.27872,-0.33499,378
1754,4.18,7.00,99.19,7.365199e+05,0.16317,-0.70206,-0.86333,-0.55697,-0.99132,-1.05586,-0.92769,-0.75520,-0.30653,-0.36511,-0.36947,329
1755,4.18,7.00,99.29,7.365199e+05,-0.87221,-0.75647,-1.03134,-0.81571,-1.08744,-1.15952,-0.98660,-0.73394,-0.32272,-0.35289,-0.39053,337
1756,4.18,7.00,99.86,7.365199e+05,-0.16249,-0.62872,-0.74735,-0.81752,-0.95117,-1.01442,-1.03097,-0.74396,-0.29413,-0.31109,-0.51955,345
1757,4.18,7.00,153.71,7.365199e+05,-1.47777,-0.61737,-0.41010,-0.36635,-0.71069,-0.74258,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1758,4.18,7.00,136.85,7.365199e+05,-0.62826,-0.27570,0.01205,-0.23579,-0.32641,-0.48433,0.11957,-0.20909,0.35602,0.60702,0.54599,796
1759,4.18,7.00,139.70,7.365199e+05,-0.43649,1.38477,0.35298,0.35439,0.02856,-0.48987,-0.52294,-0.61264,-0.32059,-0.15796,-999.00000,580
1760,4.18,7.00,273.86,7.365199e+05,-1.65889,-0.52702,-0.26470,-0.04077,0.41565,0.28258,0.39219,0.02345,-999.00000,-999.00000,-999.00000,439
1761,4.18,7.00,158.54,7.365199e+05,0.41019,0.84987,1.07488,0.47337,-0.14055,-0.16193,0.47136,0.11142,0.57544,0.77558,0.56613,664
1762,4.18,7.00,182.29,7.365199e+05,-0.89546,0.37990,0.52372,0.65257,0.32208,0.20869,0.17458,0.31776,0.48999,0.61541,0.44919,525
1763,4.18,7.00,68.00,7.365199e+05,-0.59042,0.15958,0.38735,0.21109,-0.32581,-0.91955,-0.03799,-0.40569,0.02524,-0.28780,-0.11135,493
1764,4.18,7.00,213.30,7.365199e+05,-0.54404,-0.22732,-0.18692,0.01674,0.05023,0.02360,-0.19857,0.25390,0.16628,0.01538,-999.00000,906
