"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1627,3.99,8,240.11,736347.5,-1.68252,-0.81302,-0.22887,-0.16449,-0.06313,-0.15119,NA,NA,NA,NA,NA,666,"736347.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0187144720270847,-0.270353273034926
1628,3.99,8,183.83,736347.5,-0.57822,-0.20743,-0.28511,-0.52896,-0.73898,-1.19013,NA,NA,NA,NA,NA,989,"736347.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0375255279729153,-0.270353273034926
1629,3.99,8,238.67,736347.5,-0.30119,0.05117,-0.23451,-0.5347,-0.51685,-1.13224,-1.15489,NA,NA,NA,NA,1016,"736347.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0130744720270847,-0.270353273034926
1630,3.99,8,54.76,736347.5,-1.72405,-1.86088,-1.30051,-0.91216,-1.0344,-0.45053,NA,NA,NA,NA,NA,700,"736347.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.05292552797292,-0.270353273034926
1631,3.99,8,186.62,736347.5,-0.41165,-0.0475,-0.24292,0.07588,0.0619,-0.27476,NA,NA,NA,NA,NA,521,"736347.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.00466447202708473,-0.270353273034926
1632,3.99,8,174.34,736347.5,-1.3184,-0.8405,-1.04356,-1.36686,-1.29001,-1.47825,NA,NA,NA,NA,NA,1859,"736347.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.795975527972915,-0.270353273034926
1633,3.99,8,193.47,736347.5,-1.40543,-0.47231,-0.58568,-0.63303,-0.75926,-0.79131,NA,NA,NA,NA,NA,818,"736347.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.338095527972915,-0.270353273034926
1634,5.1,9,148.86,736373.7,-1.01938,-0.57274,-0.71319,-0.40327,-0.73756,-1.03382,-1.28609,-0.96041,-0.06096,0.10961,NA,1110,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.785680971258993,0.0497221702511514
1635,5.1,9,276.7,736373.7,-1.49009,-0.37475,-0.03826,0.15246,0.53185,0.26549,0.19096,-0.2821,0.12049,0.23925,0.94715,439,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.110750971258993,0.0497221702511514
1636,5.1,9,207.95,736373.7,-0.21268,0.25585,0.08126,0.41377,0.12958,-0.0089,-0.18906,-0.37684,-0.50935,-0.45999,-0.19015,906,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0087690287410072,0.0497221702511514
1637,5.1,9,85,736373.7,-0.37142,-0.12293,-0.72119,-0.96043,-1.17041,-1.42772,-1.29697,-1.9505,-1.24231,-0.91005,NA,231,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.793680971258993,0.0497221702511514
1638,5.1,9,74.71,736373.7,-0.44542,-0.49039,-0.37213,-0.90968,-0.57115,-0.99228,-0.53857,-0.61807,-0.18318,0.007,-0.02965,337,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.444620971258993,0.0497221702511514
1639,5.1,9,112.07,736373.7,0.00946,-0.00862,-0.3196,-0.48207,-0.03998,-0.33614,-0.55258,-0.676,-0.45557,-0.00659,NA,825,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.392090971258993,0.0497221702511514
1640,5.1,9,125.68,736373.7,0.18067,0.4027,0.16338,-0.41119,-0.33103,-0.2782,-0.17797,-0.40863,-0.23876,0.15856,NA,260,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0908890287410072,0.0497221702511514
1641,5.1,9,101.4,736373.7,-0.32913,0.97165,0.20745,-0.40399,-0.37675,-0.62798,-0.3055,-0.49837,-0.26505,0.1187,NA,765,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.134959028741007,0.0497221702511514
1642,5.1,9,113.51,736373.7,0.28574,0.0162,-0.25724,-0.70134,-0.68935,-0.70575,-0.57639,-0.55818,-0.43836,0.07677,0.12243,1008,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.329730971258993,0.0497221702511514
1643,5.1,9,105.47,736373.7,-0.1521,-0.50649,-0.59078,-0.75391,-0.8087,-0.61244,-0.45192,-0.49698,-0.32072,0.11543,NA,1055,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.663270971258993,0.0497221702511514
1644,5.1,9,89.78,736373.7,-0.13604,-0.48346,-0.49043,-0.66088,-0.84448,-0.56747,-0.34496,-0.40266,-0.30294,0.10124,0.25599,946,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.562920971258993,0.0497221702511514
1645,5.1,9,106.85,736373.7,-0.26854,-0.27844,-0.0769,-0.45166,-0.09555,-0.36411,-0.46928,-0.5118,-0.33817,0.12249,NA,995,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.149390971258993,0.0497221702511514
1646,5.1,9,110.48,736373.7,-0.38299,0.12465,0.76512,1.1134,0.50503,-0.12755,-0.2934,-0.52052,-0.2289,0.16626,0.19752,524,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.692629028741007,0.0497221702511514
1647,5.1,9,123.19,736373.7,0.2795,0.45837,1.30962,0.50996,0.37096,-0.53259,-0.86941,-0.8203,-0.35949,-0.09795,NA,353,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.23712902874101,0.0497221702511514
1648,5.1,9,84.17,736373.7,0.17021,-0.11168,-0.28573,-0.42234,-0.22826,-0.5385,-0.42598,-0.48562,-0.25167,0.00068,NA,701,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.358220971258993,0.0497221702511514
1649,5.1,9,135.15,736373.7,-0.52285,0.35036,0.2039,-0.11597,0.21575,-0.41163,-0.66649,NA,NA,NA,NA,301,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.131409028741007,0.0497221702511514
1650,5.1,9,100.61,736373.7,-0.48139,-0.50891,-0.53813,-0.59311,-0.52159,-0.42177,-0.31993,-0.44001,-0.40863,0.06363,-0.07358,971,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.610620971258993,0.0497221702511514
1651,5.1,9,103.87,736373.7,-0.31408,0.59309,1.18035,0.17203,0.11352,-0.54594,-0.7457,-0.58061,-0.38086,-0.02907,NA,183,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.10785902874101,0.0497221702511514
1652,5.1,9,131.24,736373.7,0.21143,0.86235,0.26986,0.11772,-0.13488,-0.56646,-0.78786,-0.77399,-0.48641,-0.0795,NA,299,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.197369028741007,0.0497221702511514
1653,5.1,9,128.38,736373.7,0.00449,0.14995,-0.15173,-0.11916,0.31774,-0.45587,-0.61482,-0.51936,-0.42962,-0.0295,0.18791,374,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.224220971258993,0.0497221702511514
1654,5.1,9,160.92,736373.7,-0.43762,0.12937,0.02266,0.12534,-0.00288,0.47416,0.03748,-0.29163,0.58286,0.79321,NA,615,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0498309712589928,0.0497221702511514
1655,5.1,9,161.76,736373.7,-0.59625,0.17994,-0.02155,0.58252,0.46204,0.92184,0.08193,-0.09125,0.45778,NA,NA,591,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0940409712589928,0.0497221702511514
1656,5.1,9,150.3,736373.7,-0.06645,0.71619,1.18012,1.34347,1.07785,-0.11978,-0.47017,-0.33018,0.49728,0.78176,NA,321,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.10762902874101,0.0497221702511514
1657,5.1,9,210.24,736373.7,-0.11755,0.67886,0.69809,0.95721,0.81882,1.2319,0.54568,0.61419,NA,NA,NA,321,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.625599028741007,0.0497221702511514
1658,5.1,9,156.14,736373.7,0.6088,0.59847,0.3351,0.11338,0.08078,0.02031,-0.26976,-0.44307,0.57385,NA,NA,502,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.262609028741007,0.0497221702511514
1659,5.1,9,133.29,736373.7,-0.35075,-0.17946,-0.3497,-0.00641,0.45136,-0.64702,-0.71268,-0.13039,0.56902,0.66809,NA,630,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.422190971258993,0.0497221702511514
1660,5.1,9,180.6,736373.7,0.38552,0.72122,0.68595,0.74333,0.57671,0.35011,-0.22367,-0.45024,-0.34393,NA,NA,448,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.613459028741007,0.0497221702511514
1661,5.1,9,174.97,736373.7,0.09719,0.59745,0.46626,0.42611,0.48012,0.26973,-0.02676,-0.32865,-0.33786,-0.35075,NA,509,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.393769028741007,0.0497221702511514
1662,5.1,9,56.65,736373.7,-0.6308,0.56853,0.31295,0.01673,0.0943,-0.46275,0.11977,-0.33217,-0.07246,NA,NA,500,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.240459028741007,0.0497221702511514
1663,5.1,9,163.31,736373.7,0.27811,0.4357,0.16325,0.12013,-0.01567,0.1133,0.07594,NA,NA,NA,NA,362,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0907590287410072,0.0497221702511514
1664,5.1,9,183.73,736373.7,0.52624,0.48632,0.16061,0.53257,0.55424,0.07227,-0.30126,-0.59683,-0.56326,-0.54014,NA,718,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0881190287410072,0.0497221702511514
1665,5.1,9,28.08,736373.7,-0.80713,0.17604,0.64883,0.25025,0.13768,-0.23303,-0.06347,-0.24293,-0.42537,-0.1449,NA,123,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.576339028741007,0.0497221702511514
1666,5.1,9,177.23,736373.7,-0.07954,0.3625,0.29234,0.67295,0.42817,0.45483,NA,NA,NA,NA,NA,500,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.219849028741007,0.0497221702511514
1667,5.1,9,180.59,736373.7,-0.04501,0.95815,0.71099,0.72616,0.71511,0.41772,NA,NA,NA,NA,NA,507,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.638499028741007,0.0497221702511514
1668,5.1,9,91.62,736373.7,0.01671,0.81589,0.35341,0.21099,-0.03825,-0.68644,-0.567,-0.61127,-0.2773,NA,NA,240,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.280919028741007,0.0497221702511514
1669,5.1,9,161.33,736373.7,-0.53163,-0.20249,-0.38357,-0.44159,-0.46485,-0.26944,-0.30776,-0.29567,0.51517,0.79523,0.55207,378,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.456060971258993,0.0497221702511514
1670,5.1,9,162.95,736373.7,-0.69046,-0.66439,-0.96096,-0.88332,-0.90892,-0.73031,-0.7324,-0.66628,0.16895,0.44821,0.22869,368,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.03345097125899,0.0497221702511514
1671,5.1,9,217.15,736373.7,-1.00762,-0.23087,0.42807,0.12662,0.61687,0.28256,-0.27106,-0.37221,-0.55317,-0.43661,-0.65681,666,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.355579028741007,0.0497221702511514
1672,5.1,9,199.62,736373.7,-0.6716,0.0675,0.4051,0.6412,0.47614,0.05455,-0.30761,-0.16112,-0.53024,-0.45281,-0.42713,989,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.332609028741007,0.0497221702511514
1673,5.1,9,266.48,736373.7,-0.86147,-0.05186,-0.11136,-0.21659,-0.40482,-0.88852,-1.0579,-1.0878,-1.29344,-1.07666,-0.74711,1016,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.183850971258993,0.0497221702511514
1674,5.1,9,192.88,736373.7,-1.44483,-1.55101,-1.55298,-1.62308,-1.6415,-2.16045,-1.85873,-1.62417,-1.07396,-1.30216,NA,1859,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.62547097125899,0.0497221702511514
1675,5.1,9,221.53,736373.7,-1.06388,-0.23459,0.24906,0.10764,0.15936,0.30411,-0.1874,0.50053,0.86696,1.34558,0.7878,818,"736373.7",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.176569028741007,0.0497221702511514
1676,4.15,5,42.29,736418.2,-1.93217,-1.24914,-1.3529,-1.31986,-1.1538,-0.7948,-0.73809,NA,NA,NA,NA,1110,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.22180313283955,-0.153865668168295
1677,4.15,5,70.87,736418.2,-0.1509,0.76403,0.77881,0.42505,0.25339,1.02072,1.2287,0.63898,1.25073,1.39447,NA,664,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.909906867160454,-0.153865668168295
1678,4.15,5,66.95,736418.2,-1.14396,-0.32811,-0.20179,0.08232,0.11656,0.0245,-0.0525,0.36598,0.62759,0.64746,0.21734,525,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0706931328395462,-0.153865668168295
1679,4.15,5,67.84,736418.2,-0.06915,-0.00145,0.09038,0.11936,-0.38274,-0.65511,-0.46557,-0.06233,0.39702,0.1413,0.0799,493,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.221476867160454,-0.153865668168295
1680,4.15,5,98.83,736418.2,-0.40198,0.10166,-0.2578,0.13063,0.40124,0.28027,0.16351,-0.10778,0.54102,0.70993,NA,906,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.126703132839546,-0.153865668168295
1681,4.15,5,83.14,736418.2,-0.56834,-0.5168,-0.61549,-0.47732,-0.32833,0.59848,0.80733,0.54268,0.88112,0.96927,NA,578,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.484393132839546,-0.153865668168295
1682,4.15,5,99.06,736418.2,-0.13571,-0.5214,-0.92895,-1.10983,-1.52055,-1.14627,-1.25974,-1.08134,NA,NA,NA,231,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.797853132839546,-0.153865668168295
1683,4.15,5,94.43,736418.2,-0.24995,-0.9567,-1.27284,-1.00022,-1.5254,-0.62226,-0.71091,0.18427,0.04988,-0.30232,NA,337,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.14174313283955,-0.153865668168295
1684,4.15,5,130.34,736418.2,0.46285,-0.05298,-0.15605,-0.21634,-0.54879,-0.24621,NA,NA,NA,NA,NA,825,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0249531328395462,-0.153865668168295
1685,4.15,5,127.11,736418.2,0.04297,1.33003,0.31972,0.2621,-0.42038,-0.29178,0.06311,-0.10402,0.42976,NA,NA,765,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.450816867160454,-0.153865668168295
1686,4.15,5,142.05,736418.2,0.68757,0.15441,-0.1354,-0.27459,-0.40578,-0.2257,-0.34445,-0.05776,0.46854,0.6041,NA,1008,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.00430313283954617,-0.153865668168295
1687,4.15,5,134.16,736418.2,0.07902,-0.4409,-1.00746,-0.9252,-1.32315,-0.49904,-0.71835,0.14753,0.36957,0.2667,NA,946,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.876363132839546,-0.153865668168295
1688,4.15,5,138.43,736418.2,0.14064,0.26532,-0.10966,0.16973,-0.11825,-0.15484,-0.1492,-0.1263,0.47503,0.48891,NA,995,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0214368671604538,-0.153865668168295
1689,4.15,5,150.05,736418.2,0.24267,0.18276,1.16686,1.46597,1.01483,0.18657,0.35919,0.06668,0.48722,0.58371,NA,524,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.29795686716045,-0.153865668168295
1690,4.15,5,114.13,736418.2,0.59487,0.29548,0.80615,0.26315,0.13326,-0.24619,-0.39259,0.01448,NA,NA,NA,353,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.937246867160454,-0.153865668168295
1691,4.15,5,112.85,736418.2,0.6771,0.34896,-0.47959,-0.29221,-0.64541,-0.36962,-0.45543,0.12494,0.40253,NA,NA,701,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.348493132839546,-0.153865668168295
1692,4.15,5,144.02,736418.2,-0.12907,-0.71541,-0.91178,-0.6834,-0.63357,-0.55685,-0.12907,-0.12081,0.31391,0.37426,NA,971,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.780683132839546,-0.153865668168295
1693,4.15,5,118.38,736418.2,0.16974,0.64216,1.09851,0.33527,0.38112,0.0421,-0.01715,0.05847,0.54976,NA,NA,183,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.22960686716045,-0.153865668168295
1694,4.15,5,137.85,736418.2,1.09029,1.82315,0.8668,1.25893,1.06171,0.64773,0.34687,0.48801,0.61067,0.6648,NA,299,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.997896867160454,-0.153865668168295
1695,4.15,5,144.33,736418.2,0.61993,0.84408,0.17769,0.29262,0.26818,0.26325,NA,NA,NA,NA,NA,374,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.308786867160454,-0.153865668168295
1696,4.15,5,224.98,736418.2,-1.43464,-0.43138,-0.26206,-0.14268,-0.01705,0.03875,0.47782,0.46543,0.15025,0.08587,0.24261,764,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.130963132839546,-0.153865668168295
1697,4.15,5,140.73,736418.2,-0.10714,0.84161,0.20652,0.16029,0.13463,-0.44309,0.18268,0.28203,0.52127,0.5026,NA,431,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.337616867160454,-0.153865668168295
1698,4.15,5,54.61,736418.2,-1.12332,-0.3525,-0.19053,-0.18432,-0.25644,-0.07135,-0.08156,NA,NA,NA,NA,615,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0594331328395462,-0.153865668168295
1699,4.15,5,51.37,736418.2,-1.07378,-0.47306,-0.47854,-0.37085,-0.13889,0.06681,NA,NA,NA,NA,NA,591,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.347443132839546,-0.153865668168295
1700,4.15,5,47.83,736418.2,-0.88372,0.03904,0.93713,0.99681,0.85187,0.70203,NA,NA,NA,NA,NA,321,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.06822686716045,-0.153865668168295
1701,4.15,5,50.65,736418.2,-0.24302,-0.42368,-0.47133,-0.43024,-0.2113,0.18822,0.14236,0.34218,0.57174,0.60083,0.29205,502,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.340233132839546,-0.153865668168295
1702,4.15,5,24.77,736418.2,-1.31615,-0.74762,-0.74178,-1.04819,-0.66926,-0.25804,-0.57273,-0.23413,-0.2603,NA,NA,630,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.610683132839546,-0.153865668168295
1703,4.15,5,72.11,736418.2,-0.0269,0.6276,0.49288,0.87227,0.84191,0.60347,0.41863,0.21565,0.68725,NA,NA,448,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.623976867160454,-0.153865668168295
1704,4.15,5,66.94,736418.2,-0.51294,0.05879,-0.0812,0.02899,0.39342,0.43263,0.33981,0.1331,0.68169,NA,NA,509,"736418.2",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0498968671604538,-0.153865668168295
