"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1774,4.18,7,112.45,736519.9,-1.42787,-0.62661,0.30429,0.5769,0.08683,-0.38399,-0.40438,-0.35311,0.13588,0.4272,NA,524,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.134506331253399,-0.587295131923296
1775,4.18,7,127.21,736519.9,-0.67454,-0.24982,0.63331,-0.15431,-0.36912,-0.87123,-0.97547,-0.55024,-0.07397,NA,NA,353,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0753436687466009,-0.587295131923296
1778,4.18,7,102.55,736519.9,-1.29224,-1.15022,-1.06434,-1.1824,-1.1918,-0.97325,-0.57677,-0.4386,0.04732,0.2723,NA,971,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0459463312533991,-0.587295131923296
1782,4.18,7,131.3,736519.9,-0.84665,-0.30228,-0.84779,-0.90743,-0.65624,-0.86656,-0.86406,-0.69423,-0.02685,NA,NA,374,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0282236687466009,-0.587295131923296
1785,4.18,7,160.92,736519.9,-0.73734,-0.22198,0.04019,-0.21508,-0.45684,-0.13405,0.24368,-0.15505,0.47659,NA,NA,502,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.475216331253399,-0.587295131923296
1786,4.18,7,138.24,736519.9,-1.66468,-0.36589,-0.44024,-0.27138,-0.04779,-0.39167,-0.05077,-0.13492,0.49793,0.56995,0.23213,630,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.496556331253399,-0.587295131923296
1787,4.18,7,185.94,736519.9,-0.75223,0.13448,0.84431,0.70561,0.4843,0.30621,0.13241,0.09629,0.12493,0.15298,0.26133,448,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.123556331253399,-0.587295131923296
1788,4.18,7,180.31,736519.9,-0.84534,0.04736,0.25083,0.45921,0.60467,0.42385,0.19967,-0.00061,0.15446,0.00623,0.27398,509,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.153086331253399,-0.587295131923296
1789,4.18,7,59.77,736519.9,-1.37506,-0.0042,-0.69049,-0.70488,-0.75389,-0.6124,-0.24086,-0.28927,0.16306,NA,NA,500,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.161686331253399,-0.587295131923296
1790,4.18,7,189.1,736519.9,-0.54254,-0.43152,-0.22977,-0.23971,-0.07667,0.12219,-0.2106,0.0456,-0.04481,-0.09554,NA,718,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0461836687466009,-0.587295131923296
1793,4.18,7,9.15,736519.9,-0.70986,0.52707,0.34564,0.39837,0.19673,-0.03549,0.11117,0.29175,0.31409,0.34241,NA,330,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.312716331253399,-0.587295131923296
1795,4.18,7,165.76,736519.9,-1.50177,-0.69484,-0.64739,-0.70939,-0.40363,-0.16915,0.35746,0.04124,0.34893,0.58346,0.38999,378,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.347556331253399,-0.587295131923296
1796,4.18,7,167.39,736519.9,-1.57179,-1.03184,-0.84238,-0.84968,-0.7513,-0.6871,-0.11347,-0.45033,-0.01476,0.21378,NA,368,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0161336687466009,-0.587295131923296
1797,4.18,7,185.23,736519.9,-0.96039,0.21014,0.49551,0.32787,0.16863,0.01199,-0.28777,-0.1359,-0.30038,-0.20678,NA,503,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.301753668746601,-0.587295131923296
1798,4.18,7,215.96,736519.9,-1.81753,-0.52438,0.16362,0.16282,0.05537,-0.09308,-0.14132,-0.38509,-0.315,-0.40066,-0.32434,666,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.316373668746601,-0.587295131923296
1799,4.18,7,204.44,736519.9,-1.56854,-0.46289,-0.15987,0.5723,-0.05903,-0.3542,-0.40941,-0.05551,-0.21133,-0.28615,-0.33,989,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.212703668746601,-0.587295131923296
1800,4.18,7,271.9,736519.9,-1.86198,-0.81503,-0.78103,-0.56506,-0.64829,-1.14651,-1.01659,-0.82686,-0.74437,-0.67937,-0.87171,1016,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.745743668746601,-0.587295131923296
1801,4.18,7,26.83,736519.9,-1.59834,-0.97816,-1.01615,-0.75254,-0.70059,-0.4416,-0.09944,-0.20486,-0.11325,-0.01347,-0.08451,700,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.114623668746601,-0.587295131923296
1803,4.18,7,224.42,736519.9,-1.81902,-0.75056,-0.34661,-0.14179,-0.09697,0.22699,0.31653,0.59547,0.61419,1.10585,NA,818,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.612816331253399,-0.587295131923296
1804,4.13,7,96.96,736519.9,-0.42565,-0.79077,-1.07924,-1.3135,-1.37426,-1.37147,-0.59662,-0.64766,-0.25724,-0.44657,NA,330,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.258613668746601,-0.587295131923296
1805,4.13,7,97.07,736519.9,0.02721,-0.48221,-0.96112,-1.15641,-1.30396,-1.24776,-0.6015,-0.6116,-0.24741,-0.38392,-0.26218,308,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.248783668746601,-0.587295131923296
1806,4.13,7,97.65,736519.9,-0.66628,-0.78015,-1.05716,-1.19042,-1.34672,-1.357,-0.63196,-0.62175,-0.29027,-0.47721,-0.46328,321,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.291643668746601,-0.587295131923296
1807,4.13,7,94.57,736519.9,-0.57726,-0.95377,-1.17664,-1.29584,-1.32587,-1.25811,-0.56077,-0.58075,-0.21884,-0.41112,-0.17947,339,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.220213668746601,-0.587295131923296
1808,4.13,7,94.7,736519.9,-0.34697,-0.84882,-1.23551,-1.31627,-1.33557,-1.37936,-0.52851,-0.62037,-0.2267,-0.39303,-0.15211,282,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.228073668746601,-0.587295131923296
1809,4.13,7,95.19,736519.9,-0.96799,-0.95908,-1.16634,-1.37721,-1.42183,-1.36057,-0.57253,-0.62393,-0.2412,-0.42786,-0.40023,302,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.242573668746601,-0.587295131923296
1810,4.13,7,92.72,736519.9,-0.20183,-0.46033,-0.97865,-1.311,-1.17677,-1.1965,-0.55537,-0.57406,-0.22251,-0.37002,0.13706,311,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.223883668746601,-0.587295131923296
1811,4.13,7,92.82,736519.9,-0.07106,-0.35077,-0.8756,-1.153,-1.13182,-1.13504,-0.55728,-0.51045,-0.17965,-0.29651,-0.1074,299,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.181023668746601,-0.587295131923296
1812,4.13,7,93.58,736519.9,-0.49347,-0.20645,-0.79648,-1.21795,-1.15232,-1.21632,-0.58379,-0.58772,-0.19127,-0.34777,-0.22017,259,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.192643668746601,-0.587295131923296
1813,4.13,7,95.93,736519.9,-1.0756,-0.18009,-0.74272,-1.18629,-1.2844,-1.24275,-0.66679,-0.55847,-0.21014,-0.3595,-0.27685,259,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.211513668746601,-0.587295131923296
1814,4.13,7,96.07,736519.9,-0.33258,-0.37252,-0.85835,-1.27477,-1.38076,-1.14371,-0.60246,-0.5254,-0.2268,-0.27418,-0.32961,318,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.228173668746601,-0.587295131923296
1815,4.13,7,96.69,736519.9,-0.52903,-0.15596,-0.63989,-0.88748,-1.23845,-1.14076,-0.62099,-0.54049,-0.18812,-0.31691,-0.30234,332,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.189493668746601,-0.587295131923296
1816,4.13,7,99,736519.9,-0.2573,-0.48676,-1.16886,-1.28558,-1.51461,-1.0824,-0.72707,-0.61982,-0.31066,-0.28698,-0.45461,361,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.312033668746601,-0.587295131923296
1817,4.13,7,99.01,736519.9,-0.58449,-0.40471,-0.96064,-1.25217,-1.47549,-1.29047,-0.70783,-0.57131,-0.23509,-0.22277,-0.27983,326,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.236463668746601,-0.587295131923296
1818,4.13,7,99.57,736519.9,-0.94608,-0.26796,-0.87924,-1.17119,-1.32878,-1.20872,-0.72649,-0.56755,-0.25915,-0.2926,-0.6516,378,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.260523668746601,-0.587295131923296
1819,4.13,7,98.46,736519.9,-0.07351,-0.67874,-1.20289,-1.17765,-1.32603,-1.42464,-0.65909,-0.60238,-0.29469,-0.38313,-0.50461,329,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.296063668746601,-0.587295131923296
1820,4.13,7,98.57,736519.9,-1.15455,-0.77224,-1.33202,-1.28168,-1.47451,-1.47042,-0.68268,-0.6588,-0.32326,-0.44301,-0.43936,337,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.324633668746601,-0.587295131923296
1821,4.13,7,99.13,736519.9,-0.48014,-0.69026,-1.00383,-1.19655,-1.32471,-1.51048,-0.69445,-0.59098,-0.27136,-0.3479,0.08219,345,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.272733668746601,-0.587295131923296
1823,4.13,7,135.45,736519.9,-0.99025,-0.49083,-0.3259,-0.00913,0.10075,-0.16337,0.23788,-0.14042,0.45057,0.62144,0.45359,796,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.449196331253399,-0.587295131923296
1824,4.13,7,139.09,736519.9,-0.62161,1.51247,0.23067,-0.09489,-0.19251,-0.23345,-0.42531,-0.46457,-0.15577,-0.19798,NA,580,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.157143668746601,-0.587295131923296
1826,4.13,7,157.12,736519.9,-0.35906,0.92339,1.17969,0.52281,-0.01694,0.26373,0.59845,0.19332,0.70269,0.84735,0.70545,664,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.701316331253399,-0.587295131923296
1827,4.13,7,180.93,736519.9,-1.22187,0.30568,-0.14371,0.18839,0.52587,0.41624,0.3885,0.38821,0.57519,0.61073,0.50207,525,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.573816331253399,-0.587295131923296
1828,4.13,7,67.17,736519.9,-0.8459,-0.01735,-0.28315,-0.42764,-0.7352,-0.67688,-0.0299,-0.21776,0.06961,-0.19321,NA,493,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0682363312533991,-0.587295131923296
1829,4.13,7,212.1,736519.9,-0.8745,-0.12186,-0.4949,-0.2027,-0.48101,0.05424,-0.18569,0.27442,0.16977,0.03753,NA,906,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.168396331253399,-0.587295131923296
1830,4.13,7,76.61,736519.9,-1.28124,0.54513,0.69108,0.55184,0.72564,0.88689,1.06792,0.4715,0.81309,1.00791,NA,463,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.811716331253399,-0.587295131923296
1831,4.13,7,180.32,736519.9,-0.60381,0.30435,0.28395,-0.0683,-0.12825,0.40101,0.2897,0.00067,0.6046,0.70584,0.55942,578,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.603226331253399,-0.587295131923296
1833,4.13,7,62.04,736519.9,-1.87176,-0.87059,-0.69126,-0.79982,-0.52936,0.39338,0.62516,0.02272,0.45718,0.76579,0.67981,298,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.455806331253399,-0.587295131923296
1834,4.13,7,115.22,736519.9,-0.46602,-0.22155,-1.06675,-1.19588,-1.08591,-0.92651,-0.74788,-0.58332,-0.00573,0.21496,NA,825,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.00710366874660094,-0.587295131923296
1835,4.13,7,104.45,736519.9,-0.93988,0.37982,-0.53267,-1.05022,-1.10167,-1.09694,-0.6367,-0.50195,0.11012,0.28904,NA,765,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.108746331253399,-0.587295131923296
1836,4.13,7,116.29,736519.9,-0.37442,-0.41319,-0.99812,-1.49731,-1.51906,-1.3554,-0.84903,-0.51112,0.10661,0.31991,NA,1008,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.105236331253399,-0.587295131923296
1837,4.13,7,108.04,736519.9,-0.55754,-0.7964,-1.17332,-1.42043,-1.54641,-1.1187,-0.86339,-0.44062,0.15226,0.2536,NA,1055,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.150886331253399,-0.587295131923296
1838,4.13,7,92.26,736519.9,-0.41095,-0.85705,-1.07664,-1.38322,-1.72269,-1.15768,-0.74403,-0.34636,0.17991,0.35385,NA,946,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.178536331253399,-0.587295131923296
1839,4.13,7,112.84,736519.9,-1.08417,-0.39984,0.13986,0.31755,-0.23447,-0.5266,-0.76468,-0.27628,0.24511,0.42561,NA,524,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.243736331253399,-0.587295131923296
1840,4.13,7,126.96,736519.9,-0.27174,-0.19409,0.04362,-0.45438,-0.45897,-0.89526,-0.97941,-0.49597,-0.0339,NA,NA,353,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0352736687466009,-0.587295131923296
1846,4.13,7,134.54,736519.9,-0.08837,0.53197,-0.37941,-0.7172,-0.66316,-0.76987,-0.77711,-0.50052,-0.14451,NA,NA,299,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.145883668746601,-0.587295131923296
1847,4.13,7,131.42,736519.9,-0.20064,-0.13046,-0.79141,-0.98628,-0.80064,-0.98095,-0.75175,-0.55308,0.06266,0.23784,NA,374,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0612863312533991,-0.587295131923296
1851,4.13,7,159.53,736519.9,-0.52925,-0.07609,-0.07355,-0.03714,-0.11358,-0.07586,0.25748,-0.10078,0.62021,0.7221,NA,502,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.618836331253399,-0.587295131923296
1852,4.13,7,136.89,736519.9,-1.23479,-0.74308,-0.6663,-0.54877,-0.34167,-0.2804,0.09836,0.07253,0.6378,0.60612,0.19138,630,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.636426331253399,-0.587295131923296
1854,4.13,7,179.11,736519.9,-0.53429,0.34788,0.16044,0.20639,0.39535,0.2905,0.04959,0.09482,0.1234,0.09011,0.1692,509,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.122026331253399,-0.587295131923296
1855,4.13,7,59.76,736519.9,-1.07771,0.01038,-0.50373,-1.06521,-1.01077,-0.72816,-0.1461,-0.29413,0.24294,0.30566,NA,500,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.241566331253399,-0.587295131923296
1856,4.13,7,187.94,736519.9,-0.14432,-0.11552,-0.55425,-0.1489,0.19606,0.16573,0.04483,0.19111,0.15748,0.10868,0.302,718,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.156106331253399,-0.587295131923296
1862,4.13,7,164.35,736519.9,-1.19541,-0.52233,-0.61774,-0.70502,-0.91792,-0.09237,0.35103,0.00243,0.49049,0.67222,0.33328,378,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.489116331253399,-0.587295131923296
1864,4.13,7,184.16,736519.9,-0.64163,0.3362,-0.13115,-0.00519,-0.00255,0.03917,-0.20438,-0.09899,-0.15903,-0.04509,NA,503,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.160403668746601,-0.587295131923296
1865,4.13,7,217.06,736519.9,-1.71736,-0.49942,-0.0543,0.03305,0.10461,-0.06295,-0.27893,-0.5121,-0.3782,-0.42416,-0.28257,666,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.379573668746601,-0.587295131923296
1866,4.13,7,203.86,736519.9,-1.26525,-0.00051,-0.51698,-0.16315,-0.27942,-0.20222,-0.37595,-0.10552,-0.21401,-0.2195,-0.18451,989,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.215383668746601,-0.587295131923296
1867,4.13,7,270.78,736519.9,-1.56389,-0.75454,-1.06121,-0.80292,-0.5552,-1.06357,-0.87078,-0.58454,-0.57718,-0.53629,-0.81651,1016,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.578553668746601,-0.587295131923296
1868,4.13,7,192.64,736519.9,-1.96436,-1.42054,-1.15609,-1.27637,-1.54903,-1.45776,-1.5446,-1.11756,-0.51491,NA,NA,1859,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.516283668746601,-0.587295131923296
1869,4.13,7,223.06,736519.9,-1.50336,-0.2501,0.2454,0.3721,0.55724,0.86068,0.63088,0.78424,0.80456,1.27138,NA,818,"736519.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.803186331253399,-0.587295131923296
1870,4.32,7,94.31,736520.1,-0.64227,-0.50549,-0.7213,-0.91437,-1.04565,-1.02347,-0.72277,-1.028,-0.41332,-0.26875,-0.20147,330,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.357905818745488,-0.644082981924409
1871,4.32,7,94.43,736520.1,0.23178,-0.06646,-0.72522,-0.75134,-0.95886,-0.91004,-0.71405,-0.8956,-0.39159,-0.29076,-0.2007,308,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.336175818745488,-0.644082981924409
1872,4.32,7,95,736520.1,-0.72018,-0.33145,-0.77099,-0.7787,-0.92351,-0.89687,-0.66252,-0.94321,-0.37757,-0.34225,-0.30127,321,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.322155818745488,-0.644082981924409
1873,4.32,7,91.93,736520.1,-0.62791,-0.52532,-0.91731,-1.06385,-1.15895,-0.95066,-0.54779,-0.91722,-0.32807,-0.26975,-0.24078,339,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.272655818745488,-0.644082981924409
1874,4.32,7,92.06,736520.1,-0.69158,-0.4563,-0.76461,-0.83546,-1.07592,-0.97376,-0.60206,-0.89367,-0.33203,-0.32998,-0.09989,282,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.276615818745488,-0.644082981924409
1875,4.32,7,92.55,736520.1,-0.97793,-0.56677,-0.69262,-0.96629,-0.97562,-1.02017,-0.55014,-0.91762,-0.35816,-0.31109,-0.53626,302,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.302745818745488,-0.644082981924409
1876,4.32,7,90.09,736520.1,-0.36764,-0.28101,-0.56849,-0.73232,-1.06196,-0.91683,-0.66062,-0.9114,-0.38379,-0.25269,-0.19128,311,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.328375818745488,-0.644082981924409
1877,4.32,7,90.19,736520.1,-0.42165,-0.07469,-0.75982,-0.80106,-0.88112,-0.98644,-0.59009,-0.84535,-0.34875,-0.16263,-0.04122,299,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.293335818745488,-0.644082981924409
1878,4.32,7,90.95,736520.1,-0.43911,-0.09854,-0.68701,-0.94126,-0.88671,-1.01587,-0.68421,-0.97078,-0.36345,-0.20478,-0.22618,259,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.308035818745488,-0.644082981924409
1879,4.32,7,93.31,736520.1,-0.96298,-0.11743,-0.60527,-0.73705,-1.01355,-0.94596,-0.72175,-0.92171,-0.324,-0.21706,-0.09501,259,"736520.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.268585818745488,-0.644082981924409
