"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1677,4.15,5,70.87,736418.2,-0.7763,0.42041,0.53101,0.22613,0.0843,0.91199,1.14384,0.55699,1.16777,1.31037,NA,664,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.905068080069757,-0.15448421460271
1678,4.15,5,66.95,736418.2,-1.77,-0.67225,-0.45007,-0.11704,-0.05296,-0.08473,-0.13813,0.28304,0.54356,0.56227,0.12548,525,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0760119199302434,-0.15448421460271
1679,4.15,5,67.84,736418.2,-0.69504,-0.34548,-0.1578,-0.0799,-0.55217,-0.76422,-0.55102,-0.14505,0.31322,0.05636,-0.01167,493,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.216258080069757,-0.15448421460271
1680,4.15,5,98.83,736418.2,-1.02308,-0.23815,-0.50237,-0.06552,0.23499,0.1749,0.08352,-0.18372,0.46498,0.63295,NA,906,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.128311919930243,-0.15448421460271
1681,4.15,5,83.14,736418.2,-1.19215,-0.85851,-0.86166,-0.67497,-0.49607,0.49128,0.72472,0.46351,0.80145,0.8884,NA,578,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.487601919930243,-0.15448421460271
1682,4.15,5,99.06,736418.2,-0.75677,-0.86118,-1.1735,-1.30595,-1.68678,-1.25162,-1.33968,-1.15722,NA,NA,NA,231,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.799441919930243,-0.15448421460271
1683,4.15,5,94.43,736418.2,-0.87183,-1.29701,-1.51784,-1.19678,-1.69206,-0.72813,-0.79161,0.10746,-0.02716,-0.3804,NA,337,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.14378191993024,-0.15448421460271
1684,4.15,5,130.34,736418.2,-0.15322,-0.38918,-0.39749,-0.40956,-0.71213,-0.34822,NA,NA,NA,NA,NA,825,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0234319199302434,-0.15448421460271
1685,4.15,5,127.11,736418.2,-0.57361,0.99347,0.07796,0.06858,-0.58403,-0.39413,-0.01256,-0.17462,0.35965,NA,NA,765,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.452018080069757,-0.15448421460271
1686,4.15,5,142.05,736418.2,0.07328,-0.18033,-0.37561,-0.46669,-0.56806,-0.3265,-0.41806,-0.1259,0.40142,0.53652,NA,1008,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0015519199302434,-0.15448421460271
1687,4.15,5,134.16,736418.2,-0.53648,-0.77663,-1.24851,-1.11806,-1.48615,-0.60066,-0.793,0.07815,0.30091,0.19758,NA,946,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.874451919930243,-0.15448421460271
1688,4.15,5,138.43,736418.2,-0.47421,-0.06988,-0.35026,-0.02271,-0.28087,-0.25601,-0.22329,-0.19501,0.40722,0.42062,NA,995,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0237980800697566,-0.15448421460271
1689,4.15,5,150.05,736418.2,-0.37037,-0.15095,0.92749,1.27466,0.85328,0.0866,0.28665,-0.00013,0.42158,0.51773,NA,524,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.30154808006976,-0.15448421460271
1690,4.15,5,114.13,736418.2,-0.02371,-0.04255,0.56309,0.06843,-0.03158,-0.34989,-0.47019,-0.05851,NA,NA,NA,353,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.937148080069757,-0.15448421460271
1691,4.15,5,112.85,736418.2,0.05832,0.01078,-0.72278,-0.48704,-0.81037,-0.47345,-0.53321,0.05171,0.32952,NA,NA,701,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.348721919930243,-0.15448421460271
1692,4.15,5,144.02,736418.2,-0.74305,-1.0499,-1.15179,-0.87531,-0.79567,-0.65744,-0.20241,-0.18862,0.24716,0.30708,NA,971,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.777731919930243,-0.15448421460271
1693,4.15,5,118.38,736418.2,-0.44817,0.30461,0.85588,0.14096,0.21668,-0.06116,-0.0941,-0.01372,0.47785,NA,NA,183,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.22993808006976,-0.15448421460271
1694,4.15,5,137.85,736418.2,0.47535,1.48787,0.62614,1.06642,0.89905,0.5465,0.27271,0.41921,0.54274,0.5964,NA,299,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.00019808006976,-0.15448421460271
1695,4.15,5,144.33,736418.2,0.00599,0.50964,-0.06229,0.10075,0.1061,0.16269,NA,NA,NA,NA,NA,374,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.311768080069757,-0.15448421460271
1696,4.15,5,224.98,736418.2,-2.03661,-0.75652,-0.49417,-0.32751,-0.17232,-0.05421,0.41381,0.40906,0.09623,0.03238,0.18747,764,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.120111919930243,-0.15448421460271
1697,4.15,5,140.73,736418.2,-0.72163,0.5067,-0.03383,-0.03193,-0.02778,-0.54402,0.1089,0.21368,0.45391,0.43477,NA,431,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.340228080069757,-0.15448421460271
1698,4.15,5,54.61,736418.2,-1.75174,-0.69811,-0.44017,-0.38514,-0.42737,-0.18218,-0.16972,NA,NA,NA,NA,615,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0661119199302434,-0.15448421460271
1699,4.15,5,51.37,736418.2,-1.7029,-0.8193,-0.72879,-0.57232,-0.31048,-0.04486,NA,NA,NA,NA,NA,591,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.354731919930243,-0.15448421460271
1700,4.15,5,47.83,736418.2,-1.5136,-0.30788,0.68619,0.79463,0.67959,0.58946,NA,NA,NA,NA,NA,321,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.06024808006976,-0.15448421460271
1701,4.15,5,50.65,736418.2,-0.87229,-0.77005,-0.72171,-0.63184,-0.38302,0.07638,0.05302,0.25468,0.48287,0.5105,0.19415,502,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.347651919930243,-0.15448421460271
1702,4.15,5,24.77,736418.2,-1.95192,-1.10408,-1.00274,-1.26111,-0.8527,-0.38285,-0.6764,-0.33731,-0.36588,NA,NA,630,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.628681919930243,-0.15448421460271
1703,4.15,5,72.11,736418.2,-0.65215,0.28417,0.24524,0.67347,0.67295,0.49489,0.334,0.13394,0.60461,NA,NA,448,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.619298080069757,-0.15448421460271
1704,4.15,5,66.94,736418.2,-1.13899,-0.28535,-0.32948,-0.17038,0.2239,0.3234,0.25417,0.05016,0.59766,NA,NA,509,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0445780800697566,-0.15448421460271
1705,4.15,5,106.67,736418.2,-0.76219,0.07663,-0.66024,-0.82853,-0.95946,-1.05766,-0.72367,-0.49329,-0.16622,NA,NA,500,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.286181919930243,-0.15448421460271
1706,4.15,5,58.21,736418.2,-0.52742,0.04401,-0.22997,0.11474,0.12737,0.16624,NA,NA,NA,NA,NA,362,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.144088080069757,-0.15448421460271
1707,4.15,5,78.11,736418.2,-0.64168,-0.83808,-0.70808,-0.67618,-0.85081,-0.34889,-0.17925,-0.00432,NA,NA,NA,718,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.334021919930243,-0.15448421460271
1708,4.15,5,110.42,736418.2,-0.99143,-0.26861,-0.54773,-0.29901,-0.797,-0.63919,0.06351,0.32788,0.49626,0.56292,NA,301,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.173671919930243,-0.15448421460271
1709,4.15,5,119.28,736418.2,-1.06874,-0.43446,-0.30892,-0.50144,-0.38908,-0.72534,0.06821,0.17193,NA,NA,NA,179,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0651380800697566,-0.15448421460271
1710,4.15,5,117.54,736418.2,-0.19278,0.68605,0.50321,0.71068,0.32746,-0.38349,0.26233,0.17807,0.56411,NA,NA,254,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.877268080069757,-0.15448421460271
1711,4.15,5,105.63,736418.2,-0.6252,-0.67301,-0.93595,-0.58796,-0.342,-1.02442,0.07886,0.27339,0.60185,0.72493,NA,547,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.561891919930243,-0.15448421460271
1712,4.15,5,112.42,736418.2,-0.79827,-0.17824,-0.58576,-0.62199,-0.44361,-0.75016,0.03816,0.15777,NA,NA,NA,330,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.211701919930243,-0.15448421460271
1713,4.15,5,100.63,736418.2,-1.17202,-0.35959,-0.17361,0.34693,0.01758,-0.60962,0.06609,0.31975,0.4805,NA,NA,193,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.200448080069757,-0.15448421460271
1714,4.15,5,121.34,736418.2,-0.74859,-0.42532,-0.71422,-0.86446,-0.80715,-0.97712,0.27943,0.11275,NA,NA,NA,434,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.340161919930243,-0.15448421460271
1715,4.15,5,115.64,736418.2,-0.84105,0.48719,-0.3608,-0.4475,-0.45468,-0.69316,0.14194,0.14071,NA,NA,NA,147,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0132580800697566,-0.15448421460271
1716,4.15,5,65.09,736418.2,-2.15362,-1.53714,-1.10846,-1.01399,-0.75309,0.34466,0.53132,0.64173,0.89652,0.94309,0.47407,378,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.734401919930243,-0.15448421460271
1717,4.15,5,66.38,736418.2,-1.42124,-0.93125,-0.32936,-0.68659,-0.88196,0.06292,0.32125,0.37446,0.69393,0.64669,NA,368,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0446980800697566,-0.15448421460271
1718,4.15,5,81.01,736418.2,-1.03881,-0.17773,-0.30164,-0.26644,-0.37158,-0.63073,-0.64032,-0.08112,0.17594,0.27612,NA,503,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0724180800697566,-0.15448421460271
1719,4.15,5,288.25,736418.2,-1.88028,-0.9629,-0.83388,-0.6688,-0.32484,-0.59325,-0.26182,0.05996,0.34751,0.34844,NA,666,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.459821919930243,-0.15448421460271
1720,4.15,5,230.17,736418.2,-0.82735,1.18448,0.81493,0.4863,0.26957,0.28361,0.37733,0.40698,0.21307,0.14762,NA,1534,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.18898808006976,-0.15448421460271
1721,4.15,5,140.45,736418.2,-1.69007,-0.58559,-0.4525,0.10908,0.11691,-0.46166,-0.7621,-0.1201,-0.10609,-0.18279,-0.35307,989,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0784419199302434,-0.15448421460271
1722,4.15,5,161.15,736418.2,-1.31338,-0.02718,0.20089,0.24792,0.3989,0.37441,0.56659,0.07819,-0.01536,0.18239,0.18057,1016,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.574948080069757,-0.15448421460271
1723,4.15,5,134.71,736418.2,-0.66579,-0.29897,-0.59239,-0.27284,-0.12141,-0.75062,0.35932,0.11703,0.62,0.7163,0.39138,700,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.218331919930243,-0.15448421460271
1724,4.15,5,176.68,736418.2,-1.68971,-1.51908,-1.54794,-1.30008,-0.94153,-1.15021,-0.71864,-0.77197,-0.29025,0.16806,1.54398,1859,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.17388191993024,-0.15448421460271
1725,4.15,5,156.1,736418.2,-1.59526,-0.45603,0.21358,0.35252,0.11172,0.12949,0.62686,0.2895,0.94714,1.11364,NA,818,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.587638080069757,-0.15448421460271
1726,4.15,5,253.71,736418.2,-2.9591,-1.53143,-1.14837,-0.82956,-0.78192,-0.00411,-0.27094,-0.12838,0.11629,0.34748,0.21591,1073,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.774311919930243,-0.15448421460271
1727,4.15,5,297,736418.2,-1.81787,-1.22005,-0.80476,-0.71925,-0.82752,-0.71106,-0.96399,-0.64885,-0.7701,-0.70554,-0.50207,875,"736418.2",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.430701919930243,-0.15448421460271
1728,4.07,6,122.27,736427.9,-1.09974,1.05552,0.39055,-0.13587,-0.39373,-0.69984,-0.60794,NA,NA,NA,NA,580,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.846357685472606,-0.23623382000556
1729,4.07,6,64.43,736427.9,-0.98719,0.17941,0.07065,0.02275,-0.34331,-0.6358,-0.74588,-0.68503,NA,NA,NA,906,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.526457685472606,-0.23623382000556
1730,4.07,6,145.87,736427.9,-1.42932,-0.76636,-0.6419,-1.07907,-1.0329,-1.51592,NA,NA,NA,NA,NA,231,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.186092314527394,-0.23623382000556
1731,4.07,6,142.91,736427.9,-1.521,-1.34981,-1.24178,-0.76165,-0.87191,-1.62321,-1.46257,NA,NA,NA,NA,337,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.785972314527394,-0.23623382000556
1732,4.07,6,298.9,736427.9,0.41071,-0.36833,-0.21819,-0.62433,-0.69724,NA,NA,NA,NA,NA,NA,1015,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.237617685472606,-0.23623382000556
1733,4.07,6,111.74,736427.9,-1.95783,-1.16904,-1.55553,-1.77436,-1.74982,-1.42184,NA,NA,NA,NA,NA,298,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.09972231452739,-0.23623382000556
1734,4.07,6,70.5,736427.9,-1.76187,-0.19157,-0.07491,-0.18552,-0.30541,-0.63541,NA,NA,NA,NA,NA,309,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.380897685472606,-0.23623382000556
1735,4.07,6,110.97,736427.9,-1.56848,-0.15674,-0.94814,-0.89192,-0.85975,-1.47129,-1.33484,-1.29399,NA,NA,NA,230,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.492332314527394,-0.23623382000556
1736,4.07,6,151.56,736427.9,-1.59296,-0.56085,-0.7729,-1.00606,-1.20461,-1.74047,-1.90115,NA,NA,NA,NA,989,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.317092314527394,-0.23623382000556
1737,4.07,6,127.73,736427.9,-1.30062,-1.1156,-0.61477,-0.80664,-0.81474,-1.33524,-1.32292,NA,NA,NA,NA,1016,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.158962314527394,-0.23623382000556
1738,4.07,6,259.18,736427.9,-2.14592,-1.49827,-0.89935,-1.15926,-0.55881,-1.42945,-1.53683,NA,NA,NA,NA,875,"736427.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.443542314527394,-0.23623382000556
1739,4.18,7,97.7,736519.9,-1.04663,-0.9859,-0.97983,-0.76364,-1.23655,-1.2918,-1.02187,-0.86631,-0.34798,-0.45594,-0.29898,330,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5153883200524,-0.244867814480553
1740,4.18,7,97.8,736519.9,-0.35579,-0.5779,-0.97904,-0.88692,-1.26367,-1.34931,-0.93907,-0.88732,-0.33148,-0.50951,-0.37434,308,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5145983200524,-0.244867814480553
1741,4.18,7,98.38,736519.9,-1.00976,-1.0263,-1.10058,-0.84152,-1.21253,-1.27039,-0.98704,-0.84064,-0.35984,-0.42824,-0.80249,321,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.6361383200524,-0.244867814480553
1742,4.18,7,95.29,736519.9,-0.93851,-1.13497,-1.10206,-0.94729,-1.08036,-1.37597,-0.93977,-0.83322,-0.35499,-0.37807,-0.64316,339,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.6376183200524,-0.244867814480553
1743,4.18,7,95.41,736519.9,-0.84224,-1.08925,-1.00712,-0.88115,-1.14389,-1.39945,-0.90241,-0.81893,-0.35425,-0.3393,-0.39582,282,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5426783200524,-0.244867814480553
1744,4.18,7,95.91,736519.9,-1.19187,-1.18252,-1.06093,-1.04144,-1.20385,-1.35832,-0.92341,-0.86381,-0.33541,-0.44454,-0.58972,302,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5964883200524,-0.244867814480553
1745,4.18,7,93.42,736519.9,-0.76378,-0.75639,-0.8761,-0.87247,-1.16625,-1.35746,-0.89536,-0.7306,-0.35931,-0.35028,-0.55077,311,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.4116583200524,-0.244867814480553
1746,4.18,7,93.51,736519.9,-0.38464,-0.71043,-0.85935,-0.76818,-0.96806,-1.25891,-0.74773,-0.71196,-0.29763,-0.34328,-0.53503,299,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3949083200524,-0.244867814480553
1747,4.18,7,94.27,736519.9,-0.90375,-0.82016,-0.97078,-0.79852,-0.99543,-1.29559,-0.89532,-0.75546,-0.33808,-0.34959,-0.35152,259,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5063383200524,-0.244867814480553
1748,4.18,7,96.6,736519.9,-1.27624,-0.54884,-0.84233,-0.79614,-1.11099,-1.14885,-0.922,-0.73375,-0.28532,-0.34836,-0.24093,259,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3778883200524,-0.244867814480553
1749,4.18,7,96.73,736519.9,-0.93397,-0.95965,-0.80209,-0.69542,-1.10765,-1.13887,-0.90588,-0.73913,-0.292,-0.33451,NA,318,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3376483200524,-0.244867814480553
1750,4.18,7,97.36,736519.9,-0.73037,-0.63668,-0.77431,-0.74854,-0.92557,-1.05609,-0.84007,-0.71643,-0.25117,-0.2727,-0.39034,332,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.3098683200524,-0.244867814480553
1751,4.18,7,99.69,736519.9,-0.91314,-0.88201,-0.92757,-1.15728,-1.21647,-1.35961,-1.0365,-0.79759,-0.35974,-0.37193,-0.81158,361,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.4631283200524,-0.244867814480553
1752,4.18,7,99.68,736519.9,-1.01561,-0.74455,-1.06118,-1.12215,-1.14791,-1.33908,-0.96523,-0.76443,-0.31179,-0.32659,-0.1934,326,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5967383200524,-0.244867814480553
1753,4.18,7,100.25,736519.9,-1.36657,-0.6331,-1.06279,-0.94802,-1.26872,-1.38291,-0.97149,-0.75417,-0.32393,-0.35209,-0.41306,378,"736519.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.5983483200524,-0.244867814480553
