"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
1623,3.99,8,54.42,736347.5,-1.45231,-0.78161,-0.8932,-1.34077,NA,NA,236,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.7748686185788,-0.115538818318007
1624,3.99,8,129.09,736347.5,-1.17912,-1.64699,-1.85457,-2.0885,-1.87936,-1.43836,378,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.5016786185788,-0.115538818318007
1625,3.99,8,130.7,736347.5,-0.37187,-1.43109,-1.82957,-2.36325,-2.25575,NA,368,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.3055713814212,-0.115538818318007
1626,3.99,8,153.21,736347.5,-0.12226,-0.09472,-0.22401,-0.54217,-0.96724,NA,503,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.5551813814212,-0.115538818318007
1627,3.99,8,240.11,736347.5,-1.87049,-1.73326,-1.23175,-0.95118,-0.88731,NA,666,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.1930486185788,-0.115538818318007
1628,3.99,8,183.83,736347.5,-0.82152,-1.16441,-1.33397,-1.66017,-1.92697,NA,989,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.1440786185788,-0.115538818318007
1629,3.99,8,238.67,736347.5,-0.49085,-0.87045,-1.23888,-1.40623,-1.86916,-1.69067,1016,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.1865913814212,-0.115538818318007
1630,3.99,8,54.76,736347.5,-2.14977,-2.95102,-2.4596,-2.08337,-1.30739,NA,700,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.4723286185788,-0.115538818318007
1631,3.99,8,186.62,736347.5,-0.64781,-0.9997,-1.28717,-0.85538,-1.01057,NA,521,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0296313814212003,-0.115538818318007
1632,3.99,8,174.34,736347.5,-1.58848,-1.81533,-2.10921,-2.22548,-2.2202,NA,1859,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.9110386185788,-0.115538818318007
1633,3.99,8,193.47,736347.5,-1.63624,-1.42178,-1.62641,-1.67432,-1.53164,NA,818,"736347.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.9587986185788,-0.115538818318007
1634,5.1,9,148.86,736373.7,-0.90511,-0.9555,-1.13425,-1.02512,-1.14937,-1.24748,1110,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.706250455513524,0.363043018616717
1635,5.1,9,276.7,736373.7,-1.30274,-0.70512,-0.40084,0.29395,0.15852,0.23831,439,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.10388045551352,0.363043018616717
1636,5.1,9,207.95,736373.7,-0.03314,-0.08794,-0.30413,-0.13089,-0.12074,-0.12895,906,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.165719544486476,0.363043018616717
1637,5.1,9,85,736373.7,-0.22909,-0.47331,-1.1122,-1.44425,-1.52628,-1.20611,231,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0302304555135235,0.363043018616717
1638,5.1,9,74.71,736373.7,-0.29745,-0.83369,-0.75594,-0.83923,-1.08089,-0.43672,337,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0985904555135235,0.363043018616717
1639,5.1,9,112.07,736373.7,0.12975,-0.3821,-0.73033,-0.32288,-0.45343,-0.48516,825,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.328609544486477,0.363043018616717
1640,5.1,9,125.68,736373.7,0.30162,0.02734,-0.24783,-0.61197,-0.39149,-0.11974,260,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.500479544486476,0.363043018616717
1641,5.1,9,101.4,736373.7,-0.19835,0.60897,-0.19243,-0.6541,-0.73408,-0.22616,765,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.000509544486476471,0.363043018616717
1642,5.1,9,113.51,736373.7,0.40524,-0.35837,-0.6686,-0.9725,-0.82341,-0.51012,1008,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.604099544486477,0.363043018616717
1643,5.1,9,105.47,736373.7,-0.02637,-0.87413,-0.99601,-1.08897,-0.72418,-0.37791,1055,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.172489544486476,0.363043018616717
1644,5.1,9,89.78,736373.7,0.00634,-0.83397,-0.88107,-1.11742,-0.66587,-0.25546,946,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.205199544486476,0.363043018616717
1645,5.1,9,106.85,736373.7,-0.14401,-0.64731,-0.48347,-0.37647,-0.47733,-0.39673,995,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0548495444864765,0.363043018616717
1646,5.1,9,110.48,736373.7,-0.26201,-0.24775,0.35497,0.22233,-0.24449,-0.22477,524,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0631504555135236,0.363043018616717
1647,5.1,9,123.19,736373.7,0.40119,0.08378,0.89961,0.09059,-0.64676,-0.80822,353,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.600049544486476,0.363043018616717
1648,5.1,9,84.17,736373.7,0.31284,-0.46177,-0.67663,-0.50195,-0.63686,-0.33464,701,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.511699544486476,0.363043018616717
1649,5.1,9,135.15,736373.7,-0.40616,-0.02882,-0.21304,-0.06797,-0.52496,-0.61864,301,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.207300455513524,0.363043018616717
1650,5.1,9,100.61,736373.7,-0.34975,-0.87069,-0.93703,-0.79842,-0.52681,-0.23959,971,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.150890455513524,0.363043018616717
1651,5.1,9,103.87,736373.7,-0.18638,0.22737,0.77718,-0.16564,-0.65552,-0.66964,183,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0124795444864765,0.363043018616717
1652,5.1,9,131.24,736373.7,0.33047,0.48511,-0.1443,-0.41715,-0.67866,-0.7358,299,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.529329544486477,0.363043018616717
1653,5.1,9,128.38,736373.7,0.12474,-0.22618,-0.56421,0.03626,-0.56825,-0.55959,374,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.323599544486476,0.363043018616717
1654,5.1,9,160.92,736373.7,-0.30263,-0.24031,-0.38704,-0.28206,0.36306,0.08257,615,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.103770455513524,0.363043018616717
1655,5.1,9,161.76,736373.7,-0.46015,-0.18905,-0.43063,0.18331,0.8109,0.12743,591,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.261290455513524,0.363043018616717
1656,5.1,9,150.3,736373.7,0.04946,0.33444,0.75996,0.7908,-0.2348,-0.43143,321,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.248319544486476,0.363043018616717
1657,5.1,9,210.24,736373.7,0.06355,0.33622,0.31401,0.55939,1.12038,0.60552,321,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.262409544486476,0.363043018616717
1658,5.1,9,156.14,736373.7,0.73631,0.22414,-0.07869,-0.20143,-0.09215,-0.22723,502,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.935169544486476,0.363043018616717
1659,5.1,9,133.29,736373.7,-0.23281,-0.55763,-0.76525,0.16838,-0.75978,-0.66279,630,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0339504555135235,0.363043018616717
1660,5.1,9,180.6,736373.7,0.54449,0.36627,0.28969,0.30797,0.24229,-0.16832,448,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.743349544486476,0.363043018616717
1661,5.1,9,174.97,736373.7,0.24185,0.23314,0.06201,0.2045,0.1583,0.02288,509,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.440709544486476,0.363043018616717
1662,5.1,9,56.65,736373.7,-0.57754,0.1271,-0.15745,-0.26299,-0.63362,0.14196,500,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.378680455513524,0.363043018616717
1663,5.1,9,163.31,736373.7,0.4161,0.06785,-0.24481,-0.29366,0.0026,0.12213,362,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.614959544486476,0.363043018616717
1664,5.1,9,183.73,736373.7,0.69228,0.13595,-0.23172,0.28891,-0.0339,-0.24296,718,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.891139544486476,0.363043018616717
1665,5.1,9,28.08,736373.7,-0.75753,-0.27557,0.18692,-0.2138,-0.39712,-0.04675,123,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.558670455513524,0.363043018616717
1666,5.1,9,177.23,736373.7,0.07106,0.00209,-0.10857,0.1554,0.34493,NA,500,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.269919544486476,0.363043018616717
1667,5.1,9,180.59,736373.7,0.11395,0.60319,0.31472,0.44636,0.30989,NA,507,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.312809544486476,0.363043018616717
1668,5.1,9,91.62,736373.7,0.15718,0.46333,-0.03875,-0.31206,-0.78612,-0.47923,240,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.356039544486476,0.363043018616717
1669,5.1,9,161.33,736373.7,-0.3961,-0.57183,-0.79296,-0.74381,-0.38046,-0.26247,378,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.197240455513524,0.363043018616717
1670,5.1,9,162.95,736373.7,-0.55289,-1.0325,-1.36925,-1.18707,-0.84105,-0.68637,368,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.354030455513524,0.363043018616717
1671,5.1,9,217.15,736373.7,-0.82419,-0.57159,0.04674,0.35965,0.17124,-0.21266,666,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.625330455513524,0.363043018616717
1672,5.1,9,199.62,736373.7,-0.49986,-0.28181,0.01401,0.21119,-0.05884,-0.24723,989,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.301000455513524,0.363043018616717
1673,5.1,9,266.48,736373.7,-0.66916,-0.38072,-0.4745,-0.64436,-0.99511,-1.00741,1016,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.470300455513524,0.363043018616717
1674,5.1,9,192.88,736373.7,-1.2697,-1.89654,-1.94106,-1.90345,-2.26787,-1.79688,1859,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.07084045551352,0.363043018616717
1675,5.1,9,221.53,736373.7,-0.88095,-0.57537,-0.1315,-0.0972,0.19235,-0.13044,818,"736373.7",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.682090455513524,0.363043018616717
1676,4.15,5,42.29,736418.2,-2.13411,-2.03139,-2.12213,-1.71066,-1.03228,-0.65609,1110,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.67627911162153,0.10407167472472
1677,4.15,5,70.87,736418.2,-0.20293,0.14188,0.15603,-0.15364,0.93231,1.45759,664,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.254900888378474,0.10407167472472
1678,4.15,5,66.95,736418.2,-1.22229,-0.97493,-0.84653,-0.31351,-0.08634,0.15386,525,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.764459111621526,0.10407167472472
1679,4.15,5,67.84,736418.2,-0.13704,-0.63802,-0.54495,-0.80325,-0.75655,-0.24988,493,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.320790888378474,0.10407167472472
1680,4.15,5,98.83,736418.2,-0.45859,-0.53368,-0.89452,-0.01146,0.18236,0.37694,906,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.000759111621526143,0.10407167472472
1681,4.15,5,83.14,736418.2,-0.62337,-1.15063,-1.25177,-0.74431,0.49997,1.02618,578,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.165539111621526,0.10407167472472
1682,4.15,5,99.06,736418.2,-0.19243,-1.15678,-1.56573,-1.93326,-1.24423,-1.04644,231,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.265400888378474,0.10407167472472
1683,4.15,5,94.43,736418.2,-0.30491,-1.59132,-1.90856,-1.93802,-0.71937,-0.49504,337,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.152920888378474,0.10407167472472
1684,4.15,5,130.34,736418.2,0.403,-0.6937,-0.80329,-0.95869,-0.34389,NA,825,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.860830888378474,0.10407167472472
1685,4.15,5,127.11,736418.2,-0.01722,0.68909,-0.32713,-0.83073,-0.39179,0.25948,765,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.440610888378474,0.10407167472472
1686,4.15,5,142.05,736418.2,0.63107,-0.4847,-0.78281,-0.81365,-0.31529,-0.1588,1008,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.08890088837847,0.10407167472472
1687,4.15,5,134.16,736418.2,0.01955,-1.08128,-1.65489,-1.73242,-0.59396,-0.52766,946,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.477380888378474,0.10407167472472
1688,4.15,5,138.43,736418.2,0.08326,-0.37381,-0.7569,-0.5262,-0.24622,0.03876,995,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.541090888378474,0.10407167472472
1689,4.15,5,150.05,736418.2,0.19099,-0.45459,0.52159,0.60797,0.10099,0.54209,524,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.648820888378474,0.10407167472472
1690,4.15,5,114.13,736418.2,0.52987,-0.34945,0.15838,-0.28258,-0.35254,-0.19049,353,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.987700888378474,0.10407167472472
1691,4.15,5,112.85,736418.2,0.6125,-0.29531,-1.12684,-1.06129,-0.47543,-0.25276,701,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.07033088837847,0.10407167472472
1692,4.15,5,144.02,736418.2,-0.18576,-1.35512,-1.55952,-1.04196,-0.64606,0.05522,971,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.272070888378474,0.10407167472472
1693,4.15,5,118.38,736418.2,0.10704,-0.00075,0.45171,-0.03166,-0.06357,0.18517,183,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.564870888378474,0.10407167472472
1694,4.15,5,137.85,736418.2,1.03261,1.18385,0.21954,0.65358,0.55586,0.5352,299,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.49044088837847,0.10407167472472
1695,4.15,5,144.33,736418.2,0.56317,0.20425,-0.47013,-0.14032,0.17408,NA,374,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.02100088837847,0.10407167472472
1696,4.15,5,224.98,736418.2,-1.38616,-1.00416,-0.83953,-0.36731,-0.02626,0.69727,764,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.928329111621526,0.10407167472472
1697,4.15,5,140.73,736418.2,-0.16374,0.20274,-0.4408,-0.273,-0.53301,0.36915,431,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.294090888378474,0.10407167472472
1698,4.15,5,54.61,736418.2,-1.30092,-1.10179,-0.93276,-0.78389,-0.28033,0.03425,615,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.843089111621526,0.10407167472472
1699,4.15,5,51.37,736418.2,-1.27695,-1.24951,-1.24774,-0.69256,-0.16967,NA,591,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.819119111621526,0.10407167472472
1700,4.15,5,47.83,736418.2,-1.09885,-0.7525,0.15511,0.28366,0.45147,NA,321,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.641019111621526,0.10407167472472
1701,4.15,5,50.65,736418.2,-0.45347,-1.2076,-1.24785,-0.77207,-0.05556,0.22577,502,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.00436088837847387,0.10407167472472
1702,4.15,5,24.77,736418.2,-1.48914,-1.49177,-1.45898,-1.18766,-0.45649,-0.47958,630,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.03130911162153,0.10407167472472
1703,4.15,5,72.11,736418.2,-0.07976,0.0037,-0.13195,0.43342,0.51327,0.64587,448,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.378070888378474,0.10407167472472
1704,4.15,5,66.94,736418.2,-0.5914,-0.58815,-0.72605,-0.03676,0.32168,0.54606,509,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.133569111621526,0.10407167472472
1705,4.15,5,106.67,736418.2,-0.20452,-0.22529,-1.06008,-1.20926,-1.05605,-0.43855,500,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.253310888378474,0.10407167472472
1706,4.15,5,58.21,736418.2,-0.06132,-0.34125,-0.70533,-0.2118,0.0863,NA,362,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.396510888378474,0.10407167472472
1707,4.15,5,78.11,736418.2,-0.07327,-1.12805,-1.09598,-1.09813,-0.33904,0.12463,718,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.384560888378474,0.10407167472472
1708,4.15,5,110.42,736418.2,-0.43654,-0.57344,-0.95082,-1.04795,-0.64006,0.34525,301,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0212908883784739,0.10407167472472
1709,4.15,5,119.28,736418.2,-0.51329,-0.73949,-0.71305,-0.63687,-0.72768,0.34738,179,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0554591116215262,0.10407167472472
1710,4.15,5,117.54,736418.2,0.36213,0.38035,0.09896,0.07857,-0.38598,0.54167,254,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.819960888378474,0.10407167472472
1711,4.15,5,105.63,736418.2,-0.06691,-0.97424,-1.33494,-0.59153,-1.02218,0.36489,547,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.390920888378474,0.10407167472472
1712,4.15,5,112.42,736418.2,-0.24392,-0.48407,-0.98963,-0.69452,-0.75193,0.31885,330,"736418.2",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.213910888378474,0.10407167472472
