"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1744,4.18,7,95.91,736519.897188,1.55883,0.41827,0.24859,0.12726,-0.0897,-0.29341,0.1095,0.14023,0.60743,0.46439,0.26537,302,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.419800028113473,-0.36664626232788
1745,4.18,7,93.42,736519.897188,1.95581,0.81455,0.40652,0.27269,-0.07453,-0.31207,0.12,0.25614,0.56561,0.54147,0.2867,311,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.461620028113473,-0.36664626232788
1746,4.18,7,93.51,736519.897188,2.33606,0.86156,0.42423,0.37782,0.12446,-0.21283,0.26825,0.27539,0.62793,0.54909,0.30307,299,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.399300028113473,-0.36664626232788
1747,4.18,7,94.27,736519.897188,1.82625,0.7607,0.32086,0.3545,0.10384,-0.24368,0.12589,0.23705,0.59283,0.54793,0.49187,259,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.434400028113473,-0.36664626232788
1748,4.18,7,96.6,736519.897188,1.48337,1.0606,0.47487,0.37932,0.00954,-0.07833,0.11599,0.27529,0.66265,0.56546,0.61918,259,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.364580028113473,-0.36664626232788
1749,4.18,7,96.73,736519.897188,1.82733,0.65142,0.51656,0.48131,0.01408,-0.06729,0.13305,0.27084,0.65693,0.58022,NA,318,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.370300028113473,-0.36664626232788
1750,4.18,7,97.36,736519.897188,2.03901,0.98226,0.55132,0.43434,0.20196,0.02059,0.20347,0.29808,0.70243,0.64648,0.47528,332,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.324800028113473,-0.36664626232788
1751,4.18,7,99.69,736519.897188,1.88578,0.76576,0.42367,0.04813,-0.06767,-0.26422,0.02393,0.23355,0.61099,0.56354,0.07078,361,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.416240028113473,-0.36664626232788
1752,4.18,7,99.68,736519.897188,1.78317,0.90311,0.28995,0.08318,0.00079,-0.24377,0.09513,0.26664,0.65886,0.6088,0.68889,326,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.368370028113473,-0.36664626232788
1753,4.18,7,100.25,736519.897188,1.43913,1.02128,0.29424,0.26256,-0.11504,-0.28334,0.09276,0.2806,0.65051,0.58706,0.47305,378,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.376720028113473,-0.36664626232788
1754,4.18,7,99.19,736519.897188,2.33588,0.60108,0.23898,0.44848,-0.01238,-0.06826,0.05161,0.19928,0.58764,0.49327,0.43097,329,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.439590028113473,-0.36664626232788
1755,4.18,7,99.29,736519.897188,1.30177,0.54793,0.07208,0.19071,-0.10759,-0.1711,-0.00656,0.22127,0.5722,0.50621,0.41065,337,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.455030028113473,-0.36664626232788
1756,4.18,7,99.86,736519.897188,2.01876,0.68275,0.36236,0.19443,0.03391,-0.02139,-0.04674,0.21541,0.60508,0.5521,0.28585,345,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.422150028113473,-0.36664626232788
1758,4.18,7,136.85,736519.897188,1.94358,1.41305,1.4448,1.06957,0.92829,0.74352,1.30045,0.93402,1.43836,1.65959,1.53869,796,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.411129971886527,-0.36664626232788
1759,4.18,7,139.7,736519.897188,2.16354,3.10052,1.80836,1.68047,1.30161,0.75538,0.67037,0.54241,0.77404,0.90651,NA,580,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.253190028113473,-0.36664626232788
1761,4.18,7,158.54,736519.897188,3.17346,2.71875,2.66094,1.90595,1.22794,1.16388,1.73114,1.33283,1.73146,1.90218,1.63134,664,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.704229971886527,-0.36664626232788
1762,4.18,7,182.29,736519.897188,2.05343,2.42393,2.2584,2.20727,1.79667,1.61103,1.5119,1.61126,1.71307,1.80918,1.57844,525,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.685839971886527,-0.36664626232788
1763,4.18,7,68,736519.897188,1.17741,1.0785,1.14497,0.90392,0.35733,-0.20003,0.68792,0.29504,0.6637,0.31619,0.43139,493,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.363530028113473,-0.36664626232788
1764,4.18,7,213.3,736519.897188,2.62944,2.02635,1.72392,1.71428,1.64305,1.50186,1.21946,1.622,1.45892,1.27929,NA,906,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.431689971886527,-0.36664626232788
1765,4.18,7,76.56,736519.897188,0.75326,1.09193,0.54958,0.333,0.89966,1.00455,1.45972,0.92551,1.32171,1.55252,NA,463,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.294479971886527,-0.36664626232788
1766,4.18,7,181.75,736519.897188,2.86909,2.09399,1.86749,1.54452,1.61973,1.78555,1.63351,1.10357,1.70264,1.86389,1.72254,578,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.675409971886527,-0.36664626232788
1768,4.18,7,63.45,736519.897188,0.61963,0.06422,-0.0018,-0.32948,-0.27646,0.05802,1.09035,0.42934,0.97226,1.31087,0.96657,298,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.054970028113473,-0.36664626232788
1769,4.18,7,115.16,736519.897188,2.04906,1.15873,0.35337,0.19672,0.39056,0.42649,0.30105,0.36573,0.98363,1.21021,NA,825,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.043600028113473,-0.36664626232788
1771,4.18,7,116.06,736519.897188,2.25407,1.07749,0.50954,-0.10579,-0.09067,0.08188,0.25736,0.51469,1.06489,1.33326,NA,1008,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0376599718865269,-0.36664626232788
1772,4.18,7,107.74,736519.897188,1.62494,0.46331,0.41969,0.01109,-0.32432,0.26463,0.4535,0.62838,1.10341,1.29557,NA,1055,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.076179971886527,-0.36664626232788
1773,4.18,7,91.94,736519.897188,1.69491,0.68229,0.14517,0.05352,-0.28667,0.13179,0.33604,0.54596,1.01444,1.22716,NA,946,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.012790028113473,-0.36664626232788
1774,4.18,7,112.45,736519.897188,1.51942,1.16461,1.78034,1.89576,1.34334,0.80027,0.73922,0.75386,1.18229,1.44264,NA,524,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.155059971886527,-0.36664626232788
1775,4.18,7,127.21,736519.897188,2.41997,1.68418,2.23078,1.2744,0.98739,0.39962,0.23812,0.62241,1.03507,NA,NA,353,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00783997188652696,-0.36664626232788
1778,4.18,7,102.55,736519.897188,1.53981,0.52971,0.31464,0.04816,-0.01909,0.14198,0.50198,0.60926,1.03503,1.22544,NA,971,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00779997188652692,-0.36664626232788
1782,4.18,7,131.3,736519.897188,2.28637,1.66928,0.78132,0.55017,0.72565,0.42843,0.36612,0.49431,1.09811,NA,NA,374,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0708799718865269,-0.36664626232788
1785,4.18,7,160.92,736519.897188,2.65529,1.9958,1.87846,1.41917,1.0822,1.29747,1.58018,1.13645,1.70075,NA,NA,502,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.673519971886527,-0.36664626232788
1786,4.18,7,138.24,736519.897188,1.53472,1.66999,1.24313,1.23568,1.37771,0.94463,1.2083,1.08049,1.65162,1.69399,1.29974,630,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.624389971886527,-0.36664626232788
1787,4.18,7,185.94,736519.897188,2.83489,2.53598,2.83872,2.4688,2.13482,1.81677,1.55126,1.46273,1.41818,1.41664,1.46262,448,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.390949971886527,-0.36664626232788
1788,4.18,7,180.31,736519.897188,2.69324,2.40395,2.20694,2.18996,2.22745,1.91522,1.59589,1.34584,1.42921,1.2514,1.45724,509,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.401979971886527,-0.36664626232788
1789,4.18,7,59.77,736519.897188,0.91198,1.15982,0.22506,0.1028,0.0193,0.13891,0.49499,0.41718,0.8093,NA,NA,500,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.217930028113473,-0.36664626232788
1790,4.18,7,189.1,736519.897188,3.06952,1.99324,1.78438,1.54004,1.58778,1.64193,1.21957,1.42183,1.25735,1.17703,NA,718,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.230119971886527,-0.36664626232788
1793,4.18,7,9.15,736519.897188,1.68404,1.85763,1.44494,1.41153,1.17095,0.87574,0.95677,1.07557,1.05487,1.06502,NA,330,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.027639971886527,-0.36664626232788
1795,4.18,7,165.76,736519.897188,1.92701,1.55724,1.21987,0.94833,1.15591,1.27727,1.70768,1.34565,1.585,1.79007,1.53692,378,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.557769971886527,-0.36664626232788
1796,4.18,7,167.39,736519.897188,1.86861,1.23141,1.03434,0.81566,0.8149,0.76414,1.2412,0.85827,1.22516,1.42421,NA,368,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.197929971886527,-0.36664626232788
1797,4.18,7,185.23,736519.897188,2.62076,2.60607,2.48517,2.08704,1.81571,1.52018,1.12827,1.22805,0.99057,1.05459,NA,503,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.036660028113473,-0.36664626232788
1798,4.18,7,215.96,736519.897188,1.97649,2.07164,2.32121,2.05694,1.8134,1.48493,1.34535,1.04452,1.03673,0.92192,0.93255,666,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00949997188652696,-0.36664626232788
1799,4.18,7,204.44,736519.897188,2.14339,2.05587,1.93239,2.41446,1.65554,1.19407,1.05498,1.34998,1.11674,1.01241,0.90463,989,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0895099718865271,-0.36664626232788
1800,4.18,7,271.9,736519.897188,2.30772,2.13685,1.6728,1.5648,1.30667,0.56447,0.56872,0.71089,0.71175,0.74958,0.48353,1016,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.315480028113473,-0.36664626232788
1801,4.18,7,26.83,736519.897188,0.60679,0.12343,-0.13923,0.03944,0.05943,0.30183,0.61104,0.45976,0.49016,0.55714,0.46931,700,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.537070028113473,-0.36664626232788
1803,4.18,7,224.42,736519.897188,2.02806,1.89745,1.85543,1.78741,1.69015,1.82455,1.81746,2.04092,1.98149,2.44428,NA,818,"736519.897188",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.954259971886527,-0.36664626232788
1804,4.13,7,96.96,736519.937245,2.31861,0.78917,0.19678,-0.18842,-0.3103,-0.37235,0.36214,0.27619,0.60291,0.37941,NA,330,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4250040126512,-0.365962277790153
1805,4.13,7,97.07,736519.937245,2.77289,1.09912,0.31612,-0.03025,-0.23899,-0.24775,0.35806,0.31304,0.61354,0.44283,0.51695,308,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4143740126512,-0.365962277790153
1806,4.13,7,97.65,736519.937245,2.08684,0.80846,0.2265,-0.0586,-0.27645,-0.35229,0.33183,0.30705,0.57497,0.35357,0.32002,321,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4529440126512,-0.365962277790153
1807,4.13,7,94.57,736519.937245,2.13636,0.59637,0.07298,-0.19401,-0.28377,-0.27824,0.38064,0.32604,0.62376,0.39823,0.58174,339,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4041540126512,-0.365962277790153
1808,4.13,7,94.7,736519.937245,2.36823,0.70284,0.01547,-0.21324,-0.29232,-0.39849,0.41378,0.28728,0.61681,0.41719,0.60999,282,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4111040126512,-0.365962277790153
1809,4.13,7,95.19,736519.937245,1.75332,0.59847,0.08993,-0.26956,-0.37419,-0.37587,0.37321,0.28712,0.60582,0.38571,0.36532,302,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4220940126512,-0.365962277790153
1810,4.13,7,92.72,736519.937245,2.48911,1.06817,0.25132,-0.22627,-0.15106,-0.2308,0.37333,0.3202,0.60708,0.42686,0.88543,311,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4208340126512,-0.365962277790153
1811,4.13,7,92.82,736519.937245,2.62112,1.17891,0.35545,-0.06734,-0.10522,-0.16857,0.37211,0.38449,0.65065,0.50104,0.64167,299,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.3772640126512,-0.365962277790153
1812,4.13,7,93.58,736519.937245,2.20806,1.33215,0.44266,-0.12525,-0.11896,-0.244,0.35084,0.31239,0.64439,0.45493,0.53418,259,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.3835240126512,-0.365962277790153
1813,4.13,7,95.93,736519.937245,1.65535,1.38684,0.52183,-0.07133,-0.22992,-0.25201,0.2844,0.35795,0.64238,0.45928,0.49406,259,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.3855340126512,-0.365962277790153
1814,4.13,7,96.07,736519.937245,2.40019,1.19619,0.40777,-0.15843,-0.32499,-0.15182,0.34977,0.39204,0.62676,0.54557,0.44231,318,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4011540126512,-0.365962277790153
1815,4.13,7,96.69,736519.937245,2.21175,1.42058,0.63313,0.23495,-0.17697,-0.14383,0.33579,0.38141,0.67003,0.50718,0.47406,332,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.3578840126512,-0.365962277790153
1816,4.13,7,99,736519.937245,2.51298,1.11871,0.12968,-0.14066,-0.43207,-0.06683,0.24652,0.3186,0.56447,0.55313,0.33831,361,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4634440126512,-0.365962277790153
1817,4.13,7,99.01,736519.937245,2.18592,1.20088,0.338,-0.10715,-0.39285,-0.27482,0.26583,0.36719,0.64011,0.61741,0.51317,326,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.3878040126512,-0.365962277790153
1818,4.13,7,99.57,736519.937245,1.83139,1.34459,0.42553,-0.02077,-0.24108,-0.18859,0.25121,0.37491,0.62013,0.55143,0.14537,378,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4077840126512,-0.365962277790153
1819,4.13,7,98.46,736519.937245,2.68993,0.92,0.08972,-0.03796,-0.24838,-0.41341,0.31059,0.33221,0.57649,0.45326,0.28448,329,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4514240126512,-0.365962277790153
1820,4.13,7,98.57,736519.937245,1.61029,0.82787,-0.03821,-0.14092,-0.39586,-0.45831,0.2878,0.27657,0.54873,0.39414,0.3505,337,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4791840126512,-0.365962277790153
1821,4.13,7,99.13,736519.937245,2.29178,0.91682,0.29613,-0.05037,-0.24099,-0.49388,0.28008,0.34837,0.60471,0.49311,0.87604,345,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.4232040126512,-0.365962277790153
1823,4.13,7,135.45,736519.937245,2.16102,1.48453,1.28894,1.42285,1.44761,1.08097,1.4017,0.97446,1.50103,1.64251,1.42506,796,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.4731159873488,-0.365962277790153
1824,4.13,7,139.09,736519.937245,2.5657,3.52214,1.87415,1.36331,1.17759,1.03273,0.75393,0.66534,0.9094,0.83772,NA,580,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.1185140126512,-0.365962277790153
1826,4.13,7,157.12,736519.937245,2.98325,3.07875,2.94753,2.08277,1.4443,1.60744,1.83956,1.38472,1.82451,1.93998,1.74645,664,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.7965959873488,-0.365962277790153
1827,4.13,7,180.93,736519.937245,2.30159,2.63229,1.76939,1.86745,2.09043,1.83392,1.70188,1.64635,1.75916,1.76479,1.60081,525,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.7312459873488,-0.365962277790153
1828,4.13,7,67.17,736519.937245,1.51537,1.20074,0.66829,0.40125,0.04956,0.06842,0.68962,0.46777,0.6921,0.39387,NA,493,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.3358140126512,-0.365962277790153
1829,4.13,7,212.1,736519.937245,2.87236,2.41372,1.59422,1.61895,1.2014,1.54564,1.20765,1.60459,1.41994,1.25838,NA,906,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.3920259873488,-0.365962277790153
1830,4.13,7,76.61,736519.937245,1.19755,1.87086,1.73706,1.47021,1.59311,1.70789,1.86184,1.23242,1.50769,1.67308,NA,463,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.4797759873488,-0.365962277790153
1831,4.13,7,180.32,736519.937245,2.91428,2.626,2.19283,1.60719,1.43325,1.81658,1.60062,1.25664,1.78656,1.85787,1.6562,578,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.7586459873488,-0.365962277790153
1833,4.13,7,62.04,736519.937245,0.4228,0.28616,0.20375,-0.02363,0.2058,1.09097,1.29846,0.66172,1.03388,1.30406,1.17099,298,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00596598734879983,-0.365962277790153
1834,4.13,7,115.22,736519.937245,2.49233,1.56552,0.39015,0.09272,0.13277,0.20125,0.3307,0.45123,0.96481,1.15569,NA,825,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0631040126512001,-0.365962277790153
1835,4.13,7,104.45,736519.937245,1.89358,2.04676,0.81897,0.14273,0.02648,-0.04335,0.37186,0.46859,1.01791,1.16283,NA,765,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0100040126512,-0.365962277790153
1836,4.13,7,116.29,736519.937245,2.59458,1.3843,0.46742,-0.20097,-0.29306,-0.22183,0.23482,0.52816,1.08184,1.26558,NA,1008,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0539259873487998,-0.365962277790153
1837,4.13,7,108.04,736519.937245,2.31764,0.91085,0.21325,-0.19572,-0.38803,-0.04017,0.1684,0.55104,1.08135,1.14986,NA,1055,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0534359873488,-0.365962277790153
1838,4.13,7,92.26,736519.937245,2.27428,0.66602,0.14842,-0.30278,-0.70109,-0.19553,0.18149,0.54477,1.00625,1.1476,NA,946,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0216640126512,-0.365962277790153
1839,4.13,7,112.84,736519.937245,1.84772,1.36185,1.5744,1.58592,0.96521,0.58587,0.29932,0.74495,1.203,1.35262,NA,524,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.1750859873488,-0.365962277790153
1840,4.13,7,126.96,736519.937245,2.79974,1.70343,1.59279,0.91775,0.83531,0.29926,0.15018,0.58671,0.98313,NA,NA,353,"736519.937245",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0447840126512001,-0.365962277790153
